# wavelength_A flux
5.000000e+02 8.853211e-37
5.010000e+02 1.144963e-36
5.020000e+02 1.479205e-36
5.030000e+02 1.909038e-36
5.040000e+02 2.461233e-36
5.050000e+02 3.174598e-36
5.060000e+02 4.084301e-36
5.070000e+02 5.249250e-36
5.080000e+02 6.739895e-36
5.090000e+02 8.645054e-36
5.100000e+02 1.106357e-35
5.110000e+02 1.418094e-35
5.120000e+02 1.813526e-35
5.130000e+02 2.317052e-35
5.140000e+02 2.957452e-35
5.150000e+02 3.771205e-35
5.160000e+02 4.804251e-35
5.170000e+02 6.114464e-35
5.180000e+02 7.774605e-35
5.190000e+02 9.876175e-35
5.200000e+02 1.253407e-34
5.210000e+02 1.589244e-34
5.220000e+02 2.013178e-34
5.230000e+02 2.547899e-34
5.240000e+02 3.221665e-34
5.250000e+02 4.069891e-34
5.260000e+02 5.136789e-34
5.270000e+02 6.477532e-34
5.280000e+02 8.160909e-34
5.290000e+02 1.027261e-33
5.300000e+02 1.291929e-33
5.310000e+02 1.623357e-33
5.320000e+02 2.038024e-33
5.330000e+02 2.556387e-33
5.340000e+02 3.203818e-33
5.350000e+02 4.011763e-33
5.360000e+02 5.019159e-33
5.370000e+02 6.271982e-33
5.380000e+02 7.836385e-33
5.390000e+02 9.779331e-33
5.400000e+02 1.219379e-32
5.410000e+02 1.519171e-32
5.420000e+02 1.891106e-32
5.430000e+02 2.352162e-32
5.440000e+02 2.923231e-32
5.450000e+02 3.629990e-32
5.460000e+02 4.503977e-32
5.470000e+02 5.583896e-32
5.480000e+02 6.917206e-32
5.490000e+02 8.562060e-32
5.500000e+02 1.058966e-31
5.510000e+02 1.308711e-31
5.520000e+02 1.616088e-31
5.530000e+02 1.994106e-31
5.540000e+02 2.458640e-31
5.550000e+02 3.029054e-31
5.560000e+02 3.728946e-31
5.570000e+02 4.587059e-31
5.580000e+02 5.638365e-31
5.590000e+02 6.925395e-31
5.600000e+02 8.499830e-31
5.610000e+02 1.042442e-30
5.620000e+02 1.277531e-30
5.630000e+02 1.564482e-30
5.640000e+02 1.914480e-30
5.650000e+02 2.341067e-30
5.660000e+02 2.860629e-30
5.670000e+02 3.492975e-30
5.680000e+02 4.262039e-30
5.690000e+02 5.196716e-30
5.700000e+02 6.331866e-30
5.710000e+02 7.709521e-30
5.720000e+02 9.380317e-30
5.730000e+02 1.140522e-29
5.740000e+02 1.385759e-29
5.750000e+02 1.682561e-29
5.760000e+02 2.041526e-29
5.770000e+02 2.475378e-29
5.780000e+02 2.999383e-29
5.790000e+02 3.631850e-29
5.800000e+02 4.394717e-29
5.810000e+02 5.314256e-29
5.820000e+02 6.421908e-29
5.830000e+02 7.755276e-29
5.840000e+02 9.359278e-29
5.850000e+02 1.128767e-28
5.860000e+02 1.360446e-28
5.870000e+02 1.638611e-28
5.880000e+02 1.972373e-28
5.890000e+02 2.372591e-28
5.900000e+02 2.852189e-28
5.910000e+02 3.426550e-28
5.920000e+02 4.113964e-28
5.930000e+02 4.936167e-28
5.940000e+02 5.918978e-28
5.950000e+02 7.093039e-28
5.960000e+02 8.494704e-28
5.970000e+02 1.016707e-27
5.980000e+02 1.216119e-27
5.990000e+02 1.453753e-27
6.000000e+02 1.736764e-27
