# wavelength_A flux
5.000000e+02 9.333277e+06
5.010000e+02 9.907171e+06
5.020000e+02 1.051459e+07
5.030000e+02 1.115365e+07
5.040000e+02 1.182948e+07
5.050000e+02 7.306297e+06
5.060000e+02 7.747720e+06
5.070000e+02 8.214964e+06
5.080000e+02 8.707590e+06
5.090000e+02 8.611822e+06
5.100000e+02 1.021471e+07
5.110000e+02 1.081747e+07
5.120000e+02 1.145317e+07
5.130000e+02 1.212208e+07
5.140000e+02 1.282735e+07
5.150000e+02 1.355022e+07
5.160000e+02 1.434885e+07
5.170000e+02 1.514610e+07
5.180000e+02 1.604150e+07
5.190000e+02 1.694798e+07
5.200000e+02 1.790235e+07
5.210000e+02 1.886804e+07
5.220000e+02 1.843021e+07
5.230000e+02 2.093086e+07
5.240000e+02 2.221550e+07
5.250000e+02 2.351688e+07
5.260000e+02 2.480498e+07
5.270000e+02 2.619484e+07
5.280000e+02 2.763167e+07
5.290000e+02 2.883632e+07
5.300000e+02 3.069243e+07
5.310000e+02 3.238069e+07
5.320000e+02 3.424772e+07
5.330000e+02 3.607249e+07
5.340000e+02 3.796153e+07
5.350000e+02 3.992645e+07
5.360000e+02 4.170558e+07
5.370000e+02 7.289517e+07
5.380000e+02 4.590491e+07
5.390000e+02 4.871767e+07
5.400000e+02 5.162560e+07
5.410000e+02 5.417471e+07
5.420000e+02 5.721752e+07
5.430000e+02 6.018727e+07
5.440000e+02 6.325415e+07
5.450000e+02 6.650016e+07
5.460000e+02 6.930798e+07
5.470000e+02 7.342730e+07
5.480000e+02 7.518198e+07
5.490000e+02 8.099230e+07
5.500000e+02 8.504322e+07
5.510000e+02 8.929250e+07
5.520000e+02 9.371777e+07
5.530000e+02 9.834919e+07
5.540000e+02 1.032043e+08
5.550000e+02 1.082342e+08
5.560000e+02 1.135083e+08
5.570000e+02 1.190752e+08
5.580000e+02 1.248402e+08
5.590000e+02 1.308651e+08
5.600000e+02 1.371252e+08
5.610000e+02 1.436925e+08
5.620000e+02 1.505643e+08
5.630000e+02 1.577108e+08
5.640000e+02 1.651505e+08
5.650000e+02 1.729118e+08
5.660000e+02 1.810637e+08
5.670000e+02 1.895370e+08
5.680000e+02 1.983405e+08
5.690000e+02 2.075347e+08
5.700000e+02 2.170525e+08
5.710000e+02 2.270936e+08
5.720000e+02 2.358915e+08
5.730000e+02 2.483273e+08
5.740000e+02 2.595588e+08
5.750000e+02 2.773493e+08
5.760000e+02 2.569678e+08
5.770000e+02 3.027388e+08
5.780000e+02 3.161004e+08
5.790000e+02 3.301549e+08
5.800000e+02 3.443462e+08
5.810000e+02 3.587513e+08
5.820000e+02 3.728536e+08
5.830000e+02 3.824724e+08
5.840000e+02 3.668677e+08
5.850000e+02 3.962595e+08
5.860000e+02 4.385243e+08
5.870000e+02 4.599257e+08
5.880000e+02 4.836659e+08
5.890000e+02 5.045474e+08
5.900000e+02 5.266903e+08
5.910000e+02 5.495583e+08
5.920000e+02 5.730095e+08
5.930000e+02 5.972545e+08
5.940000e+02 6.221628e+08
5.950000e+02 6.119517e+08
5.960000e+02 6.755320e+08
5.970000e+02 7.036195e+08
5.980000e+02 7.327617e+08
5.990000e+02 7.629673e+08
6.000000e+02 7.941499e+08
6.010000e+02 8.254000e+08
6.020000e+02 8.603188e+08
6.030000e+02 8.953085e+08
6.040000e+02 9.313032e+08
6.050000e+02 9.691859e+08
6.060000e+02 1.007488e+09
6.070000e+02 1.048328e+09
6.080000e+02 1.090207e+09
6.090000e+02 1.133491e+09
6.100000e+02 1.178299e+09
6.110000e+02 1.224733e+09
6.120000e+02 1.272919e+09
6.130000e+02 1.322702e+09
6.140000e+02 1.373248e+09
6.150000e+02 1.427632e+09
6.160000e+02 1.482856e+09
6.170000e+02 1.539994e+09
6.180000e+02 1.599301e+09
6.190000e+02 1.660269e+09
6.200000e+02 1.723894e+09
6.210000e+02 1.789412e+09
6.220000e+02 1.857084e+09
6.230000e+02 1.927077e+09
6.240000e+02 1.999624e+09
6.250000e+02 2.074594e+09
6.260000e+02 2.152014e+09
6.270000e+02 2.231820e+09
6.280000e+02 2.314831e+09
6.290000e+02 2.400203e+09
6.300000e+02 2.487764e+09
6.310000e+02 2.579842e+09
6.320000e+02 2.674061e+09
6.330000e+02 2.771538e+09
6.340000e+02 2.871941e+09
6.350000e+02 2.975640e+09
6.360000e+02 3.811578e+09
6.370000e+02 3.193829e+09
6.380000e+02 3.308046e+09
6.390000e+02 3.425799e+09
6.400000e+02 3.547585e+09
6.410000e+02 3.672086e+09
6.420000e+02 3.801049e+09
6.430000e+02 3.936447e+09
6.440000e+02 4.074233e+09
6.450000e+02 4.211414e+09
6.460000e+02 4.363181e+09
6.470000e+02 4.504438e+09
6.480000e+02 4.668960e+09
6.490000e+02 4.820329e+09
6.500000e+02 4.996753e+09
6.510000e+02 5.167565e+09
6.520000e+02 5.343855e+09
6.530000e+02 5.525447e+09
6.540000e+02 5.712311e+09
6.550000e+02 5.904990e+09
6.560000e+02 6.103418e+09
6.570000e+02 6.300138e+09
6.580000e+02 6.518138e+09
6.590000e+02 6.735233e+09
6.600000e+02 6.957839e+09
6.610000e+02 7.188229e+09
6.620000e+02 7.424975e+09
6.630000e+02 7.665358e+09
6.640000e+02 7.919562e+09
6.650000e+02 8.176286e+09
6.660000e+02 8.443120e+09
6.670000e+02 8.715971e+09
6.680000e+02 8.997529e+09
6.690000e+02 9.286890e+09
6.700000e+02 9.580165e+09
6.710000e+02 9.592744e+09
6.720000e+02 1.560407e+10
6.730000e+02 1.052916e+10
6.740000e+02 1.086235e+10
6.750000e+02 1.120472e+10
6.760000e+02 1.155670e+10
6.770000e+02 1.191853e+10
6.780000e+02 1.229019e+10
6.790000e+02 1.267316e+10
6.800000e+02 1.306388e+10
6.810000e+02 1.347111e+10
6.820000e+02 1.388202e+10
6.830000e+02 1.431020e+10
6.840000e+02 1.474766e+10
6.850000e+02 2.879768e+10
6.860000e+02 1.565888e+10
6.870000e+02 1.593274e+10
6.880000e+02 1.661723e+10
6.890000e+02 1.710992e+10
6.900000e+02 1.761173e+10
6.910000e+02 1.816006e+10
6.920000e+02 1.870261e+10
6.930000e+02 1.925747e+10
6.940000e+02 1.982775e+10
6.950000e+02 2.040728e+10
6.960000e+02 2.101273e+10
6.970000e+02 2.159621e+10
6.980000e+02 2.226104e+10
6.990000e+02 2.290961e+10
7.000000e+02 2.357482e+10
7.010000e+02 2.425658e+10
7.020000e+02 2.495627e+10
7.030000e+02 2.567444e+10
7.040000e+02 2.640854e+10
7.050000e+02 2.716295e+10
7.060000e+02 2.793018e+10
7.070000e+02 2.872788e+10
7.080000e+02 2.954200e+10
7.090000e+02 3.037023e+10
7.100000e+02 3.122476e+10
7.110000e+02 3.210424e+10
7.120000e+02 3.300138e+10
7.130000e+02 3.391927e+10
7.140000e+02 3.486139e+10
7.150000e+02 3.582473e+10
7.160000e+02 3.681449e+10
7.170000e+02 3.781351e+10
7.180000e+02 3.881021e+10
7.190000e+02 3.992332e+10
7.200000e+02 4.100936e+10
7.210000e+02 4.212450e+10
7.220000e+02 4.326296e+10
7.230000e+02 4.443171e+10
7.240000e+02 4.562708e+10
7.250000e+02 4.678217e+10
7.260000e+02 4.810412e+10
7.270000e+02 4.938398e+10
7.280000e+02 5.069480e+10
