# wavelength_A flux
5.000000e+02 5.572021e+07
5.010000e+02 5.878773e+07
5.020000e+02 6.221366e+07
5.030000e+02 6.577327e+07
5.040000e+02 6.969497e+07
5.050000e+02 3.990871e+06
5.060000e+02 4.250915e+06
5.070000e+02 4.521626e+06
5.080000e+02 4.799796e+06
5.090000e+02 6.883817e+06
5.100000e+02 5.164054e+06
5.110000e+02 5.482993e+06
5.120000e+02 5.826700e+06
5.130000e+02 6.174824e+06
5.140000e+02 6.553046e+06
5.150000e+02 7.013622e+06
5.160000e+02 7.368216e+06
5.170000e+02 7.825106e+06
5.180000e+02 8.275970e+06
5.190000e+02 8.775948e+06
5.200000e+02 9.302565e+06
5.210000e+02 9.871534e+06
5.220000e+02 1.141646e+07
5.230000e+02 1.111955e+07
5.240000e+02 1.170700e+07
5.250000e+02 1.235928e+07
5.260000e+02 1.307278e+07
5.270000e+02 1.382152e+07
5.280000e+02 1.461445e+07
5.290000e+02 1.558192e+07
5.300000e+02 1.633320e+07
5.310000e+02 1.725675e+07
5.320000e+02 1.819146e+07
5.330000e+02 1.921813e+07
5.340000e+02 2.029825e+07
5.350000e+02 2.147058e+07
5.360000e+02 2.280765e+07
5.370000e+02 5.198134e+08
5.380000e+02 2.559362e+07
5.390000e+02 2.642144e+07
5.400000e+02 2.805092e+07
5.410000e+02 2.961476e+07
5.420000e+02 3.112389e+07
5.430000e+02 3.320073e+07
5.440000e+02 3.453666e+07
5.450000e+02 3.638279e+07
5.460000e+02 3.857727e+07
5.470000e+02 4.035137e+07
5.480000e+02 4.365460e+07
5.490000e+02 4.471938e+07
5.500000e+02 4.706272e+07
5.510000e+02 4.951046e+07
5.520000e+02 5.211738e+07
5.530000e+02 5.477118e+07
5.540000e+02 5.758508e+07
5.550000e+02 6.042670e+07
5.560000e+02 6.365875e+07
5.570000e+02 6.709605e+07
5.580000e+02 7.025642e+07
5.590000e+02 7.380040e+07
5.600000e+02 7.752162e+07
5.610000e+02 8.140579e+07
5.620000e+02 8.547555e+07
5.630000e+02 8.936834e+07
5.640000e+02 9.414525e+07
5.650000e+02 9.877750e+07
5.660000e+02 1.036251e+08
5.670000e+02 1.086921e+08
5.680000e+02 1.139900e+08
