# wavelength_A flux
5.000000e+02 2.522337e-44
5.010000e+02 3.222986e-44
5.020000e+02 4.344025e-44
5.030000e+02 5.885454e-44
5.040000e+02 7.847271e-44
5.050000e+02 1.050974e-43
5.060000e+02 1.387285e-43
5.070000e+02 1.849714e-43
5.080000e+02 2.466285e-43
5.090000e+02 3.265025e-43
5.100000e+02 4.330012e-43
5.110000e+02 5.717298e-43
5.120000e+02 7.567012e-43
5.130000e+02 9.991258e-43
5.140000e+02 1.318622e-42
5.150000e+02 1.737610e-42
5.160000e+02 2.286919e-42
5.170000e+02 3.007187e-42
5.180000e+02 3.950260e-42
5.190000e+02 5.183403e-42
5.200000e+02 6.794896e-42
5.210000e+02 8.896844e-42
5.220000e+02 1.163638e-41
5.230000e+02 1.520409e-41
5.240000e+02 1.984519e-41
5.250000e+02 2.587638e-41
5.260000e+02 3.370683e-41
5.270000e+02 4.386064e-41
5.280000e+02 5.701603e-41
5.290000e+02 7.404181e-41
5.300000e+02 9.605621e-41
5.310000e+02 1.244914e-40
5.320000e+02 1.611844e-40
5.330000e+02 2.084852e-40
5.340000e+02 2.694024e-40
5.350000e+02 3.477813e-40
5.360000e+02 4.485262e-40
5.370000e+02 5.778857e-40
5.380000e+02 7.438709e-40
5.390000e+02 9.565978e-40
5.400000e+02 1.228995e-39
5.410000e+02 1.577467e-39
5.420000e+02 2.022850e-39
5.430000e+02 2.591561e-39
5.440000e+02 3.317084e-39
5.450000e+02 4.241806e-39
5.460000e+02 5.419344e-39
5.470000e+02 6.917455e-39
5.480000e+02 8.821691e-39
5.490000e+02 1.123998e-38
5.500000e+02 1.430834e-38
5.510000e+02 1.819808e-38
5.520000e+02 2.312470e-38
5.530000e+02 2.935915e-38
5.540000e+02 3.724169e-38
5.550000e+02 4.719935e-38
5.560000e+02 5.976757e-38
5.570000e+02 7.561708e-38
5.580000e+02 9.558750e-38
5.590000e+02 1.207289e-37
5.600000e+02 1.523534e-37
5.610000e+02 1.920995e-37
5.620000e+02 2.420109e-37
5.630000e+02 3.046354e-37
5.640000e+02 3.831463e-37
5.650000e+02 4.814927e-37
5.660000e+02 6.045848e-37
5.670000e+02 7.585240e-37
5.680000e+02 9.508845e-37
5.690000e+02 1.191062e-36
5.700000e+02 1.490704e-36
5.710000e+02 1.864233e-36
5.720000e+02 2.329501e-36
5.730000e+02 2.908581e-36
5.740000e+02 3.628748e-36
5.750000e+02 4.523680e-36
5.760000e+02 5.634922e-36
5.770000e+02 7.013692e-36
5.780000e+02 8.723085e-36
5.790000e+02 1.084076e-35
5.800000e+02 1.346225e-35
5.810000e+02 1.670495e-35
5.820000e+02 2.071306e-35
5.830000e+02 2.566353e-35
5.840000e+02 3.177339e-35
5.850000e+02 3.930857e-35
5.860000e+02 4.859472e-35
5.870000e+02 6.003036e-35
5.880000e+02 7.410274e-35
5.890000e+02 9.140727e-35
5.900000e+02 1.126710e-34
5.910000e+02 1.387809e-34
5.920000e+02 1.708187e-34
5.930000e+02 2.101022e-34
5.940000e+02 2.582361e-34
5.950000e+02 3.171729e-34
5.960000e+02 3.892866e-34
5.970000e+02 4.774618e-34
5.980000e+02 5.852013e-34
5.990000e+02 7.167551e-34
6.000000e+02 8.772769e-34
6.010000e+02 1.073012e-33
6.020000e+02 1.311522e-33
6.030000e+02 1.601960e-33
6.040000e+02 1.955394e-33
6.050000e+02 2.385199e-33
6.060000e+02 2.907530e-33
6.070000e+02 3.541886e-33
6.080000e+02 4.311785e-33
6.090000e+02 5.245576e-33
6.100000e+02 6.377410e-33
6.110000e+02 7.748397e-33
6.120000e+02 9.407999e-33
