# wavelength_A flux
5.000000e+02 2.311717e-05
5.010000e+02 2.587267e-05
5.020000e+02 2.894309e-05
5.030000e+02 3.236282e-05
5.040000e+02 3.616988e-05
5.050000e+02 4.108664e-05
5.060000e+02 4.587252e-05
5.070000e+02 5.119268e-05
5.080000e+02 5.710415e-05
5.090000e+02 6.367097e-05
5.100000e+02 7.096002e-05
5.110000e+02 7.904864e-05
5.120000e+02 8.802053e-05
5.130000e+02 9.796792e-05
5.140000e+02 1.089921e-04
5.150000e+02 1.212037e-04
5.160000e+02 1.347275e-04
5.170000e+02 1.496914e-04
5.180000e+02 1.662555e-04
5.190000e+02 1.845698e-04
5.200000e+02 2.048156e-04
5.210000e+02 2.271873e-04
5.220000e+02 2.518794e-04
5.230000e+02 2.791818e-04
5.240000e+02 3.092930e-04
5.250000e+02 3.425170e-04
5.260000e+02 3.791530e-04
5.270000e+02 4.195383e-04
5.280000e+02 4.640398e-04
5.290000e+02 5.129803e-04
5.300000e+02 5.670284e-04
5.310000e+02 6.264304e-04
5.320000e+02 6.917862e-04
5.330000e+02 7.636618e-04
5.340000e+02 8.426788e-04
5.350000e+02 9.295139e-04
5.360000e+02 1.024900e-03
5.370000e+02 1.119978e-03
5.380000e+02 1.244628e-03
5.390000e+02 1.370822e-03
5.400000e+02 1.509229e-03
5.410000e+02 1.660909e-03
5.420000e+02 1.827326e-03
5.430000e+02 2.009604e-03
5.440000e+02 2.209244e-03
5.450000e+02 2.427833e-03
5.460000e+02 2.666783e-03
5.470000e+02 2.928863e-03
5.480000e+02 3.215177e-03
5.490000e+02 3.528241e-03
5.500000e+02 3.870411e-03
5.510000e+02 4.244274e-03
5.520000e+02 4.652621e-03
5.530000e+02 5.098484e-03
5.540000e+02 5.585142e-03
5.550000e+02 6.116148e-03
5.560000e+02 6.695349e-03
5.570000e+02 7.326908e-03
5.580000e+02 8.015325e-03
5.590000e+02 8.765478e-03
5.600000e+02 9.582628e-03
5.610000e+02 1.047247e-02
5.620000e+02 1.144116e-02
5.630000e+02 1.249533e-02
5.640000e+02 1.364216e-02
5.650000e+02 1.488938e-02
5.660000e+02 1.624539e-02
5.670000e+02 1.771918e-02
5.680000e+02 1.932047e-02
5.690000e+02 2.105976e-02
5.700000e+02 2.294832e-02
5.710000e+02 2.499841e-02
5.720000e+02 2.722306e-02
5.730000e+02 2.963645e-02
5.740000e+02 3.225378e-02
5.750000e+02 3.509177e-02
5.760000e+02 3.816449e-02
5.770000e+02 4.149981e-02
5.780000e+02 4.510951e-02
5.790000e+02 4.901837e-02
5.800000e+02 5.324988e-02
5.810000e+02 5.782938e-02
5.820000e+02 6.278393e-02
5.830000e+02 6.814235e-02
5.840000e+02 7.392302e-02
5.850000e+02 8.019780e-02
5.860000e+02 8.697040e-02
5.870000e+02 9.428405e-02
5.880000e+02 1.021829e-01
5.890000e+02 1.107106e-01
5.900000e+02 1.199180e-01
5.910000e+02 1.298529e-01
5.920000e+02 1.405712e-01
5.930000e+02 1.521315e-01
5.940000e+02 1.645964e-01
5.950000e+02 1.780297e-01
5.960000e+02 1.925132e-01
5.970000e+02 2.081139e-01
5.980000e+02 2.249171e-01
5.990000e+02 2.430107e-01
6.000000e+02 2.624886e-01
6.010000e+02 2.834439e-01
6.020000e+02 3.060057e-01
6.030000e+02 3.302666e-01
6.040000e+02 3.563566e-01
6.050000e+02 3.844057e-01
6.060000e+02 4.145527e-01
6.070000e+02 4.469487e-01
6.080000e+02 4.817499e-01
6.090000e+02 5.191262e-01
6.100000e+02 5.592578e-01
6.110000e+02 6.023378e-01
6.120000e+02 6.485702e-01
6.130000e+02 6.981739e-01
6.140000e+02 7.513810e-01
6.150000e+02 8.084402e-01
6.160000e+02 8.696144e-01
6.170000e+02 9.351845e-01
6.180000e+02 1.005450e+00
6.190000e+02 1.080727e+00
6.200000e+02 1.161356e+00
6.210000e+02 1.247694e+00
6.220000e+02 1.340127e+00
6.230000e+02 1.439058e+00
6.240000e+02 1.544922e+00
6.250000e+02 1.658175e+00
