# wavelength_A flux
5.000000e+02 2.553838e+05
5.010000e+02 2.717236e+05
5.020000e+02 2.890267e+05
5.030000e+02 3.073824e+05
5.040000e+02 3.267938e+05
5.050000e+02 3.989441e+03
5.060000e+02 4.286848e+03
5.070000e+02 4.605876e+03
5.080000e+02 4.947733e+03
5.090000e+02 1.182721e+04
5.100000e+02 4.673568e+03
5.110000e+02 5.029966e+03
5.120000e+02 5.411874e+03
5.130000e+02 5.820615e+03
5.140000e+02 6.259074e+03
5.150000e+02 6.770267e+03
5.160000e+02 7.232044e+03
5.170000e+02 7.786706e+03
5.180000e+02 8.349901e+03
5.190000e+02 8.971068e+03
5.200000e+02 9.647551e+03
5.210000e+02 1.043917e+04
5.220000e+02 1.529058e+04
5.230000e+02 1.221204e+04
5.240000e+02 1.282082e+04
5.250000e+02 1.367777e+04
5.260000e+02 1.464979e+04
5.270000e+02 1.568225e+04
5.280000e+02 1.679453e+04
5.290000e+02 1.819338e+04
5.300000e+02 1.933258e+04
5.310000e+02 2.060976e+04
5.320000e+02 2.189908e+04
5.330000e+02 2.344970e+04
5.340000e+02 2.517076e+04
5.350000e+02 2.699716e+04
5.360000e+02 2.956811e+04
5.370000e+02 2.416495e+06
5.380000e+02 3.427693e+04
5.390000e+02 3.601663e+04
5.400000e+02 3.750408e+04
5.410000e+02 4.000832e+04
5.420000e+02 4.252325e+04
5.430000e+02 4.539380e+04
5.440000e+02 4.835918e+04
5.450000e+02 5.152848e+04
5.460000e+02 5.543882e+04
5.470000e+02 5.854270e+04
5.480000e+02 6.767873e+04
5.490000e+02 6.647888e+04
5.500000e+02 7.079516e+04
5.510000e+02 7.535752e+04
5.520000e+02 8.022805e+04
5.530000e+02 8.538320e+04
5.540000e+02 9.083802e+04
5.550000e+02 9.671909e+04
5.560000e+02 1.029077e+05
5.570000e+02 1.092802e+05
5.580000e+02 1.161728e+05
5.590000e+02 1.234692e+05
5.600000e+02 1.313319e+05
5.610000e+02 1.394820e+05
5.620000e+02 1.481017e+05
5.630000e+02 1.572875e+05
5.640000e+02 1.669663e+05
5.650000e+02 1.772438e+05
5.660000e+02 1.880576e+05
5.670000e+02 1.995131e+05
5.680000e+02 2.116103e+05
5.690000e+02 2.243967e+05
5.700000e+02 2.379619e+05
5.710000e+02 2.521857e+05
5.720000e+02 2.717397e+05
5.730000e+02 2.831778e+05
5.740000e+02 3.000876e+05
