# wavelength_A flux
5.000000e+02 9.028648e+07
5.010000e+02 9.544688e+07
5.020000e+02 1.008731e+08
5.030000e+02 1.065650e+08
5.040000e+02 1.125654e+08
5.050000e+02 1.134440e+07
5.060000e+02 1.202664e+07
5.070000e+02 1.273796e+07
5.080000e+02 1.349413e+07
5.090000e+02 2.096610e+07
5.100000e+02 1.413498e+07
5.110000e+02 1.496508e+07
5.120000e+02 1.584040e+07
5.130000e+02 1.676188e+07
5.140000e+02 1.773358e+07
5.150000e+02 1.881024e+07
5.160000e+02 1.984286e+07
5.170000e+02 2.096406e+07
5.180000e+02 2.217166e+07
5.190000e+02 2.343608e+07
5.200000e+02 2.477591e+07
5.210000e+02 2.625635e+07
5.220000e+02 8.231121e+07
5.230000e+02 2.948020e+07
5.240000e+02 3.080874e+07
5.250000e+02 3.248341e+07
5.260000e+02 3.431478e+07
5.270000e+02 3.612924e+07
5.280000e+02 3.810013e+07
5.290000e+02 4.014296e+07
5.300000e+02 4.244365e+07
5.310000e+02 4.464367e+07
5.320000e+02 4.688955e+07
5.330000e+02 4.942079e+07
5.340000e+02 5.212736e+07
5.350000e+02 5.496746e+07
5.360000e+02 3.501310e+08
5.370000e+02 6.442492e+08
5.380000e+02 6.541808e+07
5.390000e+02 6.835075e+07
5.400000e+02 7.090953e+07
5.410000e+02 7.438829e+07
5.420000e+02 7.820998e+07
5.430000e+02 8.262835e+07
5.440000e+02 8.642525e+07
5.450000e+02 9.078449e+07
5.460000e+02 9.531848e+07
5.470000e+02 1.247574e+08
5.480000e+02 1.100520e+08
5.490000e+02 1.109131e+08
5.500000e+02 1.160302e+08
5.510000e+02 1.217682e+08
5.520000e+02 1.316093e+08
5.530000e+02 1.340949e+08
5.540000e+02 1.406669e+08
5.550000e+02 1.476665e+08
5.560000e+02 1.548605e+08
5.570000e+02 1.622396e+08
5.580000e+02 1.700684e+08
5.590000e+02 1.782524e+08
5.600000e+02 1.939643e+08
5.610000e+02 1.957028e+08
5.620000e+02 2.050192e+08
5.630000e+02 2.147688e+08
5.640000e+02 2.248266e+08
5.650000e+02 2.353881e+08
5.660000e+02 2.463952e+08
5.670000e+02 3.894302e+08
5.680000e+02 2.699244e+08
5.690000e+02 2.845680e+08
5.700000e+02 2.977237e+08
5.710000e+02 3.089408e+08
5.720000e+02 3.267054e+08
5.730000e+02 3.396614e+08
5.740000e+02 3.532754e+08
5.750000e+02 3.670388e+08
5.760000e+02 4.028605e+08
5.770000e+02 4.008015e+08
5.780000e+02 4.189327e+08
5.790000e+02 1.524474e+09
5.800000e+02 4.576763e+08
5.810000e+02 4.843821e+08
5.820000e+02 5.030283e+08
5.830000e+02 5.390929e+08
5.840000e+02 1.134450e+09
5.850000e+02 6.460776e+08
5.860000e+02 6.034518e+08
5.870000e+02 6.290881e+08
5.880000e+02 6.444777e+08
5.890000e+02 6.708627e+08
5.900000e+02 6.988718e+08
5.910000e+02 7.288411e+08
5.920000e+02 7.586664e+08
5.930000e+02 7.906087e+08
5.940000e+02 8.236933e+08
5.950000e+02 9.618133e+08
5.960000e+02 8.938479e+08
5.970000e+02 9.316929e+08
5.980000e+02 9.761206e+08
5.990000e+02 1.014013e+09
6.000000e+02 1.055711e+09
6.010000e+02 1.093914e+09
6.020000e+02 1.138166e+09
6.030000e+02 1.184332e+09
6.040000e+02 1.232266e+09
6.050000e+02 1.287562e+09
6.060000e+02 1.333414e+09
6.070000e+02 1.386788e+09
6.080000e+02 1.442084e+09
6.090000e+02 1.499443e+09
6.100000e+02 1.558719e+09
6.110000e+02 1.620228e+09
6.120000e+02 1.683790e+09
6.130000e+02 1.749947e+09
6.140000e+02 1.818388e+09
6.150000e+02 1.889070e+09
6.160000e+02 1.962153e+09
6.170000e+02 2.038427e+09
6.180000e+02 2.116246e+09
6.190000e+02 2.197425e+09
6.200000e+02 2.281175e+09
6.210000e+02 2.367965e+09
6.220000e+02 2.457316e+09
6.230000e+02 2.550120e+09
6.240000e+02 2.646099e+09
6.250000e+02 2.751700e+09
6.260000e+02 2.847890e+09
6.270000e+02 2.954225e+09
6.280000e+02 3.063478e+09
6.290000e+02 3.177395e+09
6.300000e+02 3.295732e+09
6.310000e+02 3.414620e+09
6.320000e+02 3.539529e+09
6.330000e+02 3.668514e+09
6.340000e+02 3.801754e+09
6.350000e+02 3.939334e+09
6.360000e+02 1.521754e+10
6.370000e+02 4.228529e+09
6.380000e+02 4.386492e+09
6.390000e+02 4.535602e+09
6.400000e+02 4.696093e+09
6.410000e+02 4.864485e+09
6.420000e+02 5.034955e+09
6.430000e+02 5.211336e+09
6.440000e+02 5.394307e+09
6.450000e+02 5.590577e+09
6.460000e+02 5.776979e+09
6.470000e+02 5.978787e+09
6.480000e+02 6.184093e+09
6.490000e+02 6.438760e+09
6.500000e+02 6.616301e+09
6.510000e+02 6.842310e+09
6.520000e+02 7.075368e+09
6.530000e+02 7.320462e+09
6.540000e+02 7.563475e+09
6.550000e+02 7.818729e+09
6.560000e+02 8.081929e+09
6.570000e+02 8.357721e+09
6.580000e+02 8.631813e+09
6.590000e+02 8.917420e+09
6.600000e+02 9.213859e+09
6.610000e+02 9.524126e+09
6.620000e+02 9.834568e+09
6.630000e+02 1.015505e+10
6.640000e+02 1.048621e+10
6.650000e+02 1.087760e+10
6.660000e+02 1.117990e+10
6.670000e+02 1.155667e+10
6.680000e+02 1.191452e+10
6.690000e+02 1.229775e+10
6.700000e+02 1.269313e+10
6.710000e+02 1.450757e+10
6.720000e+02 6.750020e+10
6.730000e+02 1.394202e+10
6.740000e+02 1.438193e+10
6.750000e+02 1.483530e+10
6.760000e+02 1.530143e+10
6.770000e+02 1.578046e+10
6.780000e+02 1.627472e+10
6.790000e+02 1.678240e+10
6.800000e+02 1.730017e+10
6.810000e+02 1.785277e+10
6.820000e+02 1.838418e+10
6.830000e+02 1.897136e+10
6.840000e+02 1.953040e+10
6.850000e+02 2.713379e+12
6.860000e+02 2.088605e+10
6.870000e+02 2.196921e+10
6.880000e+02 2.201369e+10
6.890000e+02 5.825916e+10
6.900000e+02 2.335142e+10
6.910000e+02 2.404858e+10
6.920000e+02 2.475900e+10
6.930000e+02 2.549483e+10
6.940000e+02 2.624879e+10
6.950000e+02 2.702568e+10
6.960000e+02 2.781850e+10
6.970000e+02 2.864027e+10
6.980000e+02 2.946928e+10
6.990000e+02 3.032918e+10
7.000000e+02 3.121537e+10
7.010000e+02 3.211726e+10
7.020000e+02 3.308837e+10
7.030000e+02 3.487983e+10
7.040000e+02 3.582615e+10
7.050000e+02 3.596888e+10
7.060000e+02 3.700371e+10
7.070000e+02 3.802742e+10
7.080000e+02 3.910240e+10
7.090000e+02 4.020520e+10
7.100000e+02 4.150073e+10
7.110000e+02 4.249227e+10
7.120000e+02 4.367679e+10
7.130000e+02 4.489550e+10
7.140000e+02 4.614049e+10
7.150000e+02 4.741595e+10
7.160000e+02 4.871389e+10
7.170000e+02 5.005700e+10
7.180000e+02 5.144369e+10
7.190000e+02 5.283147e+10
7.200000e+02 5.427415e+10
7.210000e+02 5.573967e+10
7.220000e+02 5.724860e+10
7.230000e+02 5.879115e+10
7.240000e+02 6.037167e+10
7.250000e+02 6.224710e+10
7.260000e+02 6.365315e+10
7.270000e+02 6.533992e+10
7.280000e+02 6.707495e+10
7.290000e+02 6.885510e+10
7.300000e+02 2.222532e+11
7.310000e+02 7.255443e+10
7.320000e+02 1.448704e+11
7.330000e+02 7.649598e+10
7.340000e+02 7.835259e+10
7.350000e+02 9.110816e+10
7.360000e+02 8.254537e+10
7.370000e+02 8.460572e+10
7.380000e+02 8.677662e+10
7.390000e+02 8.927547e+10
7.400000e+02 9.128590e+10
7.410000e+02 9.360391e+10
7.420000e+02 9.598635e+10
7.430000e+02 9.841281e+10
7.440000e+02 1.009008e+11
7.450000e+02 1.034399e+11
7.460000e+02 1.060361e+11
7.470000e+02 1.181353e+11
7.480000e+02 1.115606e+11
7.490000e+02 1.141740e+11
7.500000e+02 1.214686e+11
7.510000e+02 1.199048e+11
7.520000e+02 1.228576e+11
7.530000e+02 1.258683e+11
7.540000e+02 1.289652e+11
7.550000e+02 1.321232e+11
7.560000e+02 1.353237e+11
7.570000e+02 1.386349e+11
7.580000e+02 1.419627e+11
7.590000e+02 1.453872e+11
7.600000e+02 1.488729e+11
7.610000e+02 1.524397e+11
7.620000e+02 1.560820e+11
7.630000e+02 1.598197e+11
7.640000e+02 1.648308e+11
7.650000e+02 1.674962e+11
7.660000e+02 1.724584e+11
7.670000e+02 1.754657e+11
7.680000e+02 1.796582e+11
7.690000e+02 1.837881e+11
7.700000e+02 1.880766e+11
7.710000e+02 1.924695e+11
7.720000e+02 1.969233e+11
7.730000e+02 2.014751e+11
7.740000e+02 2.061229e+11
7.750000e+02 2.108640e+11
7.760000e+02 2.191843e+11
7.770000e+02 2.206352e+11
7.780000e+02 2.256549e+11
7.790000e+02 2.307828e+11
7.800000e+02 2.360118e+11
7.810000e+02 2.413417e+11
7.820000e+02 2.467795e+11
7.830000e+02 2.523480e+11
