# wavelength_A flux
5.000000e+02 1.417560e-08
5.010000e+02 1.610157e-08
5.020000e+02 1.827958e-08
5.030000e+02 2.074134e-08
5.040000e+02 2.352239e-08
5.050000e+02 2.708506e-08
5.060000e+02 3.068099e-08
5.070000e+02 3.473663e-08
5.080000e+02 3.930845e-08
5.090000e+02 4.445973e-08
5.100000e+02 5.026074e-08
5.110000e+02 5.679042e-08
5.120000e+02 6.413666e-08
5.130000e+02 7.239758e-08
5.140000e+02 8.168259e-08
5.150000e+02 9.211305e-08
5.160000e+02 1.038265e-07
5.170000e+02 1.169694e-07
5.180000e+02 1.317204e-07
5.190000e+02 1.482570e-07
5.200000e+02 1.667910e-07
5.210000e+02 1.875537e-07
5.220000e+02 2.107875e-07
5.230000e+02 2.368237e-07
5.240000e+02 2.659338e-07
5.250000e+02 2.984882e-07
5.260000e+02 3.348727e-07
5.270000e+02 3.755220e-07
5.280000e+02 4.209159e-07
5.290000e+02 4.715136e-07
5.300000e+02 5.281200e-07
5.310000e+02 5.911697e-07
5.320000e+02 6.614559e-07
5.330000e+02 7.397739e-07
5.340000e+02 8.270046e-07
5.350000e+02 9.241203e-07
5.360000e+02 1.032192e-06
5.370000e+02 1.143535e-06
5.380000e+02 1.286078e-06
5.390000e+02 1.434675e-06
5.400000e+02 1.599745e-06
5.410000e+02 1.782957e-06
5.420000e+02 1.986539e-06
5.430000e+02 2.212354e-06
5.440000e+02 2.462807e-06
5.450000e+02 2.740491e-06
5.460000e+02 3.047894e-06
5.470000e+02 3.389183e-06
5.480000e+02 3.766736e-06
5.490000e+02 4.184682e-06
5.500000e+02 4.647146e-06
5.510000e+02 5.158677e-06
5.520000e+02 5.724260e-06
5.530000e+02 6.349364e-06
5.540000e+02 7.039990e-06
5.550000e+02 7.802712e-06
5.560000e+02 8.644740e-06
5.570000e+02 9.573965e-06
5.580000e+02 1.059903e-05
5.590000e+02 1.172941e-05
5.600000e+02 1.297545e-05
5.610000e+02 1.434848e-05
5.620000e+02 1.586088e-05
5.630000e+02 1.752620e-05
5.640000e+02 1.935922e-05
5.650000e+02 2.137611e-05
5.660000e+02 2.359453e-05
5.670000e+02 2.603371e-05
5.680000e+02 2.871469e-05
5.690000e+02 3.166039e-05
5.700000e+02 3.489579e-05
5.710000e+02 3.844820e-05
5.720000e+02 4.234725e-05
