# wavelength_A flux
5.000000e+02 7.012297e-34
5.010000e+02 8.948779e-34
5.020000e+02 1.140872e-33
5.030000e+02 1.453054e-33
5.040000e+02 1.848850e-33
5.050000e+02 2.355385e-33
5.060000e+02 2.990946e-33
5.070000e+02 3.794233e-33
5.080000e+02 4.808885e-33
5.090000e+02 6.088954e-33
5.100000e+02 7.687558e-33
5.110000e+02 9.734515e-33
5.120000e+02 1.229078e-32
5.130000e+02 1.550486e-32
5.140000e+02 1.954086e-32
5.150000e+02 2.460490e-32
5.160000e+02 3.095310e-32
5.170000e+02 3.890414e-32
5.180000e+02 4.885350e-32
5.190000e+02 6.129246e-32
5.200000e+02 7.683026e-32
5.210000e+02 9.622181e-32
5.220000e+02 1.204001e-31
5.230000e+02 1.505265e-31
5.240000e+02 1.880252e-31
5.250000e+02 2.346624e-31
5.260000e+02 2.926158e-31
5.270000e+02 3.645702e-31
5.280000e+02 4.538325e-31
5.290000e+02 5.644730e-31
5.300000e+02 7.014974e-31
5.310000e+02 8.710564e-31
5.320000e+02 1.080702e-30
5.330000e+02 1.339698e-30
5.340000e+02 1.659400e-30
5.350000e+02 2.053718e-30
5.360000e+02 2.539672e-30
5.370000e+02 3.136365e-30
5.380000e+02 3.874378e-30
5.390000e+02 4.779620e-30
5.400000e+02 5.891687e-30
5.410000e+02 7.256750e-30
5.420000e+02 8.931107e-30
5.430000e+02 1.098319e-29
5.440000e+02 1.349629e-29
5.450000e+02 1.657162e-29
5.460000e+02 2.033208e-29
5.470000e+02 2.492683e-29
5.480000e+02 3.053673e-29
5.490000e+02 3.738090e-29
5.500000e+02 4.572468e-29
5.510000e+02 5.588910e-29
5.520000e+02 6.826227e-29
5.530000e+02 8.331312e-29
5.540000e+02 1.016077e-28
5.550000e+02 1.238291e-28
5.560000e+02 1.508005e-28
5.570000e+02 1.835138e-28
5.580000e+02 2.231631e-28
5.590000e+02 2.711847e-28
5.600000e+02 3.293055e-28
5.610000e+02 3.995999e-28
5.620000e+02 4.845583e-28
5.630000e+02 5.871682e-28
5.640000e+02 7.110114e-28
5.650000e+02 8.603789e-28
5.660000e+02 1.040408e-27
5.670000e+02 1.257245e-27
5.680000e+02 1.518238e-27
5.690000e+02 1.832169e-27
5.700000e+02 2.209521e-27
5.710000e+02 2.662804e-27
5.720000e+02 3.206938e-27
5.730000e+02 3.859699e-27
5.740000e+02 4.642260e-27
5.750000e+02 5.579819e-27
5.760000e+02 6.702348e-27
