# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 1.401298e-45
5.390000e+02 1.401298e-45
5.400000e+02 1.401298e-45
5.410000e+02 1.401298e-45
5.420000e+02 2.802597e-45
5.430000e+02 2.802597e-45
5.440000e+02 4.203895e-45
5.450000e+02 5.605194e-45
5.460000e+02 8.407791e-45
5.470000e+02 9.809089e-45
5.480000e+02 1.401298e-44
5.490000e+02 1.681558e-44
5.500000e+02 2.242078e-44
5.510000e+02 2.942727e-44
5.520000e+02 3.923636e-44
5.530000e+02 5.044674e-44
5.540000e+02 6.445973e-44
5.550000e+02 8.407791e-44
5.560000e+02 1.093013e-43
5.570000e+02 1.415311e-43
5.580000e+02 1.835701e-43
5.590000e+02 2.382207e-43
5.600000e+02 3.068844e-43
5.610000e+02 3.965675e-43
5.620000e+02 5.114739e-43
5.630000e+02 6.586103e-43
5.640000e+02 8.477856e-43
5.650000e+02 1.090210e-42
5.660000e+02 1.401298e-42
5.670000e+02 1.797866e-42
5.680000e+02 2.306537e-42
5.690000e+02 2.955338e-42
5.700000e+02 3.783506e-42
5.710000e+02 4.840085e-42
5.720000e+02 6.185331e-42
5.730000e+02 7.897718e-42
5.740000e+02 1.007534e-41
5.750000e+02 1.284150e-41
5.760000e+02 1.635596e-41
5.770000e+02 2.081208e-41
5.780000e+02 2.646072e-41
5.790000e+02 3.361295e-41
5.800000e+02 4.266393e-41
5.810000e+02 5.410834e-41
5.820000e+02 6.856273e-41
5.830000e+02 8.680764e-41
5.840000e+02 1.098170e-40
5.850000e+02 1.388126e-40
5.860000e+02 1.753207e-40
5.870000e+02 2.212524e-40
5.880000e+02 2.789901e-40
5.890000e+02 3.515157e-40
5.900000e+02 4.425399e-40
5.910000e+02 5.566938e-40
5.920000e+02 6.997398e-40
5.930000e+02 8.788524e-40
5.940000e+02 1.102951e-39
5.950000e+02 1.383117e-39
5.960000e+02 1.733106e-39
5.970000e+02 2.169989e-39
5.980000e+02 2.714920e-39
5.990000e+02 3.394110e-39
6.000000e+02 4.239997e-39
6.010000e+02 5.292703e-39
6.020000e+02 6.601817e-39
6.030000e+02 8.228586e-39
6.040000e+02 1.024859e-38
6.050000e+02 1.275505e-38
6.060000e+02 1.586282e-38
6.070000e+02 1.971338e-38
6.080000e+02 2.448078e-38
6.090000e+02 3.037909e-38
6.100000e+02 3.767133e-38
6.110000e+02 4.668051e-38
6.120000e+02 5.780296e-38
6.130000e+02 7.152469e-38
6.140000e+02 8.844124e-38
6.150000e+02 1.092819e-37
6.160000e+02 1.349389e-37
6.170000e+02 1.665037e-37
6.180000e+02 2.053097e-37
6.190000e+02 2.529853e-37
6.200000e+02 3.115179e-37
6.210000e+02 3.833310e-37
6.220000e+02 4.713783e-37
6.230000e+02 5.792572e-37
6.240000e+02 7.113459e-37
6.250000e+02 8.729697e-37
6.260000e+02 1.070602e-36
6.270000e+02 1.312104e-36
6.280000e+02 1.607023e-36
6.290000e+02 1.966936e-36
6.300000e+02 2.405882e-36
6.310000e+02 2.940864e-36
6.320000e+02 3.592491e-36
6.330000e+02 4.385667e-36
6.340000e+02 5.350530e-36
6.350000e+02 6.523499e-36
6.360000e+02 7.948558e-36
6.370000e+02 9.678796e-36
6.380000e+02 1.177825e-35
6.390000e+02 1.432413e-35
6.400000e+02 1.740943e-35
6.410000e+02 2.114616e-35
6.420000e+02 2.566906e-35
6.430000e+02 3.114020e-35
6.440000e+02 3.775435e-35
6.450000e+02 4.574546e-35
6.460000e+02 5.539437e-35
6.470000e+02 6.703801e-35
6.480000e+02 8.108037e-35
6.490000e+02 9.800554e-35
6.500000e+02 1.183933e-34
6.510000e+02 1.429375e-34
6.520000e+02 1.724683e-34
6.530000e+02 2.079781e-34
6.540000e+02 2.506525e-34
6.550000e+02 3.019074e-34
6.560000e+02 3.634329e-34
6.570000e+02 4.372447e-34
6.580000e+02 5.257456e-34
6.590000e+02 6.317989e-34
6.600000e+02 7.588138e-34
