# wavelength_A flux
5.000000e+02 1.358702e+07
5.010000e+02 1.441248e+07
5.020000e+02 1.528571e+07
5.030000e+02 1.620480e+07
5.040000e+02 1.717623e+07
5.050000e+02 4.222785e+05
5.060000e+02 4.508334e+05
5.070000e+02 4.800360e+05
5.080000e+02 5.126061e+05
5.090000e+02 9.670068e+05
5.100000e+02 5.163138e+05
5.110000e+02 5.505480e+05
5.120000e+02 5.862308e+05
5.130000e+02 6.253227e+05
5.140000e+02 6.659946e+05
5.150000e+02 7.121212e+05
5.160000e+02 7.552342e+05
5.170000e+02 8.051954e+05
5.180000e+02 8.556795e+05
5.190000e+02 9.109366e+05
5.200000e+02 9.701639e+05
5.210000e+02 1.036296e+06
5.220000e+02 1.364440e+06
5.230000e+02 1.183092e+06
5.240000e+02 1.241405e+06
5.250000e+02 1.314496e+06
5.260000e+02 1.395808e+06
5.270000e+02 1.481337e+06
5.280000e+02 1.572054e+06
5.290000e+02 1.682885e+06
5.300000e+02 1.775182e+06
5.310000e+02 1.877798e+06
5.320000e+02 1.981636e+06
5.330000e+02 2.102296e+06
5.340000e+02 2.234692e+06
5.350000e+02 2.371738e+06
5.360000e+02 2.558328e+06
5.370000e+02 1.218314e+08
5.380000e+02 2.905911e+06
5.390000e+02 3.044646e+06
5.400000e+02 3.158182e+06
5.410000e+02 3.338064e+06
5.420000e+02 3.521189e+06
5.430000e+02 3.735660e+06
5.440000e+02 3.940562e+06
5.450000e+02 4.162064e+06
5.460000e+02 4.429448e+06
5.470000e+02 4.650174e+06
5.480000e+02 5.236376e+06
5.490000e+02 5.192384e+06
5.500000e+02 5.483746e+06
5.510000e+02 5.789438e+06
5.520000e+02 6.112762e+06
5.530000e+02 6.450740e+06
5.540000e+02 6.808776e+06
5.550000e+02 7.191166e+06
5.560000e+02 7.584856e+06
5.570000e+02 7.991805e+06
5.580000e+02 8.427604e+06
5.590000e+02 8.884577e+06
5.600000e+02 9.370122e+06
5.610000e+02 9.870782e+06
5.620000e+02 1.039801e+07
5.630000e+02 1.095514e+07
5.640000e+02 1.153360e+07
5.650000e+02 1.214464e+07
5.660000e+02 1.278393e+07
5.670000e+02 1.349228e+07
5.680000e+02 1.416486e+07
5.690000e+02 1.490418e+07
5.700000e+02 1.568248e+07
5.710000e+02 1.649113e+07
5.720000e+02 1.759933e+07
5.730000e+02 1.823469e+07
5.740000e+02 1.917166e+07
5.750000e+02 1.994894e+07
5.760000e+02 2.263042e+07
5.770000e+02 2.202080e+07
5.780000e+02 2.314798e+07
5.790000e+02 2.482653e+07
5.800000e+02 2.558026e+07
5.810000e+02 2.698063e+07
5.820000e+02 2.848659e+07
5.830000e+02 3.082662e+07
5.840000e+02 5.234845e+07
5.850000e+02 3.829191e+07
5.860000e+02 3.499653e+07
5.870000e+02 3.637910e+07
5.880000e+02 3.761497e+07
5.890000e+02 3.937124e+07
5.900000e+02 4.120004e+07
5.910000e+02 4.313578e+07
5.920000e+02 4.517415e+07
5.930000e+02 4.732164e+07
5.940000e+02 4.957254e+07
5.950000e+02 5.955146e+07
5.960000e+02 5.433053e+07
5.970000e+02 5.687151e+07
5.980000e+02 5.952412e+07
5.990000e+02 6.229244e+07
6.000000e+02 6.523126e+07
6.010000e+02 6.825768e+07
6.020000e+02 7.133442e+07
6.030000e+02 7.460155e+07
6.040000e+02 7.801653e+07
6.050000e+02 8.156167e+07
6.060000e+02 8.530350e+07
6.070000e+02 8.908214e+07
6.080000e+02 9.312418e+07
6.090000e+02 9.728582e+07
6.100000e+02 1.016268e+08
6.110000e+02 1.061524e+08
6.120000e+02 1.108559e+08
6.130000e+02 1.157563e+08
6.140000e+02 1.208911e+08
6.150000e+02 1.261762e+08
6.160000e+02 1.316484e+08
6.170000e+02 1.374160e+08
6.180000e+02 1.433480e+08
6.190000e+02 1.495543e+08
6.200000e+02 1.560039e+08
6.210000e+02 1.627046e+08
6.220000e+02 1.696677e+08
6.230000e+02 1.768665e+08
6.240000e+02 1.843370e+08
6.250000e+02 1.921613e+08
6.260000e+02 2.002745e+08
6.270000e+02 2.087156e+08
6.280000e+02 2.174308e+08
6.290000e+02 2.265159e+08
6.300000e+02 2.360806e+08
6.310000e+02 2.457010e+08
6.320000e+02 2.558506e+08
6.330000e+02 2.663719e+08
6.340000e+02 2.773028e+08
6.350000e+02 2.886511e+08
6.360000e+02 1.607823e+09
