# wavelength_A flux
5.000000e+02 2.946463e-24
5.010000e+02 3.593990e-24
5.020000e+02 4.380286e-24
5.030000e+02 5.334327e-24
5.040000e+02 6.490989e-24
5.050000e+02 8.656500e-24
5.060000e+02 1.051132e-23
5.070000e+02 1.274555e-23
5.080000e+02 1.545562e-23
5.090000e+02 1.871910e-23
5.100000e+02 1.780061e-23
5.110000e+02 2.739655e-23
5.120000e+02 3.308522e-23
5.130000e+02 3.997545e-23
5.140000e+02 4.823463e-23
5.150000e+02 5.815524e-23
5.160000e+02 7.006451e-23
5.170000e+02 8.435606e-23
5.180000e+02 1.014916e-22
5.190000e+02 1.220140e-22
5.200000e+02 1.465808e-22
5.210000e+02 1.759672e-22
5.220000e+02 2.110059e-22
5.230000e+02 2.530572e-22
5.240000e+02 3.031579e-22
5.250000e+02 3.629182e-22
5.260000e+02 4.341556e-22
5.270000e+02 5.190179e-22
5.280000e+02 6.200426e-22
5.290000e+02 7.400310e-22
5.300000e+02 8.831073e-22
5.310000e+02 1.052857e-21
5.320000e+02 1.254394e-21
5.330000e+02 1.493514e-21
5.340000e+02 1.777035e-21
5.350000e+02 2.112977e-21
5.360000e+02 2.510718e-21
5.370000e+02 2.853117e-21
5.380000e+02 3.538135e-21
5.390000e+02 4.196324e-21
5.400000e+02 4.973538e-21
5.410000e+02 5.889948e-21
5.420000e+02 6.972992e-21
5.430000e+02 8.248833e-21
5.440000e+02 9.751867e-21
5.450000e+02 1.152158e-20
5.460000e+02 1.360151e-20
5.470000e+02 1.605290e-20
5.480000e+02 1.893100e-20
5.490000e+02 2.231150e-20
5.500000e+02 2.627968e-20
5.510000e+02 3.093495e-20
5.520000e+02 3.639300e-20
5.530000e+02 4.278848e-20
5.540000e+02 5.027799e-20
5.550000e+02 5.904353e-20
5.560000e+02 6.929653e-20
5.570000e+02 8.128243e-20
5.580000e+02 9.528606e-20
5.590000e+02 1.116377e-19
5.600000e+02 1.307201e-19
5.610000e+02 1.529768e-19
5.620000e+02 1.789211e-19
5.630000e+02 2.091470e-19
5.640000e+02 2.443413e-19
5.650000e+02 2.852981e-19
5.660000e+02 3.329347e-19
5.670000e+02 3.883098e-19
5.680000e+02 4.526454e-19
5.690000e+02 5.273508e-19
5.700000e+02 6.140504e-19
5.710000e+02 7.146162e-19
5.720000e+02 8.312028e-19
5.730000e+02 9.662909e-19
5.740000e+02 1.122733e-18
5.750000e+02 1.303810e-18
5.760000e+02 1.513177e-18
5.770000e+02 1.755630e-18
5.780000e+02 2.035564e-18
5.790000e+02 2.358903e-18
5.800000e+02 2.732186e-18
5.810000e+02 3.162901e-18
5.820000e+02 3.659614e-18
5.830000e+02 4.232033e-18
5.840000e+02 4.887003e-18
5.850000e+02 5.650300e-18
5.860000e+02 6.525902e-18
5.870000e+02 7.531983e-18
5.880000e+02 8.688696e-18
5.890000e+02 1.001801e-17
5.900000e+02 1.154509e-17
5.910000e+02 1.329836e-17
5.920000e+02 1.531043e-17
5.930000e+02 1.761839e-17
5.940000e+02 2.026447e-17
5.950000e+02 2.329677e-17
5.960000e+02 2.677003e-17
5.970000e+02 3.074650e-17
5.980000e+02 3.529694e-17
5.990000e+02 4.050179e-17
6.000000e+02 4.645239e-17
6.010000e+02 5.325243e-17
6.020000e+02 6.101968e-17
6.030000e+02 6.988756e-17
6.040000e+02 8.000748e-17
6.050000e+02 9.155098e-17
6.060000e+02 1.047123e-16
6.070000e+02 1.197117e-16
6.080000e+02 1.367981e-16
6.090000e+02 1.562533e-16
6.100000e+02 1.783958e-16
6.110000e+02 2.035858e-16
6.120000e+02 2.322303e-16
6.130000e+02 2.647888e-16
6.140000e+02 3.017802e-16
6.150000e+02 3.437898e-16
6.160000e+02 3.914779e-16
6.170000e+02 4.455892e-16
6.180000e+02 5.069626e-16
6.190000e+02 5.765435e-16
6.200000e+02 6.553962e-16
6.210000e+02 7.447190e-16
6.220000e+02 8.458599e-16
6.230000e+02 9.603350e-16
6.240000e+02 1.089849e-15
6.250000e+02 1.236318e-15
6.260000e+02 1.401894e-15
6.270000e+02 1.588993e-15
6.280000e+02 1.800327e-15
6.290000e+02 2.038939e-15
6.300000e+02 2.308244e-15
6.310000e+02 2.607254e-15
6.320000e+02 2.954696e-15
6.330000e+02 3.340907e-15
6.340000e+02 3.776169e-15
6.350000e+02 4.266211e-15
6.360000e+02 4.818410e-15
6.370000e+02 5.439700e-15
6.380000e+02 6.138712e-15
6.390000e+02 6.924866e-15
6.400000e+02 7.808687e-15
6.410000e+02 8.801928e-15
6.420000e+02 9.917717e-15
6.430000e+02 1.117070e-14
6.440000e+02 1.257722e-14
6.450000e+02 1.415550e-14
6.460000e+02 1.592586e-14
6.470000e+02 1.791070e-14
6.480000e+02 2.013557e-14
6.490000e+02 2.262861e-14
6.500000e+02 2.542094e-14
6.510000e+02 2.854743e-14
6.520000e+02 3.204666e-14
6.530000e+02 3.596176e-14
6.540000e+02 4.034056e-14
6.550000e+02 4.523628e-14
6.560000e+02 5.070798e-14
6.570000e+02 5.682078e-14
6.580000e+02 6.364894e-14
6.590000e+02 7.127186e-14
6.600000e+02 7.977968e-14
6.610000e+02 8.927184e-14
6.620000e+02 9.985857e-14
6.630000e+02 1.116620e-13
6.640000e+02 1.248176e-13
