# wavelength_A flux
5.000000e+02 1.066445e-37
5.010000e+02 1.385052e-37
5.020000e+02 1.796938e-37
5.030000e+02 2.328851e-37
5.040000e+02 3.015053e-37
5.050000e+02 3.900112e-37
5.060000e+02 5.038767e-37
5.070000e+02 6.503134e-37
5.080000e+02 8.384531e-37
5.090000e+02 1.079921e-36
5.100000e+02 1.389315e-36
5.110000e+02 1.786088e-36
5.120000e+02 2.293531e-36
5.130000e+02 2.942235e-36
5.140000e+02 3.770683e-36
5.150000e+02 4.827652e-36
5.160000e+02 6.174872e-36
5.170000e+02 7.890392e-36
5.180000e+02 1.007280e-35
5.190000e+02 1.284650e-35
5.200000e+02 1.636837e-35
5.210000e+02 2.083599e-35
5.220000e+02 2.649798e-35
5.230000e+02 3.366708e-35
5.240000e+02 4.273590e-35
5.250000e+02 5.419732e-35
5.260000e+02 6.866930e-35
5.270000e+02 8.692599e-35
5.280000e+02 1.099363e-34
5.290000e+02 1.389118e-34
5.300000e+02 1.753663e-34
5.310000e+02 2.211894e-34
5.320000e+02 2.787378e-34
5.330000e+02 3.509482e-34
5.340000e+02 4.414767e-34
5.350000e+02 5.548716e-34
5.360000e+02 6.967855e-34
5.370000e+02 8.742102e-34
5.380000e+02 1.095940e-33
5.390000e+02 1.372690e-33
5.400000e+02 1.717861e-33
5.410000e+02 2.148010e-33
5.420000e+02 2.683608e-33
5.430000e+02 3.349951e-33
5.440000e+02 4.178269e-33
5.450000e+02 5.207086e-33
5.460000e+02 6.483892e-33
5.470000e+02 8.067172e-33
5.480000e+02 1.002890e-32
5.490000e+02 1.245758e-32
5.500000e+02 1.546196e-32
5.510000e+02 1.917554e-32
5.520000e+02 2.376210e-32
5.530000e+02 2.942240e-32
5.540000e+02 3.640234e-32
5.550000e+02 4.500288e-32
5.560000e+02 5.559209e-32
5.570000e+02 6.861975e-32
5.580000e+02 8.463512e-32
5.590000e+02 1.043084e-31
5.600000e+02 1.284567e-31
5.610000e+02 1.580756e-31
5.620000e+02 1.943772e-31
5.630000e+02 2.388362e-31
5.640000e+02 2.932452e-31
5.650000e+02 3.597820e-31
5.660000e+02 4.410901e-31
5.670000e+02 5.403763e-31
5.680000e+02 6.615278e-31
5.690000e+02 8.092531e-31
5.700000e+02 9.892518e-31
5.710000e+02 1.208418e-30
5.720000e+02 1.475084e-30
5.730000e+02 1.799317e-30
5.740000e+02 2.193266e-30
5.750000e+02 2.671587e-30
5.760000e+02 3.251946e-30
5.770000e+02 3.955622e-30
5.780000e+02 4.808231e-30
5.790000e+02 5.840589e-30
5.800000e+02 7.089739e-30
5.810000e+02 8.600181e-30
5.820000e+02 1.042534e-29
5.830000e+02 1.262932e-29
5.840000e+02 1.528895e-29
5.850000e+02 1.849633e-29
5.860000e+02 2.236171e-29
5.870000e+02 2.701700e-29
5.880000e+02 3.261997e-29
5.890000e+02 3.935916e-29
5.900000e+02 4.745975e-29
5.910000e+02 5.719047e-29
5.920000e+02 6.887191e-29
5.930000e+02 8.288619e-29
5.940000e+02 9.968852e-29
5.950000e+02 1.198209e-28
5.960000e+02 1.439282e-28
5.970000e+02 1.727771e-28
5.980000e+02 2.072789e-28
5.990000e+02 2.485158e-28
6.000000e+02 2.977723e-28
6.010000e+02 3.565719e-28
6.020000e+02 4.267209e-28
6.030000e+02 5.103594e-28
6.040000e+02 6.100212e-28
6.050000e+02 7.287049e-28
6.060000e+02 8.699569e-28
6.070000e+02 1.037969e-27
6.080000e+02 1.237693e-27
6.090000e+02 1.474974e-27
6.100000e+02 1.756712e-27
6.110000e+02 2.091039e-27
6.120000e+02 2.487544e-27
6.130000e+02 2.957519e-27
6.140000e+02 3.514259e-27
6.150000e+02 4.173407e-27
6.160000e+02 4.953355e-27
6.170000e+02 5.875723e-27
6.180000e+02 6.965904e-27
6.190000e+02 8.253709e-27
6.200000e+02 9.774116e-27
6.210000e+02 1.156815e-26
6.220000e+02 1.368387e-26
6.230000e+02 1.617762e-26
6.240000e+02 1.911531e-26
6.250000e+02 2.257412e-26
6.260000e+02 2.664428e-26
6.270000e+02 3.143126e-26
6.280000e+02 3.705832e-26
6.290000e+02 4.366935e-26
6.300000e+02 5.143229e-26
6.310000e+02 6.054306e-26
6.320000e+02 7.123005e-26
6.330000e+02 8.375942e-26
6.340000e+02 9.844115e-26
6.350000e+02 1.156361e-25
6.360000e+02 1.357641e-25
6.370000e+02 1.593133e-25
6.380000e+02 1.868514e-25
6.390000e+02 2.190375e-25
6.400000e+02 2.566371e-25
6.410000e+02 3.005389e-25
6.420000e+02 3.517733e-25
6.430000e+02 4.115354e-25
6.440000e+02 4.812100e-25
6.450000e+02 5.624012e-25
6.460000e+02 6.569662e-25
6.470000e+02 7.670540e-25
6.480000e+02 8.951504e-25
6.490000e+02 1.044129e-24
6.500000e+02 1.217311e-24
6.510000e+02 1.418532e-24
6.520000e+02 1.652219e-24
6.530000e+02 1.923483e-24
6.540000e+02 2.238216e-24
6.550000e+02 2.603212e-24
6.560000e+02 3.026301e-24
6.570000e+02 3.516499e-24
6.580000e+02 4.084188e-24
6.590000e+02 4.741313e-24
6.600000e+02 5.501615e-24
6.610000e+02 6.380892e-24
6.620000e+02 7.397298e-24
6.630000e+02 8.571685e-24
6.640000e+02 9.927998e-24
6.650000e+02 1.149371e-23
6.660000e+02 1.330035e-23
6.670000e+02 1.538405e-23
6.680000e+02 1.778625e-23
6.690000e+02 2.055440e-23
6.700000e+02 2.374285e-23
6.710000e+02 2.741381e-23
6.720000e+02 3.163846e-23
6.730000e+02 3.649820e-23
6.740000e+02 4.208609e-23
6.750000e+02 4.850848e-23
6.760000e+02 5.588683e-23
6.770000e+02 6.435984e-23
6.780000e+02 7.408578e-23
6.790000e+02 8.524521e-23
6.800000e+02 9.804403e-23
6.810000e+02 1.127170e-22
6.820000e+02 1.295314e-22
6.830000e+02 1.487919e-22
6.840000e+02 1.708453e-22
6.850000e+02 1.960861e-22
6.860000e+02 2.249632e-22
6.870000e+02 2.579869e-22
6.880000e+02 2.957376e-22
6.890000e+02 3.388743e-22
6.900000e+02 3.881457e-22
6.910000e+02 4.444017e-22
6.920000e+02 5.086069e-22
6.930000e+02 5.818554e-22
6.940000e+02 6.653880e-22
6.950000e+02 7.606113e-22
6.960000e+02 8.691187e-22
6.970000e+02 9.927156e-22
6.980000e+02 1.133445e-21
6.990000e+02 1.293621e-21
7.000000e+02 1.475860e-21
7.010000e+02 1.683122e-21
7.020000e+02 1.918753e-21
7.030000e+02 2.186534e-21
7.040000e+02 2.490736e-21
7.050000e+02 2.836184e-21
7.060000e+02 3.228323e-21
7.070000e+02 3.673297e-21
7.080000e+02 4.178037e-21
7.090000e+02 4.750360e-21
7.100000e+02 5.399076e-21
7.110000e+02 6.134111e-21
7.120000e+02 6.966648e-21
7.130000e+02 7.909276e-21
7.140000e+02 8.976168e-21
7.150000e+02 1.018327e-20
7.160000e+02 1.154852e-20
7.170000e+02 1.309208e-20
7.180000e+02 1.483662e-20
7.190000e+02 1.680761e-20
7.200000e+02 1.903366e-20
7.210000e+02 2.154689e-20
7.220000e+02 2.438336e-20
7.230000e+02 2.758353e-20
7.240000e+02 3.119277e-20
7.250000e+02 3.526197e-20
7.260000e+02 3.984818e-20
7.270000e+02 4.501529e-20
7.280000e+02 5.083492e-20
7.290000e+02 5.738723e-20
7.300000e+02 6.476197e-20
7.310000e+02 7.305958e-20
7.320000e+02 8.239239e-20
7.330000e+02 9.288606e-20
7.340000e+02 1.046811e-19
7.350000e+02 1.179344e-19
7.360000e+02 1.328214e-19
7.370000e+02 1.495379e-19
7.380000e+02 1.683028e-19
7.390000e+02 1.893600e-19
7.400000e+02 2.129821e-19
7.410000e+02 2.394726e-19
7.420000e+02 2.691706e-19
7.430000e+02 3.024536e-19
7.440000e+02 3.397425e-19
7.450000e+02 3.815061e-19
7.460000e+02 4.282666e-19
7.470000e+02 4.806054e-19
7.480000e+02 5.391694e-19
7.490000e+02 6.046786e-19
7.500000e+02 6.779339e-19
7.510000e+02 7.598257e-19
7.520000e+02 8.513440e-19
7.530000e+02 9.535887e-19
7.540000e+02 1.067782e-18
7.550000e+02 1.195282e-18
7.560000e+02 1.337595e-18
7.570000e+02 1.496394e-18
7.580000e+02 1.673535e-18
7.590000e+02 1.871079e-18
7.600000e+02 2.091308e-18
7.610000e+02 2.336755e-18
7.620000e+02 2.610226e-18
7.630000e+02 2.914830e-18
7.640000e+02 3.254013e-18
7.650000e+02 3.631588e-18
7.660000e+02 4.051778e-18
7.670000e+02 4.519258e-18
7.680000e+02 5.039197e-18
7.690000e+02 5.617317e-18
7.700000e+02 6.259942e-18
7.710000e+02 6.974065e-18
7.720000e+02 7.767415e-18
7.730000e+02 8.648530e-18
7.740000e+02 9.626843e-18
7.750000e+02 1.071277e-17
7.760000e+02 1.191781e-17
7.770000e+02 1.325465e-17
7.780000e+02 1.473730e-17
7.790000e+02 1.638119e-17
7.800000e+02 1.820338e-17
7.810000e+02 2.022263e-17
7.820000e+02 2.245964e-17
7.830000e+02 2.493721e-17
7.840000e+02 2.768048e-17
7.850000e+02 3.071712e-17
7.860000e+02 3.407757e-17
7.870000e+02 3.779538e-17
7.880000e+02 4.190745e-17
7.890000e+02 4.645436e-17
