# wavelength_A flux
5.000000e+02 9.634756e-31
5.010000e+02 1.200335e-30
5.020000e+02 1.494133e-30
5.030000e+02 1.858243e-30
5.040000e+02 2.309143e-30
5.050000e+02 5.774980e-30
5.060000e+02 7.133872e-30
5.070000e+02 8.805440e-30
5.080000e+02 1.086000e-29
5.090000e+02 1.338330e-29
5.100000e+02 1.647984e-29
5.110000e+02 2.027699e-29
5.120000e+02 2.493000e-29
5.130000e+02 3.062633e-29
5.140000e+02 3.759521e-29
5.150000e+02 4.611168e-29
5.160000e+02 5.652098e-29
5.170000e+02 6.921001e-29
5.180000e+02 8.471636e-29
5.190000e+02 1.035988e-28
5.200000e+02 1.265944e-28
5.210000e+02 1.545713e-28
5.220000e+02 1.880260e-28
5.230000e+02 2.299342e-28
5.240000e+02 2.802069e-28
5.250000e+02 3.411669e-28
5.260000e+02 4.150793e-28
5.270000e+02 5.046402e-28
5.280000e+02 6.130871e-28
5.290000e+02 7.433519e-28
5.300000e+02 9.029826e-28
5.310000e+02 1.094712e-27
5.320000e+02 1.326224e-27
5.330000e+02 1.605577e-27
5.340000e+02 1.942417e-27
5.350000e+02 2.348272e-27
5.360000e+02 2.836441e-27
5.370000e+02 2.431788e-27
5.380000e+02 4.131362e-27
5.390000e+02 4.982875e-27
5.400000e+02 6.004279e-27
5.410000e+02 7.222126e-27
5.420000e+02 8.699501e-27
5.430000e+02 1.046206e-26
5.440000e+02 1.257278e-26
5.450000e+02 1.509950e-26
5.460000e+02 1.810142e-26
5.470000e+02 2.173626e-26
5.480000e+02 2.605423e-26
5.490000e+02 3.121025e-26
5.500000e+02 3.736292e-26
5.510000e+02 4.470042e-26
5.520000e+02 5.344545e-26
5.530000e+02 6.386159e-26
5.540000e+02 7.626058e-26
5.550000e+02 9.101086e-26
5.560000e+02 1.085483e-25
5.570000e+02 1.293855e-25
5.580000e+02 1.541294e-25
5.590000e+02 1.834947e-25
5.600000e+02 2.183238e-25
5.610000e+02 2.596091e-25
5.620000e+02 3.085184e-25
5.630000e+02 3.664258e-25
5.640000e+02 4.349466e-25
5.650000e+02 5.159773e-25
5.660000e+02 6.117535e-25
5.670000e+02 7.248857e-25
5.680000e+02 8.584461e-25
5.690000e+02 1.016035e-24
5.700000e+02 1.201866e-24
5.710000e+02 1.420883e-24
5.720000e+02 1.678874e-24
5.730000e+02 1.982584e-24
5.740000e+02 2.339930e-24
5.750000e+02 2.761366e-24
5.760000e+02 3.248923e-24
5.770000e+02 3.835847e-24
5.780000e+02 4.517231e-24
5.790000e+02 5.316743e-24
5.800000e+02 6.254333e-24
5.810000e+02 7.353174e-24
5.820000e+02 8.639979e-24
5.830000e+02 1.014383e-23
5.840000e+02 1.181352e-23
5.850000e+02 1.394820e-23
5.860000e+02 1.638510e-23
5.870000e+02 1.920754e-23
5.880000e+02 2.250116e-23
5.890000e+02 2.634370e-23
5.900000e+02 3.082914e-23
5.910000e+02 3.605788e-23
5.920000e+02 4.215194e-23
5.930000e+02 4.925079e-23
5.940000e+02 5.751608e-23
5.950000e+02 6.713470e-23
5.960000e+02 7.832272e-23
5.970000e+02 9.132978e-23
5.980000e+02 1.064442e-22
5.990000e+02 1.239990e-22
6.000000e+02 1.443781e-22
6.010000e+02 1.680046e-22
6.020000e+02 1.954500e-22
6.030000e+02 2.272408e-22
6.040000e+02 2.640757e-22
6.050000e+02 3.067346e-22
6.060000e+02 3.561145e-22
6.070000e+02 4.132496e-22
6.080000e+02 4.793245e-22
6.090000e+02 5.557032e-22
6.100000e+02 6.439505e-22
6.110000e+02 7.458682e-22
6.120000e+02 8.635149e-22
6.130000e+02 9.992580e-22
6.140000e+02 1.155812e-21
6.150000e+02 1.336289e-21
6.160000e+02 1.544235e-21
6.170000e+02 1.783737e-21
6.180000e+02 2.059457e-21
6.190000e+02 2.376726e-21
6.200000e+02 2.741663e-21
6.210000e+02 3.161226e-21
6.220000e+02 3.643386e-21
6.230000e+02 4.197243e-21
6.240000e+02 4.833181e-21
6.250000e+02 5.563049e-21
6.260000e+02 6.400361e-21
6.270000e+02 7.360516e-21
6.280000e+02 8.461120e-21
6.290000e+02 9.722097e-21
6.300000e+02 1.116622e-20
6.310000e+02 1.262685e-20
6.320000e+02 1.471130e-20
6.330000e+02 1.687015e-20
6.340000e+02 1.934936e-20
6.350000e+02 2.216861e-20
6.360000e+02 2.540697e-20
6.370000e+02 2.909617e-20
6.380000e+02 3.330695e-20
6.390000e+02 3.811156e-20
6.400000e+02 4.359148e-20
6.410000e+02 4.983918e-20
6.420000e+02 5.695935e-20
6.430000e+02 6.507062e-20
6.440000e+02 7.430730e-20
6.450000e+02 8.482136e-20
6.460000e+02 9.678480e-20
6.470000e+02 1.103921e-19
6.480000e+02 1.258630e-19
6.490000e+02 1.434461e-19
6.500000e+02 1.634176e-19
6.510000e+02 1.861076e-19
6.520000e+02 2.118607e-19
6.530000e+02 2.410852e-19
6.540000e+02 2.742335e-19
6.550000e+02 3.118261e-19
6.560000e+02 3.544347e-19
6.570000e+02 4.026766e-19
6.580000e+02 4.573967e-19
6.590000e+02 5.193113e-19
6.600000e+02 5.893843e-19
6.610000e+02 6.686708e-19
6.620000e+02 7.583400e-19
6.630000e+02 8.597178e-19
6.640000e+02 9.742916e-19
6.650000e+02 1.103728e-18
6.660000e+02 1.249917e-18
6.670000e+02 1.414953e-18
6.680000e+02 1.601205e-18
6.690000e+02 1.811324e-18
6.700000e+02 2.048285e-18
6.710000e+02 2.315424e-18
6.720000e+02 2.616482e-18
6.730000e+02 2.955638e-18
6.740000e+02 3.337587e-18
6.750000e+02 3.767578e-18
6.760000e+02 4.251487e-18
6.770000e+02 4.795890e-18
6.780000e+02 5.408138e-18
6.790000e+02 6.096453e-18
6.800000e+02 6.870025e-18
6.810000e+02 7.739118e-18
6.820000e+02 8.715197e-18
6.830000e+02 9.811074e-18
6.840000e+02 1.104103e-17
6.850000e+02 1.242100e-17
6.860000e+02 1.396884e-17
6.870000e+02 1.570431e-17
6.880000e+02 1.764956e-17
6.890000e+02 1.982924e-17
6.900000e+02 2.227083e-17
6.910000e+02 2.500485e-17
6.920000e+02 2.806537e-17
6.930000e+02 3.149030e-17
6.940000e+02 3.532178e-17
6.950000e+02 3.960672e-17
6.960000e+02 4.439728e-17
6.970000e+02 4.974878e-17
6.980000e+02 5.573352e-17
6.990000e+02 6.241520e-17
7.000000e+02 6.987592e-17
7.010000e+02 7.820392e-17
7.020000e+02 8.749715e-17
7.030000e+02 9.786429e-17
7.040000e+02 1.094259e-16
7.050000e+02 1.223156e-16
7.060000e+02 1.366818e-16
7.070000e+02 1.526886e-16
7.080000e+02 1.705178e-16
7.090000e+02 1.903701e-16
7.100000e+02 2.124717e-16
7.110000e+02 2.370666e-16
7.120000e+02 2.644292e-16
7.130000e+02 2.948619e-16
7.140000e+02 3.286993e-16
7.150000e+02 3.663110e-16
7.160000e+02 4.081062e-16
7.170000e+02 4.545320e-16
7.180000e+02 5.060793e-16
7.190000e+02 5.633513e-16
7.200000e+02 6.268961e-16
7.210000e+02 6.974067e-16
7.220000e+02 7.756248e-16
7.230000e+02 8.623686e-16
7.240000e+02 9.585381e-16
7.250000e+02 1.065129e-15
7.260000e+02 1.183236e-15
7.270000e+02 1.314069e-15
7.280000e+02 1.458957e-15
7.290000e+02 1.619366e-15
7.300000e+02 1.796909e-15
7.310000e+02 1.993364e-15
7.320000e+02 2.210683e-15
7.330000e+02 2.451018e-15
7.340000e+02 2.716733e-15
7.350000e+02 3.010429e-15
7.360000e+02 3.334908e-15
7.370000e+02 3.693484e-15
7.380000e+02 4.089440e-15
7.390000e+02 4.526618e-15
7.400000e+02 5.009159e-15
7.410000e+02 5.541714e-15
7.420000e+02 6.129194e-15
7.430000e+02 6.777211e-15
7.440000e+02 7.491724e-15
7.450000e+02 8.279385e-15
7.460000e+02 9.147457e-15
7.470000e+02 1.010390e-14
7.480000e+02 1.115743e-14
7.490000e+02 1.231761e-14
7.500000e+02 1.359492e-14
7.510000e+02 1.500082e-14
7.520000e+02 1.654785e-14
7.530000e+02 1.824976e-14
7.540000e+02 2.012158e-14
7.550000e+02 2.217975e-14
7.560000e+02 2.444226e-14
7.570000e+02 2.692789e-14
7.580000e+02 2.966081e-14
7.590000e+02 3.266145e-14
7.600000e+02 3.595750e-14
7.610000e+02 3.957594e-14
7.620000e+02 4.354779e-14
7.630000e+02 4.790637e-14
7.640000e+02 5.268826e-14
7.650000e+02 5.793323e-14
7.660000e+02 6.368490e-14
7.670000e+02 6.999053e-14
7.680000e+02 7.690041e-14
7.690000e+02 8.409149e-14
7.700000e+02 9.276891e-14
7.710000e+02 1.018604e-13
7.720000e+02 1.118117e-13
7.730000e+02 1.227059e-13
7.740000e+02 1.346297e-13
7.750000e+02 1.476775e-13
7.760000e+02 1.619201e-13
7.770000e+02 1.775641e-13
7.780000e+02 1.946363e-13
7.790000e+02 2.133003e-13
7.800000e+02 2.336998e-13
7.810000e+02 2.559914e-13
7.820000e+02 2.803448e-13
7.830000e+02 3.069448e-13
7.840000e+02 3.359919e-13
7.850000e+02 3.677044e-13
7.860000e+02 4.023186e-13
7.870000e+02 4.401125e-13
7.880000e+02 4.813264e-13
7.890000e+02 5.262817e-13
7.900000e+02 5.753074e-13
7.910000e+02 6.287602e-13
7.920000e+02 6.870273e-13
7.930000e+02 7.505281e-13
7.940000e+02 8.197174e-13
7.950000e+02 8.950890e-13
7.960000e+02 9.771774e-13
7.970000e+02 1.066562e-12
7.980000e+02 1.163870e-12
7.990000e+02 1.269782e-12
8.000000e+02 1.385033e-12
8.010000e+02 1.510419e-12
8.020000e+02 1.646809e-12
8.030000e+02 1.795129e-12
8.040000e+02 1.956393e-12
8.050000e+02 2.131692e-12
8.060000e+02 2.322209e-12
8.070000e+02 2.529223e-12
8.080000e+02 2.754114e-12
8.090000e+02 2.998376e-12
8.100000e+02 3.263623e-12
8.110000e+02 3.551599e-12
8.120000e+02 3.864188e-12
8.130000e+02 4.203425e-12
8.140000e+02 4.571506e-12
8.150000e+02 4.970799e-12
8.160000e+02 5.403875e-12
8.170000e+02 5.873487e-12
8.180000e+02 6.382621e-12
8.190000e+02 6.934489e-12
8.200000e+02 7.532565e-12
8.210000e+02 8.180584e-12
8.220000e+02 8.882581e-12
8.230000e+02 9.642903e-12
8.240000e+02 1.046623e-11
8.250000e+02 1.135763e-11
8.260000e+02 1.232251e-11
8.270000e+02 1.336674e-11
8.280000e+02 1.449664e-11
8.290000e+02 1.571899e-11
8.300000e+02 1.704110e-11
8.310000e+02 1.847084e-11
8.320000e+02 2.001668e-11
8.330000e+02 2.168774e-11
8.340000e+02 2.349380e-11
8.350000e+02 2.540735e-11
8.360000e+02 2.755337e-11
8.370000e+02 2.983148e-11
8.380000e+02 3.229102e-11
8.390000e+02 3.494719e-11
8.400000e+02 3.781454e-11
8.410000e+02 4.090952e-11
8.420000e+02 4.424749e-11
8.430000e+02 4.785343e-11
8.440000e+02 5.174123e-11
8.450000e+02 5.593460e-11
8.460000e+02 6.045672e-11
8.470000e+02 6.533247e-11
8.480000e+02 7.058857e-11
8.490000e+02 7.625367e-11
8.500000e+02 8.235850e-11
8.510000e+02 8.893603e-11
8.520000e+02 9.602134e-11
8.530000e+02 1.036531e-10
8.540000e+02 1.118729e-10
8.550000e+02 1.207210e-10
8.560000e+02 1.302459e-10
8.570000e+02 1.404974e-10
8.580000e+02 1.510121e-10
8.590000e+02 1.633981e-10
8.600000e+02 1.761660e-10
8.610000e+02 1.897933e-10
8.620000e+02 2.046658e-10
8.630000e+02 2.205429e-10
8.640000e+02 2.376108e-10
8.650000e+02 2.559522e-10
8.660000e+02 2.756697e-10
8.670000e+02 2.968510e-10
8.680000e+02 3.196053e-10
8.690000e+02 3.440452e-10
8.700000e+02 3.702902e-10
8.710000e+02 3.984722e-10
8.720000e+02 4.287254e-10
8.730000e+02 4.611986e-10
8.740000e+02 4.960481e-10
8.750000e+02 5.334420e-10
8.760000e+02 5.735594e-10
8.770000e+02 6.165901e-10
8.780000e+02 6.627410e-10
8.790000e+02 7.122317e-10
8.800000e+02 7.652898e-10
8.810000e+02 8.221664e-10
8.820000e+02 8.831270e-10
8.830000e+02 9.484521e-10
8.840000e+02 1.018444e-09
8.850000e+02 1.093427e-09
8.860000e+02 1.173740e-09
8.870000e+02 1.259750e-09
8.880000e+02 1.351847e-09
8.890000e+02 1.450445e-09
8.900000e+02 1.555989e-09
8.910000e+02 1.668947e-09
8.920000e+02 1.788697e-09
8.930000e+02 1.919153e-09
8.940000e+02 2.057503e-09
8.950000e+02 2.205484e-09
8.960000e+02 2.363740e-09
8.970000e+02 2.532957e-09
8.980000e+02 2.713868e-09
8.990000e+02 2.907253e-09
9.000000e+02 3.113937e-09
9.010000e+02 3.334805e-09
9.020000e+02 3.570788e-09
9.030000e+02 3.822807e-09
9.040000e+02 4.092169e-09
9.050000e+02 4.379674e-09
9.060000e+02 4.686858e-09
9.070000e+02 5.014651e-09
9.080000e+02 5.364725e-09
9.090000e+02 5.738294e-09
9.100000e+02 6.136962e-09
9.110000e+02 6.562471e-09
9.120000e+02 7.017812e-09
9.130000e+02 6.786742e-09
9.140000e+02 2.887100e-08
9.150000e+02 2.539496e-02
9.160000e+02 4.848858e-02
9.170000e+02 5.564285e-03
9.180000e+02 4.959261e-02
9.190000e+02 6.070632e-02
9.200000e+02 6.421854e-02
9.210000e+02 1.189164e-08
9.220000e+02 6.208250e-02
9.230000e+02 1.188009e-02
9.240000e+02 1.045564e-02
9.250000e+02 3.886135e-02
9.260000e+02 7.724361e-02
9.270000e+02 4.741488e-03
9.280000e+02 8.923228e-02
9.290000e+02 9.328998e-02
9.300000e+02 9.392764e-02
9.310000e+02 7.266873e-03
9.320000e+02 1.052830e-01
9.330000e+02 1.096378e-01
9.340000e+02 7.071520e-02
9.350000e+02 1.635682e-05
9.360000e+02 9.921179e-03
9.370000e+02 5.564769e-06
9.380000e+02 4.753601e-03
9.390000e+02 2.503628e-02
9.400000e+02 1.419950e-01
9.410000e+02 6.616092e-04
9.420000e+02 1.514892e-01
9.430000e+02 3.702189e-02
9.440000e+02 1.194761e-01
9.450000e+02 1.722410e-01
9.460000e+02 1.542316e-01
9.470000e+02 4.738718e-04
9.480000e+02 9.094817e-02
9.490000e+02 1.870330e-01
9.500000e+02 2.508610e-05
9.510000e+02 1.724383e-01
9.520000e+02 1.988329e-01
9.530000e+02 3.788378e-03
9.540000e+02 4.694806e-04
9.550000e+02 9.234944e-02
9.560000e+02 1.461359e-01
9.570000e+02 3.531933e-03
9.580000e+02 9.280443e-05
9.590000e+02 3.094990e-01
9.600000e+02 2.050400e-05
9.610000e+02 2.624515e-01
9.620000e+02 1.861302e-01
9.630000e+02 7.857540e-02
9.640000e+02 5.468726e-06
9.650000e+02 1.323149e-03
9.660000e+02 1.126192e-01
9.670000e+02 1.329455e-02
9.680000e+02 5.459905e-03
9.690000e+02 2.902368e-01
9.700000e+02 2.924903e-01
9.710000e+02 1.655062e-02
9.720000e+02 1.140270e-02
9.730000e+02 2.309690e-01
9.740000e+02 3.532335e-01
9.750000e+02 1.716540e-01
9.760000e+02 5.734823e-01
9.770000e+02 5.570935e-01
9.780000e+02 4.245744e-01
9.790000e+02 6.919801e-01
9.800000e+02 7.193610e-01
9.810000e+02 4.489841e-01
9.820000e+02 1.124846e-01
9.830000e+02 8.008010e-01
9.840000e+02 5.980315e-03
9.850000e+02 3.102723e-01
9.860000e+02 3.534503e-01
9.870000e+02 9.499444e-01
9.880000e+02 2.483547e-03
9.890000e+02 6.584966e-01
9.900000e+02 1.382250e-03
9.910000e+02 3.912364e-02
9.920000e+02 3.545363e-04
9.930000e+02 8.264869e-01
9.940000e+02 1.519918e-05
9.950000e+02 1.252600e-02
9.960000e+02 1.146555e-02
9.970000e+02 8.511692e-04
9.980000e+02 1.206056e+00
9.990000e+02 3.126530e-02
1.000000e+03 1.365676e+00
1.001000e+03 1.750375e+00
1.002000e+03 1.803684e+00
1.003000e+03 1.744357e-01
1.004000e+03 3.992200e-03
1.005000e+03 5.306796e-01
1.006000e+03 2.102941e+00
1.007000e+03 2.222005e+00
1.008000e+03 2.155798e+00
1.009000e+03 2.515284e-01
1.010000e+03 2.357412e+00
1.011000e+03 2.590801e+00
1.012000e+03 2.565117e+00
1.013000e+03 2.617704e+00
1.014000e+03 8.947849e-04
1.015000e+03 4.943371e-03
1.016000e+03 4.930243e-01
1.017000e+03 7.438660e-04
1.018000e+03 2.626820e-01
1.019000e+03 4.673004e-03
1.020000e+03 3.547846e+00
1.021000e+03 3.259659e-02
1.022000e+03 2.854497e-01
1.023000e+03 1.196218e-02
1.024000e+03 2.142474e+00
1.025000e+03 6.894162e-04
1.026000e+03 7.290223e-03
1.027000e+03 1.151587e+00
1.028000e+03 5.199909e-04
1.029000e+03 1.508236e-03
1.030000e+03 2.557807e+00
1.031000e+03 2.516423e+00
1.032000e+03 3.343162e+00
1.033000e+03 7.205486e-03
1.034000e+03 3.593673e+00
1.035000e+03 2.646446e-04
1.036000e+03 3.094196e-03
1.037000e+03 6.511562e+00
1.038000e+03 7.283342e+00
1.039000e+03 6.818260e+00
1.040000e+03 7.678906e+00
1.041000e+03 7.865833e+00
1.042000e+03 8.456818e+00
1.043000e+03 5.423985e+00
1.044000e+03 9.359334e+00
1.045000e+03 8.766312e+00
1.046000e+03 9.186174e+00
1.047000e+03 6.204233e+00
1.048000e+03 1.197424e-01
1.049000e+03 7.238146e+00
1.050000e+03 4.248400e+00
1.051000e+03 2.188770e+00
1.052000e+03 1.206183e+01
1.053000e+03 1.288650e+01
1.054000e+03 4.658699e-03
1.055000e+03 1.380317e+01
1.056000e+03 1.436595e+01
1.057000e+03 1.126096e+01
1.058000e+03 3.034727e+00
1.059000e+03 1.182944e+00
1.060000e+03 1.703520e-01
1.061000e+03 1.437527e+01
1.062000e+03 1.203148e+00
1.063000e+03 6.096959e-02
1.064000e+03 5.798340e-04
1.065000e+03 8.039474e-03
1.066000e+03 7.761070e+00
1.067000e+03 6.217379e-01
1.068000e+03 2.231133e+01
1.069000e+03 9.050208e-02
1.070000e+03 1.467777e+01
1.071000e+03 2.423781e+01
1.072000e+03 2.538778e+01
1.073000e+03 2.029610e-02
1.074000e+03 1.690890e+01
1.075000e+03 1.293223e+01
1.076000e+03 2.918522e+01
1.077000e+03 2.211189e-02
1.078000e+03 2.884975e+00
1.079000e+03 1.348058e+01
1.080000e+03 1.932487e+01
1.081000e+03 3.144065e+01
1.082000e+03 2.973085e+01
1.083000e+03 2.566732e+01
1.084000e+03 3.694323e+01
1.085000e+03 7.618961e+00
1.086000e+03 4.086615e+01
1.087000e+03 1.546188e+00
1.088000e+03 4.315696e+01
1.089000e+03 4.463708e+01
1.090000e+03 9.692940e+00
1.091000e+03 1.215437e+01
1.092000e+03 4.778910e+01
1.093000e+03 5.027552e+01
1.094000e+03 4.316444e+01
1.095000e+03 5.360848e+01
1.096000e+03 1.504879e+00
1.097000e+03 5.186057e+01
1.098000e+03 5.844025e+01
1.099000e+03 2.984184e+01
1.100000e+03 2.831885e-01
1.101000e+03 1.069967e+00
1.102000e+03 1.850234e+01
1.103000e+03 7.944019e+01
1.104000e+03 7.696330e+01
1.105000e+03 7.079922e+01
1.106000e+03 5.834884e+01
1.107000e+03 3.714218e-01
1.108000e+03 8.704188e+01
1.109000e+03 8.838211e+00
1.110000e+03 7.080843e+01
1.111000e+03 8.866652e+01
1.112000e+03 8.365865e+01
1.113000e+03 7.883442e+01
1.114000e+03 6.024778e+01
1.115000e+03 1.300510e+01
1.116000e+03 6.067834e+00
1.117000e+03 8.056695e+01
1.118000e+03 1.383336e+01
1.119000e+03 9.841014e+01
1.120000e+03 6.729622e+00
1.121000e+03 1.140781e+02
1.122000e+03 8.828781e+00
1.123000e+03 1.126583e+02
1.124000e+03 1.238247e+02
1.125000e+03 1.088412e+02
1.126000e+03 1.312324e+02
1.127000e+03 1.290842e+02
1.128000e+03 8.048483e+01
1.129000e+03 1.258190e+02
1.130000e+03 1.393886e+02
1.131000e+03 1.251638e+02
1.132000e+03 4.837967e+00
1.133000e+03 4.882048e+01
1.134000e+03 1.364766e+02
1.135000e+03 3.823006e+00
1.136000e+03 8.924917e+01
1.137000e+03 1.583091e+02
1.138000e+03 1.426014e+02
1.139000e+03 1.664502e+02
1.140000e+03 6.999062e+01
1.141000e+03 1.721021e+02
1.142000e+03 1.734415e+02
1.143000e+03 1.528774e+02
1.144000e+03 1.756348e+02
1.145000e+03 2.991592e+00
1.146000e+03 1.898082e+02
1.147000e+03 1.918859e+02
1.148000e+03 3.536797e+01
1.149000e+03 1.921559e+02
1.150000e+03 1.956840e+02
1.151000e+03 2.078675e+02
1.152000e+03 2.108951e+02
1.153000e+03 1.795728e+02
1.154000e+03 2.153367e+02
1.155000e+03 2.152744e+02
1.156000e+03 2.242788e+02
1.157000e+03 2.170449e+02
1.158000e+03 1.502267e+02
1.159000e+03 2.374790e+02
1.160000e+03 2.198850e+02
1.161000e+03 2.464958e+02
1.162000e+03 9.524623e+01
1.163000e+03 1.887934e+02
1.164000e+03 1.595764e-01
1.165000e+03 2.619598e+02
1.166000e+03 2.632806e+02
1.167000e+03 2.697215e+02
