# wavelength_A flux
5.000000e+02 1.252180e+06
5.010000e+02 1.329241e+06
5.020000e+02 1.410688e+06
5.030000e+02 1.496903e+06
5.040000e+02 1.587885e+06
5.050000e+02 1.916269e+05
5.060000e+02 2.049164e+05
5.070000e+02 2.190638e+05
5.080000e+02 2.341374e+05
5.090000e+02 2.781753e+05
5.100000e+02 2.629284e+05
5.110000e+02 2.808164e+05
5.120000e+02 2.998416e+05
5.130000e+02 3.200642e+05
5.140000e+02 3.415641e+05
5.150000e+02 3.646580e+05
5.160000e+02 3.886779e+05
5.170000e+02 4.148389e+05
5.180000e+02 4.418352e+05
5.190000e+02 4.709273e+05
5.200000e+02 5.018063e+05
5.210000e+02 5.348715e+05
5.220000e+02 5.865190e+05
5.230000e+02 6.072219e+05
5.240000e+02 6.456176e+05
5.250000e+02 6.862559e+05
5.260000e+02 7.300203e+05
5.270000e+02 7.763598e+05
5.280000e+02 8.254816e+05
5.290000e+02 8.820061e+05
5.300000e+02 9.329318e+05
5.310000e+02 9.909202e+05
5.320000e+02 1.051911e+06
5.330000e+02 1.117202e+06
5.340000e+02 1.186480e+06
5.350000e+02 1.259741e+06
5.360000e+02 1.339590e+06
5.370000e+02 1.258343e+07
5.380000e+02 1.510188e+06
5.390000e+02 1.598451e+06
5.400000e+02 1.691102e+06
5.410000e+02 1.795086e+06
5.420000e+02 1.899077e+06
5.430000e+02 2.011731e+06
5.440000e+02 2.130644e+06
5.450000e+02 2.256182e+06
5.460000e+02 2.398632e+06
5.470000e+02 2.528452e+06
5.480000e+02 2.696520e+06
5.490000e+02 2.831196e+06
5.500000e+02 2.994854e+06
5.510000e+02 3.167302e+06
5.520000e+02 3.348992e+06
5.530000e+02 3.540190e+06
5.540000e+02 3.741509e+06
5.550000e+02 3.953927e+06
5.560000e+02 4.177079e+06
5.570000e+02 4.411264e+06
5.580000e+02 4.658240e+06
5.590000e+02 4.917942e+06
5.600000e+02 5.191282e+06
5.610000e+02 5.478414e+06
5.620000e+02 5.779990e+06
5.630000e+02 6.097332e+06
5.640000e+02 6.430798e+06
5.650000e+02 6.780898e+06
5.660000e+02 7.147878e+06
5.670000e+02 7.534057e+06
5.680000e+02 7.939520e+06
5.690000e+02 8.365013e+06
5.700000e+02 8.813030e+06
5.710000e+02 9.280602e+06
5.720000e+02 9.788387e+06
5.730000e+02 1.028808e+07
5.740000e+02 1.082952e+07
5.750000e+02 1.137844e+07
5.760000e+02 1.212915e+07
5.770000e+02 1.259510e+07
5.780000e+02 1.324798e+07
5.790000e+02 1.393127e+07
5.800000e+02 1.465113e+07
5.810000e+02 1.540776e+07
5.820000e+02 1.620452e+07
5.830000e+02 1.708349e+07
5.840000e+02 1.922712e+07
5.850000e+02 1.912231e+07
5.860000e+02 1.976285e+07
5.870000e+02 2.073090e+07
5.880000e+02 2.173148e+07
5.890000e+02 2.281600e+07
5.900000e+02 2.393482e+07
5.910000e+02 2.510845e+07
5.920000e+02 2.633888e+07
5.930000e+02 2.762575e+07
5.940000e+02 2.897339e+07
5.950000e+02 3.084916e+07
5.960000e+02 3.184541e+07
5.970000e+02 3.337704e+07
5.980000e+02 3.497606e+07
5.990000e+02 3.664796e+07
6.000000e+02 3.839605e+07
6.010000e+02 4.023494e+07
6.020000e+02 4.211851e+07
6.030000e+02 4.410079e+07
6.040000e+02 4.617048e+07
6.050000e+02 4.832706e+07
6.060000e+02 5.059141e+07
6.070000e+02 5.292478e+07
6.080000e+02 5.537180e+07
6.090000e+02 5.792244e+07
6.100000e+02 6.058164e+07
6.110000e+02 6.335280e+07
6.120000e+02 6.623825e+07
6.130000e+02 6.924469e+07
6.140000e+02 7.239796e+07
