# wavelength_A flux
5.000000e+02 3.654588e-10
5.010000e+02 4.181311e-10
5.020000e+02 4.781291e-10
5.030000e+02 5.464342e-10
5.040000e+02 6.241548e-10
5.050000e+02 7.267840e-10
5.060000e+02 8.291477e-10
5.070000e+02 9.454201e-10
5.080000e+02 1.077421e-09
5.090000e+02 1.227221e-09
5.100000e+02 1.397085e-09
5.110000e+02 1.589627e-09
5.120000e+02 1.807760e-09
5.130000e+02 2.054759e-09
5.140000e+02 2.334301e-09
5.150000e+02 2.650492e-09
5.160000e+02 3.008028e-09
5.170000e+02 3.411927e-09
5.180000e+02 3.868352e-09
5.190000e+02 4.383500e-09
5.200000e+02 4.964775e-09
5.210000e+02 5.620338e-09
5.220000e+02 6.358775e-09
5.230000e+02 7.191969e-09
5.240000e+02 8.129673e-09
5.250000e+02 9.185272e-09
5.260000e+02 1.037287e-08
5.270000e+02 1.170841e-08
5.280000e+02 1.320963e-08
5.290000e+02 1.489349e-08
5.300000e+02 1.679038e-08
5.310000e+02 1.891649e-08
5.320000e+02 2.130197e-08
5.330000e+02 2.397712e-08
5.340000e+02 2.697582e-08
5.350000e+02 3.033566e-08
5.360000e+02 3.409829e-08
5.370000e+02 3.792578e-08
5.380000e+02 4.302334e-08
5.390000e+02 4.829556e-08
5.400000e+02 5.418921e-08
5.410000e+02 6.077129e-08
5.420000e+02 6.813072e-08
5.430000e+02 7.634450e-08
5.440000e+02 8.551073e-08
5.450000e+02 9.573612e-08
5.460000e+02 1.071227e-07
5.470000e+02 1.198471e-07
5.480000e+02 1.340064e-07
5.490000e+02 1.497757e-07
5.500000e+02 1.673300e-07
5.510000e+02 1.868638e-07
5.520000e+02 2.085912e-07
5.530000e+02 2.327487e-07
5.540000e+02 2.595973e-07
5.550000e+02 2.894246e-07
5.560000e+02 3.225478e-07
5.570000e+02 3.593165e-07
5.580000e+02 4.001158e-07
5.590000e+02 4.453696e-07
5.600000e+02 4.955443e-07
5.610000e+02 5.511538e-07
5.620000e+02 6.127624e-07
5.630000e+02 6.809912e-07
5.640000e+02 7.565224e-07
5.650000e+02 8.401049e-07
5.660000e+02 9.325646e-07
5.670000e+02 1.034802e-06
5.680000e+02 1.147812e-06
5.690000e+02 1.272680e-06
5.700000e+02 1.410599e-06
5.710000e+02 1.562881e-06
5.720000e+02 1.730956e-06
5.730000e+02 1.916394e-06
5.740000e+02 2.120916e-06
5.750000e+02 2.346433e-06
5.760000e+02 2.594725e-06
5.770000e+02 2.868743e-06
5.780000e+02 3.170279e-06
5.790000e+02 3.502251e-06
5.800000e+02 3.867600e-06
5.810000e+02 4.269542e-06
5.820000e+02 4.711580e-06
5.830000e+02 5.197515e-06
5.840000e+02 5.730313e-06
5.850000e+02 6.318120e-06
5.860000e+02 6.962895e-06
5.870000e+02 7.670477e-06
5.880000e+02 8.447037e-06
5.890000e+02 9.298926e-06
5.900000e+02 1.023348e-05
5.910000e+02 1.125803e-05
5.920000e+02 1.238099e-05
5.930000e+02 1.361142e-05
5.940000e+02 1.495914e-05
5.950000e+02 1.643460e-05
5.960000e+02 1.805026e-05
5.970000e+02 1.981792e-05
5.980000e+02 2.175159e-05
5.990000e+02 2.386621e-05
6.000000e+02 2.617795e-05
6.010000e+02 2.870333e-05
6.020000e+02 3.146464e-05
6.030000e+02 3.447934e-05
6.040000e+02 3.777097e-05
6.050000e+02 4.136381e-05
6.060000e+02 4.528417e-05
6.070000e+02 4.956082e-05
6.080000e+02 5.422447e-05
6.090000e+02 5.930868e-05
6.100000e+02 6.484967e-05
6.110000e+02 7.088677e-05
6.120000e+02 7.746233e-05
6.130000e+02 8.462228e-05
6.140000e+02 9.241622e-05
6.150000e+02 1.008978e-04
6.160000e+02 1.101251e-04
6.170000e+02 1.201605e-04
6.180000e+02 1.310719e-04
6.190000e+02 1.429321e-04
6.200000e+02 1.558200e-04
6.210000e+02 1.698206e-04
6.220000e+02 1.850258e-04
6.230000e+02 2.015344e-04
6.240000e+02 2.194531e-04
6.250000e+02 2.388970e-04
6.260000e+02 2.599899e-04
6.270000e+02 2.828653e-04
6.280000e+02 3.076671e-04
6.290000e+02 3.345500e-04
6.300000e+02 3.636807e-04
6.310000e+02 3.952203e-04
6.320000e+02 4.294167e-04
6.330000e+02 4.664216e-04
6.340000e+02 5.064791e-04
6.350000e+02 5.498260e-04
6.360000e+02 5.963682e-04
6.370000e+02 6.474447e-04
6.380000e+02 7.022903e-04
6.390000e+02 7.615790e-04
6.400000e+02 8.256542e-04
6.410000e+02 8.948842e-04
6.420000e+02 9.696645e-04
6.430000e+02 1.050420e-03
6.440000e+02 1.137604e-03
6.450000e+02 1.231705e-03
6.460000e+02 1.333248e-03
6.470000e+02 1.442791e-03
6.480000e+02 1.560938e-03
6.490000e+02 1.688329e-03
6.500000e+02 1.825656e-03
6.510000e+02 1.973656e-03
6.520000e+02 2.133120e-03
6.530000e+02 2.304893e-03
6.540000e+02 2.489880e-03
6.550000e+02 2.689051e-03
6.560000e+02 2.903440e-03
6.570000e+02 3.134108e-03
6.580000e+02 3.382378e-03
6.590000e+02 3.649376e-03
6.600000e+02 3.936495e-03
6.610000e+02 4.245195e-03
6.620000e+02 4.577002e-03
6.630000e+02 4.933570e-03
6.640000e+02 5.316657e-03
6.650000e+02 5.728131e-03
6.660000e+02 6.170019e-03
6.670000e+02 6.644434e-03
6.680000e+02 7.153662e-03
6.690000e+02 7.700135e-03
6.700000e+02 8.286444e-03
6.710000e+02 8.915350e-03
6.720000e+02 9.589789e-03
6.730000e+02 1.031292e-02
6.740000e+02 1.108806e-02
6.750000e+02 1.191878e-02
6.760000e+02 1.280886e-02
6.770000e+02 1.376234e-02
6.780000e+02 1.478350e-02
6.790000e+02 1.587692e-02
6.800000e+02 1.704746e-02
6.810000e+02 1.830029e-02
6.820000e+02 1.964089e-02
6.830000e+02 2.107512e-02
6.840000e+02 2.260919e-02
6.850000e+02 2.424967e-02
6.860000e+02 2.600366e-02
6.870000e+02 2.787843e-02
6.880000e+02 2.988223e-02
6.890000e+02 3.202317e-02
6.900000e+02 3.431024e-02
6.910000e+02 3.675298e-02
6.920000e+02 3.936139e-02
6.930000e+02 4.214615e-02
6.940000e+02 4.511859e-02
6.950000e+02 4.829071e-02
6.960000e+02 5.167525e-02
6.970000e+02 5.528509e-02
6.980000e+02 5.913638e-02
6.990000e+02 6.324244e-02
7.000000e+02 6.761997e-02
7.010000e+02 7.228598e-02
7.020000e+02 7.725852e-02
7.030000e+02 8.255668e-02
7.040000e+02 8.820069e-02
7.050000e+02 9.421196e-02
7.060000e+02 1.006131e-01
7.070000e+02 1.074282e-01
7.080000e+02 1.146826e-01
7.090000e+02 1.224029e-01
7.100000e+02 1.306182e-01
7.110000e+02 1.393577e-01
7.120000e+02 1.486536e-01
7.130000e+02 1.585393e-01
7.140000e+02 1.690504e-01
7.150000e+02 1.802242e-01
7.160000e+02 1.921004e-01
7.170000e+02 2.047204e-01
7.180000e+02 2.181276e-01
7.190000e+02 2.323737e-01
7.200000e+02 2.475020e-01
7.210000e+02 2.635666e-01
7.220000e+02 2.806224e-01
7.230000e+02 2.987275e-01
7.240000e+02 3.179426e-01
7.250000e+02 3.383325e-01
7.260000e+02 3.599649e-01
7.270000e+02 3.829118e-01
7.280000e+02 4.072486e-01
7.290000e+02 4.330550e-01
7.300000e+02 4.604149e-01
7.310000e+02 4.894170e-01
7.320000e+02 5.201544e-01
7.330000e+02 5.527253e-01
7.340000e+02 5.872333e-01
7.350000e+02 6.237873e-01
7.360000e+02 6.625016e-01
7.370000e+02 7.034983e-01
7.380000e+02 7.469032e-01
7.390000e+02 7.928507e-01
7.400000e+02 8.414799e-01
7.410000e+02 8.929437e-01
7.420000e+02 9.473916e-01
7.430000e+02 1.004994e+00
7.440000e+02 1.065918e+00
7.450000e+02 1.130348e+00
7.460000e+02 1.198472e+00
7.470000e+02 1.270492e+00
7.480000e+02 1.346619e+00
7.490000e+02 1.427072e+00
7.500000e+02 1.512085e+00
7.510000e+02 1.601902e+00
7.520000e+02 1.696779e+00
7.530000e+02 1.796985e+00
7.540000e+02 1.902803e+00
7.550000e+02 2.014529e+00
7.560000e+02 2.132477e+00
7.570000e+02 2.256945e+00
7.580000e+02 2.388355e+00
7.590000e+02 2.526982e+00
7.600000e+02 2.673250e+00
7.610000e+02 2.827538e+00
7.620000e+02 2.990264e+00
7.630000e+02 3.161863e+00
7.640000e+02 3.342794e+00
7.650000e+02 3.533534e+00
7.660000e+02 3.734587e+00
7.670000e+02 3.946476e+00
7.680000e+02 4.169738e+00
7.690000e+02 4.404998e+00
7.700000e+02 4.652812e+00
7.710000e+02 4.913828e+00
7.720000e+02 5.188713e+00
7.730000e+02 5.478157e+00
7.740000e+02 5.782888e+00
7.750000e+02 6.103670e+00
7.760000e+02 6.440955e+00
7.770000e+02 6.796602e+00
7.780000e+02 7.170461e+00
7.790000e+02 7.563782e+00
7.800000e+02 7.977522e+00
7.810000e+02 8.412680e+00
7.820000e+02 8.870298e+00
7.830000e+02 9.351467e+00
7.840000e+02 9.857336e+00
7.850000e+02 1.038909e+01
7.860000e+02 1.094798e+01
7.870000e+02 1.153533e+01
7.880000e+02 1.215246e+01
7.890000e+02 1.280081e+01
7.900000e+02 1.348188e+01
7.910000e+02 1.419721e+01
7.920000e+02 1.494843e+01
7.930000e+02 1.573723e+01
7.940000e+02 1.656538e+01
7.950000e+02 1.743472e+01
7.960000e+02 1.834719e+01
7.970000e+02 1.930479e+01
7.980000e+02 2.030962e+01
7.990000e+02 2.136389e+01
8.000000e+02 2.246986e+01
8.010000e+02 2.362991e+01
8.020000e+02 2.484659e+01
8.030000e+02 2.612242e+01
8.040000e+02 2.746014e+01
8.050000e+02 2.886257e+01
8.060000e+02 3.033264e+01
8.070000e+02 3.187342e+01
8.080000e+02 3.348812e+01
8.090000e+02 3.518005e+01
8.100000e+02 3.695269e+01
8.110000e+02 3.880966e+01
8.120000e+02 4.075472e+01
8.130000e+02 4.279180e+01
8.140000e+02 4.492498e+01
8.150000e+02 4.715849e+01
8.160000e+02 4.949688e+01
8.170000e+02 5.194464e+01
8.180000e+02 5.450661e+01
8.190000e+02 5.718781e+01
8.200000e+02 5.999343e+01
8.210000e+02 6.292890e+01
8.220000e+02 6.599985e+01
8.230000e+02 6.921214e+01
8.240000e+02 7.257190e+01
8.250000e+02 7.608546e+01
8.260000e+02 7.975941e+01
8.270000e+02 8.360065e+01
8.280000e+02 8.761629e+01
8.290000e+02 9.181378e+01
8.300000e+02 9.620084e+01
8.310000e+02 1.007855e+02
8.320000e+02 1.055760e+02
8.330000e+02 1.105812e+02
8.340000e+02 1.158100e+02
8.350000e+02 1.212644e+02
8.360000e+02 1.269757e+02
8.370000e+02 1.329334e+02
8.380000e+02 1.391535e+02
8.390000e+02 1.456487e+02
8.400000e+02 1.524289e+02
8.410000e+02 1.595063e+02
8.420000e+02 1.668912e+02
8.430000e+02 1.746026e+02
8.440000e+02 1.826470e+02
8.450000e+02 1.910404e+02
8.460000e+02 1.997969e+02
8.470000e+02 2.089313e+02
8.480000e+02 2.184587e+02
8.490000e+02 2.283951e+02
8.500000e+02 2.387567e+02
8.510000e+02 2.495608e+02
8.520000e+02 2.608246e+02
8.530000e+02 2.725673e+02
8.540000e+02 2.848080e+02
8.550000e+02 2.975649e+02
8.560000e+02 3.108594e+02
8.570000e+02 3.247125e+02
8.580000e+02 3.391462e+02
8.590000e+02 3.541834e+02
8.600000e+02 3.698474e+02
8.610000e+02 3.861629e+02
8.620000e+02 4.031551e+02
8.630000e+02 4.208500e+02
8.640000e+02 4.392754e+02
8.650000e+02 4.584584e+02
8.660000e+02 4.784297e+02
8.670000e+02 4.992182e+02
8.680000e+02 5.208555e+02
8.690000e+02 5.433741e+02
8.700000e+02 5.668065e+02
8.710000e+02 5.911901e+02
8.720000e+02 6.165582e+02
8.730000e+02 6.429488e+02
8.740000e+02 6.704005e+02
8.750000e+02 6.989529e+02
8.760000e+02 7.286473e+02
8.770000e+02 7.595254e+02
8.780000e+02 7.916342e+02
8.790000e+02 8.250164e+02
8.800000e+02 8.597201e+02
8.810000e+02 8.957942e+02
8.820000e+02 9.332891e+02
8.830000e+02 9.722568e+02
8.840000e+02 1.012752e+03
8.850000e+02 1.054829e+03
8.860000e+02 1.098547e+03
8.870000e+02 1.143965e+03
8.880000e+02 1.191145e+03
8.890000e+02 1.240150e+03
8.900000e+02 1.291046e+03
8.910000e+02 1.343902e+03
8.920000e+02 1.397612e+03
8.930000e+02 1.455773e+03
8.940000e+02 1.514937e+03
8.950000e+02 1.576355e+03
8.960000e+02 1.640109e+03
8.970000e+02 1.706279e+03
8.980000e+02 1.774951e+03
8.990000e+02 1.846214e+03
9.000000e+02 1.920159e+03
9.010000e+02 1.996879e+03
9.020000e+02 2.076472e+03
9.030000e+02 2.159037e+03
9.040000e+02 2.244668e+03
9.050000e+02 2.333500e+03
9.060000e+02 2.425618e+03
9.070000e+02 2.521118e+03
9.080000e+02 2.620185e+03
9.090000e+02 2.722875e+03
9.100000e+02 2.829333e+03
9.110000e+02 2.939695e+03
9.120000e+02 3.054123e+03
9.130000e+02 3.149979e+03
9.140000e+02 3.337396e+03
9.150000e+02 1.701168e+04
9.160000e+02 3.508125e+04
9.170000e+02 3.643086e+04
9.180000e+02 3.620549e+04
9.190000e+02 3.998105e+04
9.200000e+02 4.150586e+04
9.210000e+02 4.244128e+03
9.220000e+02 4.423841e+04
9.230000e+02 4.325181e+04
9.240000e+02 4.387045e+04
9.250000e+02 4.799023e+04
9.260000e+02 4.906860e+04
9.270000e+02 5.149571e+04
9.280000e+02 5.342589e+04
9.290000e+02 5.018053e+04
9.300000e+02 5.627228e+04
9.310000e+02 5.688738e+04
9.320000e+02 6.046598e+04
9.330000e+02 6.229529e+04
9.340000e+02 6.429536e+04
9.350000e+02 1.525088e+04
9.360000e+02 6.587887e+04
9.370000e+02 1.256385e+04
9.380000e+02 4.231247e+04
9.390000e+02 7.427925e+04
9.400000e+02 7.718755e+04
9.410000e+02 3.215183e+04
9.420000e+02 8.202852e+04
9.430000e+02 8.434509e+04
9.440000e+02 6.635998e+04
9.450000e+02 8.973581e+04
9.460000e+02 9.240987e+04
9.470000e+02 8.402435e+04
9.480000e+02 8.505933e+04
9.490000e+02 1.002697e+05
9.500000e+02 2.032487e+04
9.510000e+02 1.045023e+05
9.520000e+02 1.104986e+05
9.530000e+02 1.106691e+05
9.540000e+02 1.004471e+05
9.550000e+02 1.206304e+05
9.560000e+02 1.073227e+05
9.570000e+02 8.071248e+04
9.580000e+02 1.233767e+05
9.590000e+02 1.364309e+05
9.600000e+02 2.752320e+04
9.610000e+02 1.445944e+05
9.620000e+02 1.486096e+05
9.630000e+02 1.530553e+05
9.640000e+02 2.072095e+04
9.650000e+02 1.490708e+05
9.660000e+02 1.667949e+05
9.670000e+02 1.700330e+05
9.680000e+02 1.726055e+05
9.690000e+02 1.810137e+05
9.700000e+02 1.867074e+05
9.710000e+02 1.890700e+05
9.720000e+02 1.831966e+05
9.730000e+02 1.852061e+05
9.740000e+02 2.073697e+05
9.750000e+02 2.150227e+05
9.760000e+02 2.222809e+05
9.770000e+02 2.287197e+05
9.780000e+02 2.346031e+05
9.790000e+02 2.422606e+05
9.800000e+02 2.490872e+05
9.810000e+02 2.558959e+05
9.820000e+02 2.611901e+05
9.830000e+02 2.708388e+05
9.840000e+02 1.257643e+05
9.850000e+02 2.856774e+05
9.860000e+02 2.934735e+05
9.870000e+02 3.025869e+05
9.880000e+02 3.022402e+05
9.890000e+02 2.661580e+05
9.900000e+02 5.630824e+04
9.910000e+02 3.305234e+05
9.920000e+02 2.981319e+05
9.930000e+02 3.410863e+05
9.940000e+02 6.434022e+04
9.950000e+02 1.204235e+05
9.960000e+02 3.047193e+05
9.970000e+02 9.650041e+04
9.980000e+02 4.072549e+05
9.990000e+02 4.098257e+05
1.000000e+03 4.309741e+05
1.001000e+03 4.428191e+05
1.002000e+03 4.546563e+05
1.003000e+03 4.444426e+05
1.004000e+03 4.697144e+05
1.005000e+03 4.626977e+05
1.006000e+03 5.057037e+05
1.007000e+03 5.190935e+05
1.008000e+03 5.325016e+05
1.009000e+03 5.376004e+05
1.010000e+03 5.616566e+05
1.011000e+03 5.766158e+05
1.012000e+03 5.916614e+05
1.013000e+03 6.071670e+05
1.014000e+03 5.590596e+05
1.015000e+03 6.122921e+05
1.016000e+03 6.508042e+05
1.017000e+03 6.112140e+05
1.018000e+03 6.862177e+05
1.019000e+03 6.850153e+05
1.020000e+03 7.246962e+05
1.021000e+03 4.222320e+05
1.022000e+03 6.820139e+05
1.023000e+03 7.418536e+05
1.024000e+03 7.420565e+05
1.025000e+03 5.638911e+05
1.026000e+03 3.102432e+05
1.027000e+03 7.690348e+05
1.028000e+03 2.281574e+05
1.029000e+03 8.253492e+05
1.030000e+03 9.225611e+05
1.031000e+03 9.542270e+05
1.032000e+03 9.818624e+05
1.033000e+03 4.172222e+05
1.034000e+03 1.036201e+06
1.035000e+03 2.416884e+05
1.036000e+03 9.627718e+05
1.037000e+03 3.779266e+05
1.038000e+03 1.149040e+06
1.039000e+03 1.171493e+06
1.040000e+03 1.207601e+06
1.041000e+03 1.228790e+06
1.042000e+03 1.262646e+06
1.043000e+03 1.251240e+06
1.044000e+03 1.332977e+06
1.045000e+03 1.365470e+06
1.046000e+03 1.401600e+06
1.047000e+03 1.433118e+06
1.048000e+03 1.439383e+06
1.049000e+03 1.480456e+06
1.050000e+03 1.542638e+06
1.051000e+03 1.577528e+06
1.052000e+03 1.622441e+06
1.053000e+03 1.654296e+06
1.054000e+03 1.536577e+06
1.055000e+03 1.739277e+06
1.056000e+03 1.787382e+06
1.057000e+03 1.828201e+06
1.058000e+03 1.870647e+06
1.059000e+03 1.896396e+06
1.060000e+03 1.929035e+06
1.061000e+03 2.012260e+06
1.062000e+03 2.053865e+06
1.063000e+03 8.494312e+05
1.064000e+03 5.037924e+05
1.065000e+03 2.054172e+06
1.066000e+03 1.957682e+06
1.067000e+03 2.265135e+06
1.068000e+03 2.383739e+06
1.069000e+03 2.320960e+06
1.070000e+03 2.485625e+06
1.071000e+03 2.557961e+06
1.072000e+03 2.618001e+06
1.073000e+03 2.532320e+06
1.074000e+03 2.736358e+06
1.075000e+03 2.797069e+06
1.076000e+03 2.872330e+06
1.077000e+03 2.904413e+06
1.078000e+03 2.996966e+06
1.079000e+03 3.067366e+06
1.080000e+03 3.144875e+06
1.081000e+03 3.219886e+06
1.082000e+03 3.292706e+06
1.083000e+03 3.367743e+06
1.084000e+03 3.448350e+06
1.085000e+03 2.840095e+06
1.086000e+03 3.608454e+06
1.087000e+03 3.643927e+06
1.088000e+03 3.765005e+06
