# wavelength_A flux
5.000000e+02 5.668377e-09
5.010000e+02 6.450321e-09
5.020000e+02 7.336213e-09
5.030000e+02 8.339345e-09
5.040000e+02 9.474645e-09
5.050000e+02 1.092679e-08
5.060000e+02 1.239974e-08
5.070000e+02 1.406398e-08
5.080000e+02 1.594340e-08
5.090000e+02 1.806479e-08
5.100000e+02 2.045800e-08
5.110000e+02 2.315659e-08
5.120000e+02 2.619801e-08
5.130000e+02 2.962411e-08
5.140000e+02 3.348167e-08
5.150000e+02 3.782268e-08
5.160000e+02 4.270610e-08
5.170000e+02 4.819495e-08
5.180000e+02 5.436593e-08
5.190000e+02 6.129584e-08
5.200000e+02 6.907602e-08
5.210000e+02 7.780661e-08
5.220000e+02 8.759301e-08
5.230000e+02 9.857796e-08
5.240000e+02 1.108807e-07
5.250000e+02 1.246621e-07
5.260000e+02 1.400907e-07
5.270000e+02 1.573564e-07
5.280000e+02 1.766693e-07
5.290000e+02 1.982322e-07
5.300000e+02 2.223943e-07
5.310000e+02 2.493514e-07
5.320000e+02 2.794515e-07
5.330000e+02 3.130457e-07
5.340000e+02 3.505237e-07
5.350000e+02 3.923160e-07
5.360000e+02 4.388977e-07
5.370000e+02 4.870857e-07
5.380000e+02 5.485969e-07
5.390000e+02 6.129532e-07
5.400000e+02 6.845571e-07
5.410000e+02 7.641565e-07
5.420000e+02 8.527442e-07
5.430000e+02 9.511607e-07
5.440000e+02 1.060486e-06
5.450000e+02 1.181885e-06
5.460000e+02 1.316490e-06
5.470000e+02 1.466155e-06
5.480000e+02 1.631982e-06
5.490000e+02 1.815831e-06
5.500000e+02 2.019574e-06
5.510000e+02 2.245276e-06
5.520000e+02 2.495206e-06
5.530000e+02 2.771855e-06
5.540000e+02 3.077962e-06
5.550000e+02 3.416532e-06
5.560000e+02 3.790862e-06
5.570000e+02 4.204572e-06
5.580000e+02 4.661631e-06
5.590000e+02 5.166388e-06
5.600000e+02 5.723613e-06
5.610000e+02 6.338528e-06
5.620000e+02 7.016853e-06
5.630000e+02 7.764849e-06
5.640000e+02 8.589369e-06
5.650000e+02 9.497906e-06
5.660000e+02 1.049866e-05
5.670000e+02 1.160059e-05
5.680000e+02 1.281349e-05
5.690000e+02 1.414805e-05
5.700000e+02 1.561594e-05
5.710000e+02 1.722994e-05
5.720000e+02 1.900393e-05
5.730000e+02 2.095310e-05
5.740000e+02 2.309401e-05
5.750000e+02 2.544492e-05
5.760000e+02 2.802371e-05
5.770000e+02 3.085605e-05
5.780000e+02 3.396123e-05
5.790000e+02 3.736599e-05
5.800000e+02 4.109796e-05
5.810000e+02 4.518720e-05
5.820000e+02 4.966639e-05
5.830000e+02 5.457081e-05
5.840000e+02 5.993003e-05
5.850000e+02 6.581287e-05
5.860000e+02 7.224233e-05
5.870000e+02 7.927107e-05
5.880000e+02 8.695475e-05
5.890000e+02 9.535140e-05
5.900000e+02 1.045258e-04
5.910000e+02 1.145451e-04
5.920000e+02 1.254844e-04
5.930000e+02 1.374242e-04
5.940000e+02 1.504520e-04
5.950000e+02 1.646622e-04
5.960000e+02 1.801582e-04
5.970000e+02 1.970501e-04
5.980000e+02 2.154584e-04
5.990000e+02 2.355131e-04
6.000000e+02 2.573546e-04
6.010000e+02 2.811342e-04
6.020000e+02 3.070186e-04
6.030000e+02 3.351830e-04
6.040000e+02 3.658198e-04
6.050000e+02 3.991366e-04
6.060000e+02 4.353559e-04
6.070000e+02 4.747213e-04
6.080000e+02 5.174914e-04
6.090000e+02 5.639478e-04
6.100000e+02 6.143936e-04
6.110000e+02 6.691556e-04
6.120000e+02 7.285860e-04
6.130000e+02 7.930645e-04
6.140000e+02 8.629996e-04
6.150000e+02 9.388323e-04
6.160000e+02 1.021036e-03
6.170000e+02 1.110122e-03
6.180000e+02 1.206638e-03
6.190000e+02 1.311177e-03
6.200000e+02 1.424372e-03
6.210000e+02 1.546908e-03
6.220000e+02 1.679520e-03
6.230000e+02 1.822995e-03
6.240000e+02 1.978183e-03
6.250000e+02 2.145994e-03
6.260000e+02 2.327407e-03
6.270000e+02 2.523472e-03
6.280000e+02 2.735316e-03
6.290000e+02 2.964149e-03
6.300000e+02 3.211267e-03
6.310000e+02 3.477456e-03
6.320000e+02 3.766026e-03
6.330000e+02 4.076747e-03
6.340000e+02 4.411974e-03
6.350000e+02 4.773487e-03
6.360000e+02 5.163022e-03
6.370000e+02 5.583534e-03
6.380000e+02 6.036390e-03
6.390000e+02 6.524305e-03
6.400000e+02 7.049863e-03
6.410000e+02 7.615826e-03
6.420000e+02 8.225149e-03
6.430000e+02 8.880994e-03
6.440000e+02 9.586737e-03
6.450000e+02 1.034599e-02
6.460000e+02 1.116261e-02
6.470000e+02 1.204072e-02
6.480000e+02 1.298473e-02
6.490000e+02 1.399934e-02
6.500000e+02 1.508955e-02
6.510000e+02 1.626074e-02
6.520000e+02 1.751861e-02
6.530000e+02 1.886926e-02
6.540000e+02 2.031920e-02
6.550000e+02 2.187538e-02
6.560000e+02 2.354517e-02
6.570000e+02 2.533628e-02
6.580000e+02 2.725765e-02
6.590000e+02 2.931769e-02
6.600000e+02 3.152610e-02
6.610000e+02 3.389306e-02
6.620000e+02 3.642935e-02
6.630000e+02 3.914648e-02
6.640000e+02 4.205671e-02
6.650000e+02 4.517302e-02
6.660000e+02 4.850935e-02
6.670000e+02 5.208038e-02
6.680000e+02 5.590179e-02
6.690000e+02 5.999025e-02
6.700000e+02 6.436345e-02
6.710000e+02 6.904028e-02
6.720000e+02 7.404065e-02
6.730000e+02 7.938585e-02
6.740000e+02 8.509842e-02
