# wavelength_A flux
5.000000e+02 1.306178e-37
5.010000e+02 1.695698e-37
5.020000e+02 2.199048e-37
5.030000e+02 2.848811e-37
5.040000e+02 3.686702e-37
5.050000e+02 4.783281e-37
5.060000e+02 6.176668e-37
5.070000e+02 7.967376e-37
5.080000e+02 1.026746e-36
5.090000e+02 1.321769e-36
5.100000e+02 1.694347e-36
5.110000e+02 2.183899e-36
5.120000e+02 2.802865e-36
5.130000e+02 3.594026e-36
5.140000e+02 4.603774e-36
5.150000e+02 5.891442e-36
5.160000e+02 7.531936e-36
5.170000e+02 9.620004e-36
5.180000e+02 1.227510e-35
5.190000e+02 1.564803e-35
5.200000e+02 1.992883e-35
5.210000e+02 2.535677e-35
5.220000e+02 3.223207e-35
5.230000e+02 4.093523e-35
5.240000e+02 5.193903e-35
5.250000e+02 6.583991e-35
5.260000e+02 8.338462e-35
5.270000e+02 1.055082e-34
5.280000e+02 1.333806e-34
5.290000e+02 1.684641e-34
5.300000e+02 2.125848e-34
5.310000e+02 2.680215e-34
5.320000e+02 3.376151e-34
5.330000e+02 4.249042e-34
5.340000e+02 5.342926e-34
5.350000e+02 6.712563e-34
5.360000e+02 8.425982e-34
5.370000e+02 1.055753e-33
5.380000e+02 1.324232e-33
5.390000e+02 1.657981e-33
5.400000e+02 2.074084e-33
5.410000e+02 2.592418e-33
5.420000e+02 3.237594e-33
5.430000e+02 4.039949e-33
5.440000e+02 5.036967e-33
5.450000e+02 6.274858e-33
5.460000e+02 7.810563e-33
5.470000e+02 9.714182e-33
5.480000e+02 1.207196e-32
5.490000e+02 1.498989e-32
5.500000e+02 1.859819e-32
5.510000e+02 2.305665e-32
5.520000e+02 2.856122e-32
5.530000e+02 3.535202e-32
5.540000e+02 4.372305e-32
5.550000e+02 5.403405e-32
5.560000e+02 6.672477e-32
5.570000e+02 8.233244e-32
5.580000e+02 1.015128e-31
5.590000e+02 1.250659e-31
5.600000e+02 1.539666e-31
5.610000e+02 1.894026e-31
5.620000e+02 2.328189e-31
5.630000e+02 2.859734e-31
5.640000e+02 3.510021e-31
5.650000e+02 4.304992e-31
5.660000e+02 5.276125e-31
5.670000e+02 6.461593e-31
5.680000e+02 7.907655e-31
5.690000e+02 9.670324e-31
5.700000e+02 1.181738e-30
5.710000e+02 1.443078e-30
5.720000e+02 1.760957e-30
5.730000e+02 2.147333e-30
5.740000e+02 2.616636e-30
5.750000e+02 3.186268e-30
5.760000e+02 3.877199e-30
5.770000e+02 4.714679e-30
5.780000e+02 5.729091e-30
5.790000e+02 6.956977e-30
5.800000e+02 8.442251e-30
5.810000e+02 1.023765e-29
5.820000e+02 1.240647e-29
5.830000e+02 1.502463e-29
5.840000e+02 1.818295e-29
5.850000e+02 2.199087e-29
5.860000e+02 2.657848e-29
5.870000e+02 3.210189e-29
5.880000e+02 3.874770e-29
5.890000e+02 4.673880e-29
5.900000e+02 5.634132e-29
5.910000e+02 6.787279e-29
5.920000e+02 8.171186e-29
5.930000e+02 9.830974e-29
5.940000e+02 1.182038e-28
5.950000e+02 1.420337e-28
5.960000e+02 1.705602e-28
5.970000e+02 2.046876e-28
5.980000e+02 2.454903e-28
5.990000e+02 2.942441e-28
6.000000e+02 3.524625e-28
6.010000e+02 4.219405e-28
6.020000e+02 5.048054e-28
6.030000e+02 6.035768e-28
6.040000e+02 7.212374e-28
6.050000e+02 8.613155e-28
6.060000e+02 1.027983e-27
6.070000e+02 1.226171e-27
6.080000e+02 1.461700e-27
6.090000e+02 1.741441e-27
6.100000e+02 2.073502e-27
6.110000e+02 2.467438e-27
6.120000e+02 2.934508e-27
6.130000e+02 3.487972e-27
6.140000e+02 4.143435e-27
6.150000e+02 4.919252e-27
6.160000e+02 5.837004e-27
6.170000e+02 6.922046e-27
6.180000e+02 8.204150e-27
6.190000e+02 9.718263e-27
6.200000e+02 1.150538e-26
6.210000e+02 1.361355e-26
6.220000e+02 1.609908e-26
6.230000e+02 1.902793e-26
6.240000e+02 2.247729e-26
6.250000e+02 2.653745e-26
6.260000e+02 3.131399e-26
6.270000e+02 3.693031e-26
6.280000e+02 4.353052e-26
6.290000e+02 5.128285e-26
6.300000e+02 6.038360e-26
6.310000e+02 7.106140e-26
6.320000e+02 8.358397e-26
6.330000e+02 9.826124e-26
6.340000e+02 1.154555e-25
6.350000e+02 1.355878e-25
6.360000e+02 1.591483e-25
6.370000e+02 1.867066e-25
6.380000e+02 2.189246e-25
6.390000e+02 2.565711e-25
6.400000e+02 3.005386e-25
6.410000e+02 3.518626e-25
6.420000e+02 4.117441e-25
6.430000e+02 4.815753e-25
6.440000e+02 5.629689e-25
6.450000e+02 6.577928e-25
6.460000e+02 7.682090e-25
6.470000e+02 8.967185e-25
6.480000e+02 1.046214e-24
6.490000e+02 1.220037e-24
6.500000e+02 1.422051e-24
6.510000e+02 1.656715e-24
6.520000e+02 1.929176e-24
6.530000e+02 2.245372e-24
6.540000e+02 2.612150e-24
6.550000e+02 3.037401e-24
6.560000e+02 3.530218e-24
6.570000e+02 4.101069e-24
6.580000e+02 4.762003e-24
6.590000e+02 5.526884e-24
6.600000e+02 6.411654e-24
6.610000e+02 7.434635e-24
6.620000e+02 8.616879e-24
6.630000e+02 9.982565e-24
6.640000e+02 1.155944e-23
6.650000e+02 1.337935e-23
6.660000e+02 1.547882e-23
6.670000e+02 1.789970e-23
6.680000e+02 2.068998e-23
6.690000e+02 2.390459e-23
6.700000e+02 2.760644e-23
6.710000e+02 3.186753e-23
6.720000e+02 3.677020e-23
6.730000e+02 4.240862e-23
6.740000e+02 4.889040e-23
6.750000e+02 5.633851e-23
6.760000e+02 6.489333e-23
6.770000e+02 7.471516e-23
6.780000e+02 8.598686e-23
6.790000e+02 9.891702e-23
6.800000e+02 1.137434e-22
6.810000e+02 1.307371e-22
6.820000e+02 1.502067e-22
6.830000e+02 1.725037e-22
6.840000e+02 1.980283e-22
6.850000e+02 2.272356e-22
6.860000e+02 2.606435e-22
6.870000e+02 2.988403e-22
6.880000e+02 3.424951e-22
6.890000e+02 3.923675e-22
6.900000e+02 4.493202e-22
6.910000e+02 5.143326e-22
6.920000e+02 5.885155e-22
6.930000e+02 6.731292e-22
6.940000e+02 7.696021e-22
6.950000e+02 8.795534e-22
6.960000e+02 1.004817e-21
6.970000e+02 1.147470e-21
6.980000e+02 1.309864e-21
6.990000e+02 1.494659e-21
7.000000e+02 1.704864e-21
7.010000e+02 1.943882e-21
7.020000e+02 2.215559e-21
7.030000e+02 2.524240e-21
7.040000e+02 2.874834e-21
7.050000e+02 3.272881e-21
7.060000e+02 3.724635e-21
7.070000e+02 4.237153e-21
7.080000e+02 4.818390e-21
7.090000e+02 5.477319e-21
7.100000e+02 6.224049e-21
7.110000e+02 7.069968e-21
7.120000e+02 8.027905e-21
7.130000e+02 9.112298e-21
7.140000e+02 1.033940e-20
7.150000e+02 1.172748e-20
7.160000e+02 1.329711e-20
7.170000e+02 1.507139e-20
7.180000e+02 1.707630e-20
7.190000e+02 1.934100e-20
7.200000e+02 2.189827e-20
7.210000e+02 2.478488e-20
7.220000e+02 2.804211e-20
7.230000e+02 3.171628e-20
7.240000e+02 3.585929e-20
7.250000e+02 4.052939e-20
7.260000e+02 4.579181e-20
7.270000e+02 5.171965e-20
7.280000e+02 5.839478e-20
7.290000e+02 6.590885e-20
7.300000e+02 7.436444e-20
7.310000e+02 8.387633e-20
7.320000e+02 9.457289e-20
7.330000e+02 1.065976e-19
7.340000e+02 1.201110e-19
7.350000e+02 1.352923e-19
7.360000e+02 1.523417e-19
7.370000e+02 1.714828e-19
7.380000e+02 1.929653e-19
7.390000e+02 2.170676e-19
7.400000e+02 2.441006e-19
7.410000e+02 2.744107e-19
7.420000e+02 3.083843e-19
7.430000e+02 3.464520e-19
7.440000e+02 3.890936e-19
7.450000e+02 4.368434e-19
7.460000e+02 4.902966e-19
7.470000e+02 5.501155e-19
7.480000e+02 6.170371e-19
7.490000e+02 6.918814e-19
7.500000e+02 7.755603e-19
7.510000e+02 8.690878e-19
7.520000e+02 9.735904e-19
7.530000e+02 1.090321e-18
7.540000e+02 1.220669e-18
7.550000e+02 1.366179e-18
7.560000e+02 1.528566e-18
7.570000e+02 1.709733e-18
7.580000e+02 1.911790e-18
7.590000e+02 2.137078e-18
7.600000e+02 2.388194e-18
7.610000e+02 2.668015e-18
7.620000e+02 2.979730e-18
7.630000e+02 3.326871e-18
7.640000e+02 3.713351e-18
7.650000e+02 4.143502e-18
7.660000e+02 4.622119e-18
7.670000e+02 5.154508e-18
7.680000e+02 5.746538e-18
7.690000e+02 6.404701e-18
7.700000e+02 7.136176e-18
7.710000e+02 7.948893e-18
7.720000e+02 8.851621e-18
7.730000e+02 9.854043e-18
7.740000e+02 1.096685e-17
7.750000e+02 1.220186e-17
7.760000e+02 1.357210e-17
7.770000e+02 1.509196e-17
7.780000e+02 1.677729e-17
7.790000e+02 1.864561e-17
7.800000e+02 2.071621e-17
7.810000e+02 2.301034e-17
7.820000e+02 2.555147e-17
7.830000e+02 2.836539e-17
7.840000e+02 3.148056e-17
7.850000e+02 3.492828e-17
7.860000e+02 3.874304e-17
7.870000e+02 4.296277e-17
7.880000e+02 4.762920e-17
7.890000e+02 5.278826e-17
7.900000e+02 5.849044e-17
7.910000e+02 6.479124e-17
7.920000e+02 7.175168e-17
7.930000e+02 7.943879e-17
7.940000e+02 8.792621e-17
7.950000e+02 9.729482e-17
7.960000e+02 1.076334e-16
7.970000e+02 1.190395e-16
7.980000e+02 1.316201e-16
7.990000e+02 1.454925e-16
8.000000e+02 1.607854e-16
8.010000e+02 1.776401e-16
8.020000e+02 1.962113e-16
8.030000e+02 2.166687e-16
8.040000e+02 2.391981e-16
8.050000e+02 2.640032e-16
8.060000e+02 2.913071e-16
8.070000e+02 3.213539e-16
8.080000e+02 3.544111e-16
8.090000e+02 3.907712e-16
8.100000e+02 4.307544e-16
8.110000e+02 4.747110e-16
8.120000e+02 5.230241e-16
8.130000e+02 5.761123e-16
8.140000e+02 6.344337e-16
8.150000e+02 6.984885e-16
