# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 0.000000e+00
5.390000e+02 0.000000e+00
5.400000e+02 1.401298e-45
5.410000e+02 1.401298e-45
5.420000e+02 1.401298e-45
5.430000e+02 1.401298e-45
5.440000e+02 2.802597e-45
5.450000e+02 2.802597e-45
5.460000e+02 4.203895e-45
5.470000e+02 5.605194e-45
5.480000e+02 7.006492e-45
5.490000e+02 8.407791e-45
5.500000e+02 1.121039e-44
5.510000e+02 1.401298e-44
5.520000e+02 1.681558e-44
5.530000e+02 2.242078e-44
5.540000e+02 2.802597e-44
5.550000e+02 3.503246e-44
5.560000e+02 4.484155e-44
5.570000e+02 5.605194e-44
5.580000e+02 7.006492e-44
5.590000e+02 8.968310e-44
5.600000e+02 1.121039e-43
5.610000e+02 1.401298e-43
5.620000e+02 1.765636e-43
5.630000e+02 2.214052e-43
5.640000e+02 2.774571e-43
5.650000e+02 3.461207e-43
5.660000e+02 4.330012e-43
5.670000e+02 5.423025e-43
5.680000e+02 6.768272e-43
5.690000e+02 8.435817e-43
5.700000e+02 1.050974e-42
5.710000e+02 1.308813e-42
5.720000e+02 1.635315e-42
5.730000e+02 2.027679e-42
5.740000e+02 2.519535e-42
5.750000e+02 3.120692e-42
5.760000e+02 5.989150e-42
5.770000e+02 1.089650e-41
5.780000e+02 1.335157e-41
5.790000e+02 1.628589e-41
5.800000e+02 1.959155e-41
5.810000e+02 2.291964e-41
5.820000e+02 2.468668e-41
5.830000e+02 1.796044e-41
5.840000e+02 1.121039e-44
5.850000e+02 3.674205e-42
5.860000e+02 4.484295e-41
5.870000e+02 7.515164e-41
5.880000e+02 1.018674e-40
5.890000e+02 1.305281e-40
5.900000e+02 1.499095e-40
5.910000e+02 2.038413e-40
5.920000e+02 2.520011e-40
5.930000e+02 3.121420e-40
5.940000e+02 3.839348e-40
5.950000e+02 4.714444e-40
5.960000e+02 5.750719e-40
5.970000e+02 7.082401e-40
5.980000e+02 8.666835e-40
5.990000e+02 1.057518e-39
6.000000e+02 1.273501e-39
6.010000e+02 1.580948e-39
6.020000e+02 1.928701e-39
6.030000e+02 2.350524e-39
6.040000e+02 2.864899e-39
6.050000e+02 3.488154e-39
6.060000e+02 4.244222e-39
6.070000e+02 5.162344e-39
6.080000e+02 6.273389e-39
6.090000e+02 7.657531e-39
6.100000e+02 9.292559e-39
6.110000e+02 1.126992e-38
6.120000e+02 1.367298e-38
6.130000e+02 1.656247e-38
6.140000e+02 2.005062e-38
6.150000e+02 2.425668e-38
6.160000e+02 2.932377e-38
6.170000e+02 3.545050e-38
6.180000e+02 4.280887e-38
6.190000e+02 5.144375e-38
6.200000e+02 6.235679e-38
6.210000e+02 7.519457e-38
6.220000e+02 9.061851e-38
6.230000e+02 1.091438e-37
6.240000e+02 1.317808e-37
6.250000e+02 1.585264e-37
6.260000e+02 1.906114e-37
6.270000e+02 2.284531e-37
6.280000e+02 2.751023e-37
6.290000e+02 3.301975e-37
6.300000e+02 3.954541e-37
6.310000e+02 6.587210e-38
6.320000e+02 5.669390e-37
6.330000e+02 6.817832e-37
6.340000e+02 8.152867e-37
6.350000e+02 9.017380e-37
6.360000e+02 1.169723e-36
6.370000e+02 1.398017e-36
6.380000e+02 1.669987e-36
6.390000e+02 1.993825e-36
6.400000e+02 2.379221e-36
6.410000e+02 2.836875e-36
6.420000e+02 3.382634e-36
6.430000e+02 4.030221e-36
6.440000e+02 4.799320e-36
6.450000e+02 5.715852e-36
6.460000e+02 6.799657e-36
6.470000e+02 8.084853e-36
6.480000e+02 9.607480e-36
6.490000e+02 1.141255e-35
6.500000e+02 1.354890e-35
6.510000e+02 1.607749e-35
6.520000e+02 1.906820e-35
6.530000e+02 2.260397e-35
6.540000e+02 2.678195e-35
6.550000e+02 3.171669e-35
6.560000e+02 3.759515e-35
6.570000e+02 4.447658e-35
6.580000e+02 5.259184e-35
6.590000e+02 6.217591e-35
6.600000e+02 7.349706e-35
