# wavelength_A flux
5.000000e+02 4.483010e+02
5.010000e+02 4.849788e+02
5.020000e+02 5.244866e+02
5.030000e+02 5.670334e+02
5.040000e+02 6.128353e+02
5.050000e+02 5.672125e+02
5.060000e+02 6.131515e+02
5.070000e+02 6.625960e+02
5.080000e+02 7.157964e+02
5.090000e+02 7.742756e+02
5.100000e+02 8.343326e+02
5.110000e+02 9.004604e+02
5.120000e+02 9.715235e+02
5.130000e+02 1.047866e+03
5.140000e+02 1.129856e+03
5.150000e+02 1.217896e+03
5.160000e+02 1.312366e+03
5.170000e+02 1.413806e+03
5.180000e+02 1.522492e+03
5.190000e+02 1.639112e+03
5.200000e+02 1.763992e+03
5.210000e+02 1.897990e+03
5.220000e+02 2.042714e+03
5.230000e+02 2.195343e+03
5.240000e+02 2.359978e+03
5.250000e+02 2.536129e+03
5.260000e+02 2.724735e+03
5.270000e+02 2.926523e+03
5.280000e+02 3.142356e+03
5.290000e+02 3.374048e+03
5.300000e+02 3.619868e+03
5.310000e+02 3.883536e+03
5.320000e+02 4.165157e+03
5.330000e+02 4.466042e+03
5.340000e+02 4.786961e+03
5.350000e+02 5.129946e+03
5.360000e+02 5.496206e+03
5.370000e+02 6.530526e+03
5.380000e+02 6.303369e+03
5.390000e+02 6.747277e+03
5.400000e+02 7.220570e+03
5.410000e+02 7.726034e+03
5.420000e+02 8.263203e+03
5.430000e+02 8.836065e+03
5.440000e+02 9.446271e+03
5.450000e+02 1.009598e+04
5.460000e+02 1.078899e+04
5.470000e+02 1.152342e+04
5.480000e+02 1.230703e+04
5.490000e+02 1.313835e+04
5.500000e+02 1.402399e+04
5.510000e+02 1.496557e+04
5.520000e+02 1.596639e+04
5.530000e+02 1.702992e+04
5.540000e+02 1.815974e+04
5.550000e+02 1.935980e+04
5.560000e+02 2.063404e+04
5.570000e+02 2.198682e+04
5.580000e+02 2.342260e+04
5.590000e+02 2.494612e+04
5.600000e+02 2.656276e+04
5.610000e+02 2.827579e+04
5.620000e+02 3.009346e+04
5.630000e+02 3.202037e+04
5.640000e+02 3.406272e+04
5.650000e+02 3.622686e+04
5.660000e+02 3.851943e+04
5.670000e+02 4.094772e+04
5.680000e+02 4.351906e+04
5.690000e+02 4.624132e+04
5.700000e+02 4.912303e+04
5.710000e+02 5.217236e+04
5.720000e+02 5.539851e+04
5.730000e+02 5.881059e+04
5.740000e+02 6.241921e+04
5.750000e+02 6.622891e+04
5.760000e+02 7.030698e+04
5.770000e+02 7.452373e+04
5.780000e+02 7.902716e+04
5.790000e+02 8.378098e+04
5.800000e+02 8.880566e+04
5.810000e+02 9.411180e+04
5.820000e+02 9.971483e+04
5.830000e+02 1.056355e+05
5.840000e+02 1.120689e+05
5.850000e+02 1.184992e+05
5.860000e+02 1.253972e+05
5.870000e+02 1.327178e+05
5.880000e+02 1.404350e+05
5.890000e+02 1.485791e+05
5.900000e+02 1.571555e+05
5.910000e+02 1.661966e+05
5.920000e+02 1.757229e+05
5.930000e+02 1.857581e+05
5.940000e+02 1.963275e+05
5.950000e+02 2.075230e+05
5.960000e+02 2.191728e+05
5.970000e+02 2.315068e+05
5.980000e+02 2.444851e+05
5.990000e+02 2.581407e+05
6.000000e+02 2.725059e+05
6.010000e+02 2.876288e+05
6.020000e+02 3.035045e+05
6.030000e+02 3.202092e+05
6.040000e+02 3.377696e+05
6.050000e+02 3.562239e+05
6.060000e+02 3.756220e+05
6.070000e+02 3.959915e+05
6.080000e+02 4.173931e+05
6.090000e+02 4.398699e+05
6.100000e+02 4.634719e+05
6.110000e+02 4.882499e+05
6.120000e+02 5.142586e+05
6.130000e+02 5.415541e+05
6.140000e+02 5.701767e+05
6.150000e+02 6.002174e+05
6.160000e+02 6.317344e+05
6.170000e+02 6.647877e+05
6.180000e+02 6.994452e+05
6.190000e+02 7.357807e+05
6.200000e+02 7.738669e+05
6.210000e+02 8.137826e+05
6.220000e+02 8.556085e+05
6.230000e+02 8.994289e+05
6.240000e+02 9.453290e+05
6.250000e+02 9.934017e+05
6.260000e+02 1.043741e+06
6.270000e+02 1.096448e+06
6.280000e+02 1.151618e+06
6.290000e+02 1.209362e+06
6.300000e+02 1.269789e+06
6.310000e+02 1.333011e+06
6.320000e+02 1.399153e+06
6.330000e+02 1.468332e+06
6.340000e+02 1.540680e+06
6.350000e+02 1.616331e+06
6.360000e+02 1.715966e+06
6.370000e+02 1.778082e+06
6.380000e+02 1.864480e+06
6.390000e+02 1.954765e+06
6.400000e+02 2.049094e+06
6.410000e+02 2.147639e+06
6.420000e+02 2.250572e+06
6.430000e+02 2.358042e+06
6.440000e+02 2.470275e+06
6.450000e+02 2.587484e+06
6.460000e+02 2.709634e+06
6.470000e+02 2.837389e+06
6.480000e+02 2.970503e+06
