# wavelength_A flux
5.000000e+02 2.059534e+06
5.010000e+02 2.194163e+06
5.020000e+02 2.337111e+06
5.030000e+02 2.488403e+06
5.040000e+02 2.648917e+06
5.050000e+02 5.112386e+04
5.060000e+02 5.473114e+04
5.070000e+02 5.851158e+04
5.080000e+02 6.257776e+04
5.090000e+02 1.553201e+05
5.100000e+02 5.664985e+04
5.110000e+02 6.060402e+04
5.120000e+02 6.481527e+04
5.130000e+02 6.929675e+04
5.140000e+02 7.407447e+04
5.150000e+02 7.965061e+04
5.160000e+02 8.471263e+04
5.170000e+02 9.034198e+04
5.180000e+02 9.657707e+04
5.190000e+02 1.032206e+05
5.200000e+02 1.103985e+05
5.210000e+02 1.191983e+05
5.220000e+02 1.945496e+05
5.230000e+02 1.388945e+05
5.240000e+02 1.431633e+05
5.250000e+02 1.519804e+05
5.260000e+02 1.625191e+05
5.270000e+02 1.721371e+05
5.280000e+02 1.833156e+05
5.290000e+02 1.950573e+05
5.300000e+02 2.088842e+05
5.310000e+02 2.212700e+05
5.320000e+02 2.324769e+05
5.330000e+02 2.477118e+05
5.340000e+02 2.647282e+05
5.350000e+02 2.830556e+05
5.360000e+02 3.133843e+05
5.370000e+02 1.786301e+07
5.380000e+02 3.624071e+05
5.390000e+02 3.742064e+05
5.400000e+02 3.820818e+05
5.410000e+02 4.025882e+05
5.420000e+02 4.265060e+05
5.430000e+02 4.530970e+05
5.440000e+02 4.808350e+05
5.450000e+02 5.093238e+05
5.460000e+02 5.399334e+05
5.470000e+02 5.724606e+05
5.480000e+02 6.887896e+05
5.490000e+02 6.435745e+05
5.500000e+02 6.816920e+05
5.510000e+02 7.216724e+05
5.520000e+02 7.643546e+05
5.530000e+02 8.092704e+05
5.540000e+02 8.565309e+05
5.550000e+02 9.074221e+05
5.560000e+02 9.609183e+05
5.570000e+02 1.014768e+06
5.580000e+02 1.073567e+06
5.590000e+02 1.135275e+06
5.600000e+02 1.201413e+06
5.610000e+02 1.269224e+06
5.620000e+02 1.340791e+06
5.630000e+02 1.416834e+06
5.640000e+02 1.496512e+06
5.650000e+02 1.580557e+06
5.660000e+02 1.668832e+06
5.670000e+02 1.761998e+06
5.680000e+02 1.859736e+06
5.690000e+02 1.962687e+06
5.700000e+02 2.071039e+06
5.710000e+02 2.184901e+06
5.720000e+02 2.379521e+06
5.730000e+02 2.430813e+06
5.740000e+02 2.562270e+06
5.750000e+02 2.647796e+06
5.760000e+02 3.159538e+06
5.770000e+02 2.942896e+06
5.780000e+02 3.105504e+06
5.790000e+02 3.274612e+06
5.800000e+02 3.461322e+06
5.810000e+02 3.678524e+06
5.820000e+02 3.940076e+06
