# wavelength_A flux
5.000000e+02 3.161340e-27
5.010000e+02 3.878712e-27
5.020000e+02 4.755013e-27
5.030000e+02 5.824598e-27
5.040000e+02 7.129150e-27
5.050000e+02 1.642931e-26
5.060000e+02 2.000652e-26
5.070000e+02 2.434394e-26
5.080000e+02 2.959940e-26
5.090000e+02 3.596247e-26
5.100000e+02 4.366040e-26
5.110000e+02 5.296821e-26
5.120000e+02 6.421214e-26
5.130000e+02 7.778596e-26
5.140000e+02 9.416054e-26
5.150000e+02 1.138779e-25
5.160000e+02 1.376776e-25
5.170000e+02 1.661977e-25
5.180000e+02 2.007327e-25
5.190000e+02 2.421199e-25
5.200000e+02 2.918328e-25
5.210000e+02 3.514902e-25
5.220000e+02 4.219047e-25
5.230000e+02 5.088277e-25
5.240000e+02 6.116974e-25
5.250000e+02 7.347999e-25
5.260000e+02 8.820369e-25
5.270000e+02 1.058057e-24
5.280000e+02 1.268351e-24
5.290000e+02 1.513226e-24
5.300000e+02 1.819006e-24
5.310000e+02 2.176193e-24
5.320000e+02 2.601808e-24
5.330000e+02 3.108623e-24
5.340000e+02 3.711723e-24
5.350000e+02 4.428858e-24
5.360000e+02 5.280280e-24
5.370000e+02 4.594294e-24
5.380000e+02 7.492456e-24
5.390000e+02 8.921384e-24
5.400000e+02 1.061266e-23
5.410000e+02 1.259238e-23
5.420000e+02 1.498503e-23
5.430000e+02 1.779427e-23
5.440000e+02 2.111349e-23
5.450000e+02 2.503655e-23
5.460000e+02 2.956496e-23
5.470000e+02 3.514096e-23
5.480000e+02 4.159457e-23
5.490000e+02 4.920480e-23
5.500000e+02 5.817226e-23
5.510000e+02 6.873356e-23
5.520000e+02 8.116440e-23
5.530000e+02 9.578739e-23
5.540000e+02 1.129792e-22
5.550000e+02 1.331795e-22
5.560000e+02 1.569012e-22
5.570000e+02 1.847424e-22
5.580000e+02 2.174000e-22
5.590000e+02 2.556858e-22
5.600000e+02 3.005447e-22
5.610000e+02 3.530761e-22
5.620000e+02 4.145580e-22
5.630000e+02 4.864773e-22
5.640000e+02 5.705571e-22
5.650000e+02 6.687894e-22
5.660000e+02 7.835357e-22
5.670000e+02 9.174525e-22
5.680000e+02 1.073681e-21
5.690000e+02 1.255837e-21
5.700000e+02 1.468104e-21
5.710000e+02 1.715353e-21
5.720000e+02 2.003174e-21
5.730000e+02 2.338057e-21
5.740000e+02 2.727497e-21
5.750000e+02 3.181435e-21
5.760000e+02 3.699379e-21
5.770000e+02 4.318277e-21
5.780000e+02 5.027112e-21
5.790000e+02 5.849311e-21
5.800000e+02 6.802465e-21
5.810000e+02 7.906815e-21
5.820000e+02 9.185377e-21
5.830000e+02 1.066269e-20
5.840000e+02 1.228517e-20
5.850000e+02 1.433555e-20
5.860000e+02 1.664946e-20
5.870000e+02 1.929919e-20
5.880000e+02 2.235689e-20
5.890000e+02 2.588080e-20
5.900000e+02 2.995638e-20
5.910000e+02 3.465044e-20
5.920000e+02 4.006112e-20
5.930000e+02 4.629443e-20
5.940000e+02 5.347243e-20
5.950000e+02 6.173413e-20
5.960000e+02 7.123894e-20
5.970000e+02 8.216885e-20
5.980000e+02 9.473177e-20
5.990000e+02 1.091652e-19
6.000000e+02 1.257400e-19
6.010000e+02 1.446645e-19
6.020000e+02 1.665934e-19
6.030000e+02 1.916260e-19
6.040000e+02 2.203215e-19
6.050000e+02 2.532004e-19
6.060000e+02 2.908537e-19
6.070000e+02 3.339641e-19
6.080000e+02 3.832929e-19
6.090000e+02 4.397137e-19
6.100000e+02 5.042141e-19
6.110000e+02 5.779365e-19
6.120000e+02 6.621446e-19
6.130000e+02 7.582958e-19
6.140000e+02 8.680372e-19
6.150000e+02 9.932368e-19
6.160000e+02 1.136012e-18
6.170000e+02 1.298762e-18
6.180000e+02 1.484204e-18
6.190000e+02 1.695411e-18
6.200000e+02 1.935876e-18
6.210000e+02 2.209528e-18
6.220000e+02 2.520827e-18
6.230000e+02 2.874796e-18
6.240000e+02 3.277131e-18
6.250000e+02 3.734254e-18
6.260000e+02 4.253417e-18
6.270000e+02 4.842802e-18
6.280000e+02 5.511658e-18
6.290000e+02 6.270383e-18
6.300000e+02 7.130693e-18
6.310000e+02 7.996860e-18
6.320000e+02 9.210803e-18
6.330000e+02 1.045836e-17
6.340000e+02 1.187903e-17
6.350000e+02 1.347803e-17
6.360000e+02 1.529619e-17
6.370000e+02 1.734781e-17
6.380000e+02 1.966672e-17
6.390000e+02 2.228712e-17
6.400000e+02 2.524708e-17
6.410000e+02 2.858935e-17
6.420000e+02 3.236194e-17
6.430000e+02 3.661863e-17
6.440000e+02 4.141978e-17
6.450000e+02 4.683302e-17
6.460000e+02 5.293427e-17
6.470000e+02 5.980835e-17
6.480000e+02 6.755041e-17
6.490000e+02 7.626687e-17
6.500000e+02 8.607396e-17
6.510000e+02 9.711358e-17
6.520000e+02 1.095262e-16
6.530000e+02 1.234811e-16
6.540000e+02 1.391630e-16
6.550000e+02 1.567843e-16
6.560000e+02 1.765726e-16
6.570000e+02 1.987268e-16
6.580000e+02 2.237215e-16
6.590000e+02 2.516941e-16
6.600000e+02 2.830598e-16
6.610000e+02 3.182380e-16
6.620000e+02 3.576578e-16
6.630000e+02 4.018227e-16
6.640000e+02 4.512875e-16
6.650000e+02 5.066604e-16
6.660000e+02 5.686565e-16
6.670000e+02 6.380127e-16
6.680000e+02 7.155887e-16
6.690000e+02 8.023297e-16
6.700000e+02 8.992865e-16
6.710000e+02 1.007627e-15
6.720000e+02 1.128648e-15
6.730000e+02 1.263791e-15
6.740000e+02 1.414653e-15
6.750000e+02 1.583011e-15
6.760000e+02 1.770832e-15
6.770000e+02 1.980301e-15
6.780000e+02 2.213836e-15
6.790000e+02 2.474122e-15
6.800000e+02 2.764131e-15
6.810000e+02 3.087159e-15
6.820000e+02 3.446846e-15
6.830000e+02 3.847241e-15
6.840000e+02 4.292796e-15
6.850000e+02 4.788405e-15
6.860000e+02 5.339700e-15
6.870000e+02 5.952489e-15
6.880000e+02 6.633722e-15
6.890000e+02 7.390567e-15
6.900000e+02 8.231258e-15
6.910000e+02 9.164794e-15
6.920000e+02 1.020112e-14
6.930000e+02 1.135122e-14
6.940000e+02 1.262719e-14
6.950000e+02 1.404240e-14
6.960000e+02 1.561157e-14
6.970000e+02 1.734802e-14
6.980000e+02 1.927846e-14
6.990000e+02 2.141381e-14
7.000000e+02 2.377870e-14
7.010000e+02 2.639707e-14
7.020000e+02 2.929527e-14
7.030000e+02 3.250228e-14
7.040000e+02 3.604999e-14
7.050000e+02 3.997349e-14
7.060000e+02 4.431122e-14
7.070000e+02 4.910599e-14
7.080000e+02 5.440402e-14
7.090000e+02 6.025511e-14
7.100000e+02 6.672018e-14
7.110000e+02 7.385637e-14
7.120000e+02 8.173305e-14
7.130000e+02 9.042468e-14
7.140000e+02 1.000129e-13
7.150000e+02 1.105873e-13
7.160000e+02 1.222466e-13
7.170000e+02 1.350933e-13
7.180000e+02 1.492385e-13
7.190000e+02 1.648618e-13
7.200000e+02 1.820456e-13
7.210000e+02 2.009664e-13
7.220000e+02 2.217945e-13
7.230000e+02 2.447158e-13
7.240000e+02 2.699343e-13
7.250000e+02 2.976728e-13
7.260000e+02 3.281751e-13
7.270000e+02 3.617084e-13
7.280000e+02 3.985639e-13
7.290000e+02 4.390602e-13
7.300000e+02 4.835457e-13
7.310000e+02 5.324010e-13
7.320000e+02 5.860420e-13
7.330000e+02 6.449216e-13
7.340000e+02 7.095356e-13
7.350000e+02 7.804246e-13
7.360000e+02 8.581647e-13
7.370000e+02 9.434415e-13
7.380000e+02 1.036915e-12
7.390000e+02 1.139363e-12
7.400000e+02 1.251593e-12
7.410000e+02 1.374599e-12
7.420000e+02 1.509256e-12
7.430000e+02 1.656761e-12
7.440000e+02 1.818199e-12
7.450000e+02 1.994881e-12
7.460000e+02 2.188197e-12
7.470000e+02 2.399664e-12
7.480000e+02 2.630930e-12
7.490000e+02 2.883790e-12
7.500000e+02 3.160192e-12
7.510000e+02 3.462259e-12
7.520000e+02 3.792296e-12
7.530000e+02 4.152806e-12
7.540000e+02 4.546512e-12
7.550000e+02 4.976372e-12
7.560000e+02 5.445595e-12
7.570000e+02 5.956811e-12
7.580000e+02 6.516372e-12
7.590000e+02 7.125524e-12
7.600000e+02 7.790423e-12
7.610000e+02 8.515124e-12
7.620000e+02 9.305126e-12
7.630000e+02 1.016604e-11
7.640000e+02 1.110407e-11
7.650000e+02 1.212586e-11
7.660000e+02 1.323878e-11
7.670000e+02 1.445052e-11
7.680000e+02 1.576861e-11
7.690000e+02 1.717155e-11
7.700000e+02 1.876768e-11
7.710000e+02 2.046720e-11
7.720000e+02 2.231574e-11
7.730000e+02 2.432582e-11
7.740000e+02 2.651113e-11
7.750000e+02 2.888643e-11
7.760000e+02 3.144171e-11
7.770000e+02 3.427219e-11
7.780000e+02 3.731864e-11
7.790000e+02 4.062702e-11
7.800000e+02 4.421921e-11
7.810000e+02 4.811878e-11
7.820000e+02 5.235100e-11
7.830000e+02 5.694339e-11
7.840000e+02 6.192551e-11
7.850000e+02 6.732934e-11
7.860000e+02 7.318907e-11
7.870000e+02 7.954606e-11
7.880000e+02 8.643315e-11
7.890000e+02 9.389700e-11
7.900000e+02 1.019843e-10
7.910000e+02 1.107452e-10
7.920000e+02 1.202340e-10
7.930000e+02 1.305091e-10
7.940000e+02 1.416333e-10
7.950000e+02 1.536745e-10
7.960000e+02 1.667055e-10
7.970000e+02 1.808050e-10
7.980000e+02 1.960575e-10
7.990000e+02 2.125540e-10
8.000000e+02 2.303925e-10
8.010000e+02 2.496765e-10
8.020000e+02 2.705250e-10
8.030000e+02 2.930542e-10
8.040000e+02 3.173970e-10
8.050000e+02 3.436944e-10
8.060000e+02 3.720979e-10
8.070000e+02 4.027700e-10
8.080000e+02 4.358858e-10
8.090000e+02 4.716330e-10
8.100000e+02 5.102134e-10
8.110000e+02 5.518436e-10
8.120000e+02 5.967561e-10
8.130000e+02 6.452008e-10
8.140000e+02 6.974453e-10
8.150000e+02 7.537755e-10
8.160000e+02 8.145055e-10
8.170000e+02 8.799601e-10
8.180000e+02 9.504968e-10
8.190000e+02 1.026495e-09
8.200000e+02 1.108364e-09
8.210000e+02 1.196540e-09
8.220000e+02 1.291492e-09
8.230000e+02 1.393721e-09
8.240000e+02 1.503766e-09
8.250000e+02 1.622204e-09
8.260000e+02 1.749650e-09
8.270000e+02 1.886764e-09
8.280000e+02 2.034256e-09
8.290000e+02 2.192880e-09
8.300000e+02 2.363448e-09
8.310000e+02 2.546826e-09
8.320000e+02 2.743942e-09
8.330000e+02 2.955786e-09
8.340000e+02 3.183420e-09
8.350000e+02 3.423390e-09
8.360000e+02 3.690468e-09
8.370000e+02 3.972801e-09
8.380000e+02 4.275604e-09
8.390000e+02 4.600987e-09
8.400000e+02 4.950107e-09
8.410000e+02 5.324737e-09
8.420000e+02 5.725983e-09
8.430000e+02 6.158209e-09
8.440000e+02 6.620918e-09
8.450000e+02 7.117175e-09
8.460000e+02 7.649323e-09
8.470000e+02 8.219863e-09
8.480000e+02 8.831460e-09
8.490000e+02 9.486961e-09
8.500000e+02 1.018940e-08
8.510000e+02 1.094202e-08
8.520000e+02 1.174814e-08
8.530000e+02 1.261180e-08
8.540000e+02 1.353714e-08
8.550000e+02 1.452735e-08
8.560000e+02 1.558743e-08
8.570000e+02 1.672210e-08
8.580000e+02 1.791457e-08
8.590000e+02 1.923581e-08
8.600000e+02 2.062596e-08
8.610000e+02 2.210795e-08
8.620000e+02 2.370339e-08
8.630000e+02 2.540397e-08
8.640000e+02 2.722241e-08
8.650000e+02 2.916568e-08
8.660000e+02 3.124386e-08
8.670000e+02 3.346416e-08
8.680000e+02 3.583656e-08
8.690000e+02 3.837108e-08
8.700000e+02 4.107836e-08
8.710000e+02 4.396981e-08
8.720000e+02 4.705738e-08
8.730000e+02 5.035391e-08
8.740000e+02 5.387300e-08
8.750000e+02 5.762909e-08
8.760000e+02 6.163754e-08
8.770000e+02 6.591400e-08
8.780000e+02 7.047770e-08
8.790000e+02 7.534520e-08
8.800000e+02 8.053652e-08
