# wavelength_A flux
5.000000e+02 1.186200e-26
5.010000e+02 1.464304e-26
5.020000e+02 1.806058e-26
5.030000e+02 2.225673e-26
5.040000e+02 2.740455e-26
5.050000e+02 3.382000e-26
5.060000e+02 4.156896e-26
5.070000e+02 5.104882e-26
5.080000e+02 6.264222e-26
5.090000e+02 7.680321e-26
5.100000e+02 9.381542e-26
5.110000e+02 1.151710e-25
5.120000e+02 1.408583e-25
5.130000e+02 1.721494e-25
5.140000e+02 2.102164e-25
5.150000e+02 2.564974e-25
5.160000e+02 3.127208e-25
5.170000e+02 3.809718e-25
5.180000e+02 4.637558e-25
5.190000e+02 5.640915e-25
5.200000e+02 6.856071e-25
5.210000e+02 8.326616e-25
5.220000e+02 1.010468e-24
5.230000e+02 1.225365e-24
5.240000e+02 1.484819e-24
5.250000e+02 1.797861e-24
5.260000e+02 2.175283e-24
5.270000e+02 2.629991e-24
5.280000e+02 3.177410e-24
5.290000e+02 3.835962e-24
5.300000e+02 4.627648e-24
5.310000e+02 5.578687e-24
5.320000e+02 6.720342e-24
5.330000e+02 8.089847e-24
5.340000e+02 9.731515e-24
5.350000e+02 1.169805e-23
5.360000e+02 1.405209e-23
5.370000e+02 1.685287e-23
5.380000e+02 2.023427e-23
5.390000e+02 2.425550e-23
5.400000e+02 2.905587e-23
5.410000e+02 3.478238e-23
5.420000e+02 4.160947e-23
5.430000e+02 4.974277e-23
5.440000e+02 5.942591e-23
5.450000e+02 7.094655e-23
5.460000e+02 8.464431e-23
5.470000e+02 1.009200e-22
5.480000e+02 1.202462e-22
5.490000e+02 1.431795e-22
5.500000e+02 1.703759e-22
5.510000e+02 2.026070e-22
5.520000e+02 2.407804e-22
5.530000e+02 2.859631e-22
5.540000e+02 3.394083e-22
5.550000e+02 4.025872e-22
5.560000e+02 4.772260e-22
5.570000e+02 5.653485e-22
5.580000e+02 6.693263e-22
5.590000e+02 7.919368e-22
5.600000e+02 9.364305e-22
5.610000e+02 1.106610e-21
5.620000e+02 1.306919e-21
5.630000e+02 1.542551e-21
5.640000e+02 1.819568e-21
5.650000e+02 2.145047e-21
5.660000e+02 2.527238e-21
5.670000e+02 2.975758e-21
5.680000e+02 3.501812e-21
5.690000e+02 4.118443e-21
5.700000e+02 4.840826e-21
5.710000e+02 5.686613e-21
5.720000e+02 6.676315e-21
5.730000e+02 7.833761e-21
5.740000e+02 9.186612e-21
5.750000e+02 1.076697e-20
5.760000e+02 1.261204e-20
5.770000e+02 1.476501e-20
5.780000e+02 1.727581e-20
5.790000e+02 2.020231e-20
5.800000e+02 2.361146e-20
5.810000e+02 2.758070e-20
5.820000e+02 3.219953e-20
5.830000e+02 3.757134e-20
5.840000e+02 4.381514e-20
5.850000e+02 5.106985e-20
5.860000e+02 5.949345e-20
5.870000e+02 6.926932e-20
5.880000e+02 8.060865e-20
5.890000e+02 9.375462e-20
5.900000e+02 1.089871e-19
5.910000e+02 1.266281e-19
5.920000e+02 1.470479e-19
5.930000e+02 1.706721e-19
5.940000e+02 1.979895e-19
5.950000e+02 2.295616e-19
5.960000e+02 2.660324e-19
5.970000e+02 3.081408e-19
5.980000e+02 3.567340e-19
5.990000e+02 4.127827e-19
6.000000e+02 4.773987e-19
6.010000e+02 5.518547e-19
6.020000e+02 6.376073e-19
6.030000e+02 7.363221e-19
6.040000e+02 8.499033e-19
6.050000e+02 9.805265e-19
6.060000e+02 1.130676e-18
6.070000e+02 1.303190e-18
6.080000e+02 1.501303e-18
6.090000e+02 1.728706e-18
6.100000e+02 1.989608e-18
6.110000e+02 2.288802e-18
6.120000e+02 2.631748e-18
6.130000e+02 3.024662e-18
6.140000e+02 3.474617e-18
6.150000e+02 3.989655e-18
6.160000e+02 4.578921e-18
6.170000e+02 5.252805e-18
6.180000e+02 6.023111e-18
6.190000e+02 6.903237e-18
