# wavelength_A flux
5.000000e+02 1.401298e-45
5.010000e+02 1.401298e-45
5.020000e+02 1.401298e-45
5.030000e+02 2.802597e-45
5.040000e+02 2.802597e-45
5.050000e+02 4.203895e-45
5.060000e+02 5.605194e-45
5.070000e+02 7.006492e-45
5.080000e+02 9.809089e-45
5.090000e+02 1.401298e-44
5.100000e+02 1.821688e-44
5.110000e+02 2.382207e-44
5.120000e+02 3.222986e-44
5.130000e+02 4.203895e-44
5.140000e+02 5.605194e-44
5.150000e+02 7.567012e-44
5.160000e+02 9.949219e-44
5.170000e+02 1.317221e-43
5.180000e+02 1.737610e-43
5.190000e+02 2.298129e-43
5.200000e+02 3.026805e-43
5.210000e+02 3.993701e-43
5.220000e+02 5.254869e-43
5.230000e+02 6.908401e-43
5.240000e+02 9.066401e-43
5.250000e+02 1.188301e-42
5.260000e+02 1.558244e-42
5.270000e+02 2.038889e-42
5.280000e+02 2.666671e-42
5.290000e+02 3.482227e-42
5.300000e+02 4.544411e-42
5.310000e+02 5.923289e-42
5.320000e+02 7.712747e-42
5.330000e+02 1.003330e-41
5.340000e+02 1.303768e-41
5.350000e+02 1.692628e-41
5.360000e+02 2.195414e-41
5.370000e+02 2.844496e-41
5.380000e+02 3.682052e-41
5.390000e+02 4.761472e-41
5.400000e+02 6.151420e-41
5.410000e+02 7.939337e-41
5.420000e+02 1.023733e-40
5.430000e+02 1.318762e-40
5.440000e+02 1.697225e-40
5.450000e+02 2.182242e-40
5.460000e+02 2.803228e-40
5.470000e+02 3.597568e-40
5.480000e+02 4.612724e-40
5.490000e+02 5.908883e-40
5.500000e+02 7.562317e-40
5.510000e+02 9.669590e-40
5.520000e+02 1.235287e-39
5.530000e+02 1.576650e-39
5.540000e+02 2.010542e-39
5.550000e+02 2.561557e-39
5.560000e+02 3.260687e-39
5.570000e+02 4.146969e-39
5.580000e+02 5.269524e-39
5.590000e+02 6.690103e-39
5.600000e+02 8.486275e-39
5.610000e+02 1.075539e-38
5.620000e+02 1.361953e-38
5.630000e+02 1.723166e-38
5.640000e+02 2.178326e-38
5.650000e+02 2.751387e-38
5.660000e+02 3.472283e-38
5.670000e+02 4.378399e-38
5.680000e+02 5.516382e-38
5.690000e+02 6.944386e-38
5.700000e+02 8.734859e-38
5.710000e+02 1.097798e-37
5.720000e+02 1.378590e-37
5.730000e+02 1.729800e-37
5.740000e+02 2.168736e-37
5.750000e+02 2.716873e-37
5.760000e+02 3.400836e-37
5.770000e+02 4.253609e-37
5.780000e+02 5.316019e-37
5.790000e+02 6.638571e-37
5.800000e+02 8.283684e-37
5.810000e+02 1.032845e-36
5.820000e+02 1.286799e-36
5.830000e+02 1.601964e-36
5.840000e+02 1.992793e-36
5.850000e+02 2.477089e-36
5.860000e+02 3.076748e-36
5.870000e+02 3.818698e-36
5.880000e+02 4.736016e-36
5.890000e+02 5.869314e-36
5.900000e+02 7.268410e-36
5.910000e+02 8.994376e-36
5.920000e+02 1.112202e-35
5.930000e+02 1.374293e-35
5.940000e+02 1.696913e-35
5.950000e+02 2.093754e-35
5.960000e+02 2.581542e-35
5.970000e+02 3.180696e-35
5.980000e+02 3.916118e-35
5.990000e+02 4.818166e-35
6.000000e+02 5.923817e-35
6.010000e+02 7.278081e-35
6.020000e+02 8.935710e-35
6.030000e+02 1.096326e-34
6.040000e+02 1.344158e-34
6.050000e+02 1.646882e-34
6.060000e+02 2.016404e-34
6.070000e+02 2.467158e-34
6.080000e+02 3.016631e-34
6.090000e+02 3.685997e-34
6.100000e+02 4.500870e-34
6.110000e+02 5.492224e-34
6.120000e+02 6.697483e-34
6.130000e+02 8.161842e-34
6.140000e+02 9.939835e-34
6.150000e+02 1.209723e-33
6.160000e+02 1.471331e-33
6.170000e+02 1.788353e-33
6.180000e+02 2.172282e-33
6.190000e+02 2.636942e-33
6.200000e+02 3.198952e-33
6.210000e+02 3.878279e-33
6.220000e+02 4.698895e-33
6.230000e+02 5.689569e-33
6.240000e+02 6.884795e-33
6.250000e+02 8.325918e-33
6.260000e+02 1.006246e-32
6.270000e+02 1.215368e-32
6.280000e+02 1.467051e-32
6.290000e+02 1.769770e-32
6.300000e+02 2.133657e-32
6.310000e+02 2.570807e-32
6.320000e+02 3.095656e-32
6.330000e+02 3.725423e-32
6.340000e+02 4.480633e-32
6.350000e+02 5.385739e-32
6.360000e+02 6.469856e-32
6.370000e+02 7.767628e-32
6.380000e+02 9.320259e-32
6.390000e+02 1.117672e-31
6.400000e+02 1.339520e-31
6.410000e+02 1.604477e-31
6.420000e+02 1.920738e-31
6.430000e+02 2.298023e-31
6.440000e+02 2.747854e-31
6.450000e+02 3.283877e-31
6.460000e+02 3.922250e-31
6.470000e+02 4.682093e-31
6.480000e+02 5.586017e-31
6.490000e+02 6.660748e-31
6.500000e+02 7.937862e-31
6.510000e+02 9.454637e-31
6.520000e+02 1.125507e-30
6.530000e+02 1.339104e-30
6.540000e+02 1.592373e-30
6.550000e+02 1.892520e-30
6.560000e+02 2.248032e-30
6.570000e+02 2.668897e-30
6.580000e+02 3.166866e-30
6.590000e+02 3.755752e-30
6.600000e+02 4.451791e-30
6.610000e+02 5.274050e-30
6.620000e+02 6.244913e-30
6.630000e+02 7.390643e-30
6.640000e+02 8.742038e-30
6.650000e+02 1.033520e-29
6.660000e+02 1.221243e-29
6.670000e+02 1.442324e-29
6.680000e+02 1.702560e-29
6.690000e+02 2.008731e-29
6.700000e+02 2.368764e-29
6.710000e+02 2.791925e-29
6.720000e+02 3.289034e-29
6.730000e+02 3.872725e-29
6.740000e+02 4.557741e-29
6.750000e+02 5.361277e-29
6.760000e+02 6.303381e-29
6.770000e+02 7.407410e-29
6.780000e+02 8.700570e-29
6.790000e+02 1.021453e-28
6.800000e+02 1.198615e-28
6.810000e+02 1.405828e-28
6.820000e+02 1.648074e-28
6.830000e+02 1.931144e-28
6.840000e+02 2.261761e-28
6.850000e+02 2.647729e-28
6.860000e+02 3.098107e-28
6.870000e+02 3.623397e-28
6.880000e+02 4.235778e-28
6.890000e+02 4.949359e-28
6.900000e+02 5.780485e-28
6.910000e+02 6.748074e-28
6.920000e+02 7.874022e-28
6.930000e+02 9.183653e-28
6.940000e+02 1.070625e-27
6.950000e+02 1.247564e-27
6.960000e+02 1.453092e-27
6.970000e+02 1.691720e-27
6.980000e+02 1.968659e-27
6.990000e+02 2.289917e-27
7.000000e+02 2.662422e-27
7.010000e+02 3.094161e-27
7.020000e+02 3.594334e-27
7.030000e+02 4.173539e-27
7.040000e+02 4.843975e-27
7.050000e+02 5.619676e-27
7.060000e+02 6.516788e-27
7.070000e+02 7.553872e-27
7.080000e+02 8.752258e-27
7.090000e+02 1.013645e-26
7.100000e+02 1.173458e-26
7.110000e+02 1.357896e-26
7.120000e+02 1.570662e-26
7.130000e+02 1.816006e-26
7.140000e+02 2.098801e-26
7.150000e+02 2.424628e-26
7.160000e+02 2.799881e-26
7.170000e+02 3.231882e-26
7.180000e+02 3.729011e-26
7.190000e+02 4.300855e-26
7.200000e+02 4.958377e-26
7.210000e+02 5.714112e-26
7.220000e+02 6.582383e-26
7.230000e+02 7.579550e-26
7.240000e+02 8.724294e-26
7.250000e+02 1.003794e-25
7.260000e+02 1.154481e-25
7.270000e+02 1.327266e-25
7.280000e+02 1.525312e-25
7.290000e+02 1.752223e-25
7.300000e+02 2.012107e-25
7.310000e+02 2.309640e-25
7.320000e+02 2.650147e-25
7.330000e+02 3.039685e-25
7.340000e+02 3.485145e-25
7.350000e+02 3.994362e-25
7.360000e+02 4.576243e-25
7.370000e+02 5.240907e-25
7.380000e+02 5.999849e-25
7.390000e+02 6.866116e-25
7.400000e+02 7.854521e-25
7.410000e+02 8.981869e-25
7.420000e+02 1.026722e-24
7.430000e+02 1.173217e-24
7.440000e+02 1.340123e-24
7.450000e+02 1.530212e-24
7.460000e+02 1.746628e-24
7.470000e+02 1.992927e-24
7.480000e+02 2.273136e-24
7.490000e+02 2.591808e-24
7.500000e+02 2.954096e-24
7.510000e+02 3.365822e-24
7.520000e+02 3.833568e-24
7.530000e+02 4.364769e-24
7.540000e+02 4.967821e-24
7.550000e+02 5.652206e-24
7.560000e+02 6.428623e-24
7.570000e+02 7.309143e-24
7.580000e+02 8.307379e-24
7.590000e+02 9.438681e-24
7.600000e+02 1.072035e-23
7.610000e+02 1.217188e-23
