# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 0.000000e+00
5.390000e+02 0.000000e+00
5.400000e+02 0.000000e+00
5.410000e+02 0.000000e+00
5.420000e+02 1.401298e-45
5.430000e+02 1.401298e-45
5.440000e+02 1.401298e-45
5.450000e+02 1.401298e-45
5.460000e+02 2.802597e-45
5.470000e+02 2.802597e-45
5.480000e+02 4.203895e-45
5.490000e+02 5.605194e-45
5.500000e+02 7.006492e-45
5.510000e+02 8.407791e-45
5.520000e+02 1.121039e-44
5.530000e+02 1.541428e-44
5.540000e+02 1.961818e-44
5.550000e+02 2.522337e-44
5.560000e+02 3.222986e-44
5.570000e+02 4.203895e-44
5.580000e+02 5.465064e-44
5.590000e+02 7.146622e-44
5.600000e+02 9.248570e-44
5.610000e+02 1.191104e-43
5.620000e+02 1.541428e-43
5.630000e+02 1.989844e-43
5.640000e+02 2.564376e-43
5.650000e+02 3.307064e-43
5.660000e+02 4.259947e-43
5.670000e+02 5.479077e-43
5.680000e+02 7.034518e-43
5.690000e+02 9.038375e-43
5.700000e+02 1.160275e-42
5.710000e+02 1.486778e-42
5.720000e+02 1.904365e-42
5.730000e+02 2.436858e-42
5.740000e+02 3.115086e-42
5.750000e+02 3.978286e-42
5.760000e+02 5.076904e-42
5.770000e+02 6.473999e-42
5.780000e+02 8.248043e-42
5.790000e+02 1.049993e-41
5.800000e+02 1.335437e-41
5.810000e+02 1.696972e-41
5.820000e+02 2.154777e-41
5.830000e+02 2.733653e-41
5.840000e+02 3.465271e-41
5.850000e+02 4.389007e-41
5.860000e+02 5.554467e-41
5.870000e+02 7.023588e-41
5.880000e+02 8.874143e-41
5.890000e+02 1.120324e-40
5.900000e+02 1.413224e-40
5.910000e+02 1.781275e-40
5.920000e+02 2.243381e-40
5.930000e+02 2.823140e-40
5.940000e+02 3.549937e-40
5.950000e+02 4.460333e-40
5.960000e+02 5.599827e-40
5.970000e+02 7.024989e-40
5.980000e+02 8.806040e-40
5.990000e+02 1.103017e-39
6.000000e+02 1.380548e-39
6.010000e+02 1.726596e-39
6.020000e+02 2.157750e-39
6.030000e+02 2.694540e-39
6.040000e+02 3.362347e-39
6.050000e+02 4.192534e-39
6.060000e+02 5.223823e-39
6.070000e+02 6.503989e-39
6.080000e+02 8.091930e-39
6.090000e+02 1.006021e-38
6.100000e+02 1.249816e-38
6.110000e+02 1.551568e-38
6.120000e+02 1.924787e-38
6.130000e+02 2.386072e-38
6.140000e+02 2.955797e-38
6.150000e+02 3.658959e-38
6.160000e+02 4.526201e-38
6.170000e+02 5.595063e-38
6.180000e+02 6.911502e-38
6.190000e+02 8.531743e-38
6.200000e+02 1.052452e-37
6.210000e+02 1.297382e-37
6.220000e+02 1.598215e-37
6.230000e+02 1.967463e-37
6.240000e+02 2.420376e-37
6.250000e+02 2.975539e-37
6.260000e+02 3.655581e-37
6.270000e+02 4.488038e-37
6.280000e+02 5.506395e-37
6.290000e+02 6.751344e-37
6.300000e+02 8.272307e-37
6.310000e+02 1.012927e-36
6.320000e+02 1.239497e-36
6.330000e+02 1.515760e-36
6.340000e+02 1.852399e-36
6.350000e+02 2.262345e-36
6.360000e+02 2.761244e-36
6.370000e+02 3.368012e-36
6.380000e+02 4.105505e-36
6.390000e+02 5.001326e-36
6.400000e+02 6.088784e-36
6.410000e+02 7.408052e-36
6.420000e+02 9.007554e-36
6.430000e+02 1.094562e-35
6.440000e+02 1.329247e-35
6.450000e+02 1.613260e-35
6.460000e+02 1.956759e-35
6.470000e+02 2.371953e-35
6.480000e+02 2.873503e-35
6.490000e+02 3.479008e-35
6.500000e+02 4.209577e-35
6.510000e+02 5.090519e-35
6.520000e+02 6.152156e-35
6.530000e+02 7.430801e-35
6.540000e+02 8.969909e-35
6.550000e+02 1.082146e-34
6.560000e+02 1.304758e-34
6.570000e+02 1.572250e-34
6.580000e+02 1.893487e-34
6.590000e+02 2.279045e-34
6.600000e+02 2.741540e-34
