# wavelength_A flux
5.000000e+02 1.286097e-12
5.010000e+02 1.488144e-12
5.020000e+02 1.720899e-12
5.030000e+02 1.988871e-12
5.040000e+02 2.297208e-12
5.050000e+02 2.705706e-12
5.060000e+02 3.121081e-12
5.070000e+02 3.598130e-12
5.080000e+02 4.145699e-12
5.090000e+02 4.773899e-12
5.100000e+02 5.494094e-12
5.110000e+02 6.319361e-12
5.120000e+02 7.264485e-12
5.130000e+02 8.346276e-12
5.140000e+02 9.583815e-12
5.150000e+02 1.099865e-11
5.160000e+02 1.261562e-11
5.170000e+02 1.446179e-11
5.180000e+02 1.657017e-11
5.190000e+02 1.897504e-11
5.200000e+02 2.171722e-11
5.210000e+02 2.484235e-11
5.220000e+02 2.839954e-11
5.230000e+02 3.245470e-11
5.240000e+02 3.706615e-11
5.250000e+02 4.231097e-11
5.260000e+02 4.827251e-11
5.270000e+02 5.504556e-11
5.280000e+02 6.273666e-11
5.290000e+02 7.145187e-11
5.300000e+02 8.136820e-11
5.310000e+02 9.259587e-11
5.320000e+02 1.053201e-10
5.330000e+02 1.197327e-10
5.340000e+02 1.360500e-10
5.350000e+02 1.545146e-10
5.360000e+02 1.753980e-10
5.370000e+02 1.969978e-10
5.380000e+02 2.256840e-10
5.390000e+02 2.558189e-10
5.400000e+02 2.898355e-10
5.410000e+02 3.281957e-10
5.420000e+02 3.715021e-10
5.430000e+02 4.203033e-10
5.440000e+02 4.752883e-10
5.450000e+02 5.372155e-10
5.460000e+02 6.068371e-10
5.470000e+02 6.853740e-10
5.480000e+02 7.736005e-10
5.490000e+02 8.727881e-10
5.500000e+02 9.842444e-10
5.510000e+02 1.109433e-09
5.520000e+02 1.249983e-09
5.530000e+02 1.407709e-09
5.540000e+02 1.584634e-09
5.550000e+02 1.783007e-09
5.560000e+02 2.005331e-09
5.570000e+02 2.254392e-09
5.580000e+02 2.533285e-09
5.590000e+02 2.845450e-09
5.600000e+02 3.194706e-09
5.610000e+02 3.585299e-09
5.620000e+02 4.021933e-09
5.630000e+02 4.509836e-09
5.640000e+02 5.054798e-09
5.650000e+02 5.663236e-09
5.660000e+02 6.342283e-09
5.670000e+02 7.099801e-09
5.680000e+02 7.944527e-09
5.690000e+02 8.886114e-09
5.700000e+02 9.935240e-09
5.710000e+02 1.110375e-08
5.720000e+02 1.240467e-08
5.730000e+02 1.385246e-08
5.740000e+02 1.546305e-08
5.750000e+02 1.725427e-08
5.760000e+02 1.924350e-08
5.770000e+02 2.145729e-08
5.780000e+02 2.391438e-08
5.790000e+02 2.664247e-08
5.800000e+02 2.967030e-08
5.810000e+02 3.302952e-08
5.820000e+02 3.675493e-08
5.830000e+02 4.088466e-08
5.840000e+02 4.545130e-08
5.850000e+02 5.052972e-08
5.860000e+02 5.614715e-08
5.870000e+02 6.236301e-08
5.880000e+02 6.924105e-08
5.890000e+02 7.684837e-08
5.900000e+02 8.526206e-08
5.910000e+02 9.456129e-08
5.920000e+02 1.048367e-07
5.930000e+02 1.161867e-07
5.940000e+02 1.287192e-07
5.950000e+02 1.425512e-07
5.960000e+02 1.578162e-07
5.970000e+02 1.746525e-07
5.980000e+02 1.932168e-07
5.990000e+02 2.136795e-07
6.000000e+02 2.362269e-07
6.010000e+02 2.610524e-07
6.020000e+02 2.884105e-07
6.030000e+02 3.185134e-07
6.040000e+02 3.516383e-07
6.050000e+02 3.880761e-07
6.060000e+02 4.281442e-07
6.070000e+02 4.721915e-07
6.080000e+02 5.205953e-07
6.090000e+02 5.737696e-07
6.100000e+02 6.321653e-07
6.110000e+02 6.962752e-07
6.120000e+02 7.666344e-07
6.130000e+02 8.438278e-07
6.140000e+02 9.284919e-07
6.150000e+02 1.021320e-06
6.160000e+02 1.123068e-06
6.170000e+02 1.234556e-06
6.180000e+02 1.356680e-06
6.190000e+02 1.490411e-06
6.200000e+02 1.636808e-06
6.210000e+02 1.797021e-06
6.220000e+02 1.972298e-06
6.230000e+02 2.163999e-06
6.240000e+02 2.373597e-06
6.250000e+02 2.602695e-06
6.260000e+02 2.853031e-06
6.270000e+02 3.126490e-06
6.280000e+02 3.425121e-06
6.290000e+02 3.751142e-06
6.300000e+02 4.106961e-06
6.310000e+02 4.494815e-06
6.320000e+02 4.918645e-06
6.330000e+02 5.380384e-06
6.340000e+02 5.883769e-06
6.350000e+02 6.432330e-06
6.360000e+02 7.027853e-06
6.370000e+02 7.680974e-06
6.380000e+02 8.389789e-06
6.390000e+02 9.161377e-06
6.400000e+02 1.000106e-05
6.410000e+02 1.091459e-05
6.420000e+02 1.190819e-05
6.430000e+02 1.298856e-05
6.440000e+02 1.416297e-05
6.450000e+02 1.543924e-05
6.460000e+02 1.682584e-05
6.470000e+02 1.833188e-05
6.480000e+02 1.996722e-05
6.490000e+02 2.174247e-05
6.500000e+02 2.366907e-05
6.510000e+02 2.575939e-05
6.520000e+02 2.802672e-05
6.530000e+02 3.048540e-05
6.540000e+02 3.315087e-05
6.550000e+02 3.603978e-05
6.560000e+02 3.917002e-05
6.570000e+02 4.256027e-05
6.580000e+02 4.623308e-05
6.590000e+02 5.020896e-05
6.600000e+02 5.451247e-05
6.610000e+02 5.916961e-05
6.620000e+02 6.420793e-05
6.630000e+02 6.965734e-05
6.640000e+02 7.554990e-05
6.650000e+02 8.191991e-05
6.660000e+02 8.880471e-05
6.670000e+02 9.624367e-05
6.680000e+02 1.042795e-04
6.690000e+02 1.129581e-04
6.700000e+02 1.223284e-04
6.710000e+02 1.324431e-04
6.720000e+02 1.433587e-04
6.730000e+02 1.551359e-04
6.740000e+02 1.678394e-04
6.750000e+02 1.815389e-04
6.760000e+02 1.963090e-04
6.770000e+02 2.122296e-04
6.780000e+02 2.293861e-04
6.790000e+02 2.478701e-04
6.800000e+02 2.677799e-04
6.810000e+02 2.892202e-04
6.820000e+02 3.123034e-04
6.830000e+02 3.371496e-04
6.840000e+02 3.638874e-04
6.850000e+02 3.926537e-04
6.860000e+02 4.235966e-04
6.870000e+02 4.568709e-04
6.880000e+02 4.926478e-04
6.890000e+02 5.311036e-04
6.900000e+02 5.724307e-04
6.910000e+02 6.168338e-04
6.920000e+02 6.645309e-04
6.930000e+02 7.157552e-04
