# wavelength_A flux
5.000000e+02 5.200961e-09
5.010000e+02 5.918241e-09
5.020000e+02 6.730847e-09
5.030000e+02 7.650963e-09
5.040000e+02 8.692279e-09
5.050000e+02 1.018352e-08
5.060000e+02 1.155555e-08
5.070000e+02 1.310565e-08
5.080000e+02 1.485607e-08
5.090000e+02 1.683251e-08
5.100000e+02 1.906125e-08
5.110000e+02 2.157429e-08
5.120000e+02 2.440636e-08
5.130000e+02 2.759642e-08
5.140000e+02 3.118800e-08
5.150000e+02 3.522917e-08
5.160000e+02 3.977556e-08
5.170000e+02 4.488408e-08
5.180000e+02 5.062901e-08
5.190000e+02 5.707906e-08
5.200000e+02 6.432007e-08
5.210000e+02 7.244449e-08
5.220000e+02 8.154622e-08
5.230000e+02 9.177296e-08
5.240000e+02 1.032202e-07
5.250000e+02 1.160430e-07
5.260000e+02 1.303970e-07
5.270000e+02 1.464592e-07
5.280000e+02 1.644248e-07
5.290000e+02 1.844569e-07
5.300000e+02 2.069561e-07
5.310000e+02 2.320282e-07
5.320000e+02 2.600228e-07
5.330000e+02 2.912643e-07
5.340000e+02 3.261153e-07
5.350000e+02 3.649758e-07
5.360000e+02 4.082854e-07
5.370000e+02 4.490548e-07
5.380000e+02 5.102715e-07
5.390000e+02 5.700947e-07
5.400000e+02 6.366674e-07
5.410000e+02 7.106392e-07
5.420000e+02 7.929964e-07
5.430000e+02 8.844696e-07
5.440000e+02 9.860660e-07
5.450000e+02 1.098880e-06
5.460000e+02 1.223848e-06
5.470000e+02 1.363033e-06
5.480000e+02 1.517109e-06
5.490000e+02 1.687928e-06
5.500000e+02 1.877214e-06
5.510000e+02 2.086895e-06
5.520000e+02 2.319068e-06
5.530000e+02 2.576049e-06
5.540000e+02 2.860378e-06
5.550000e+02 3.174835e-06
5.560000e+02 3.522496e-06
5.570000e+02 3.906709e-06
5.580000e+02 4.331159e-06
5.590000e+02 4.799878e-06
5.600000e+02 5.317287e-06
5.610000e+02 5.888240e-06
5.620000e+02 6.518037e-06
5.630000e+02 7.212484e-06
5.640000e+02 7.977937e-06
5.650000e+02 8.821325e-06
5.660000e+02 9.750234e-06
5.670000e+02 1.077305e-05
5.680000e+02 1.189883e-05
5.690000e+02 1.313746e-05
5.700000e+02 1.449974e-05
5.710000e+02 1.599760e-05
5.720000e+02 1.764383e-05
5.730000e+02 1.945254e-05
5.740000e+02 2.143907e-05
5.750000e+02 2.362062e-05
5.760000e+02 2.600996e-05
5.770000e+02 2.864097e-05
5.780000e+02 3.152170e-05
5.790000e+02 3.468020e-05
5.800000e+02 3.814207e-05
5.810000e+02 4.193516e-05
5.820000e+02 4.608967e-05
5.830000e+02 5.063801e-05
5.840000e+02 5.559611e-05
5.850000e+02 6.106118e-05
5.860000e+02 6.702596e-05
5.870000e+02 7.354411e-05
5.880000e+02 8.066919e-05
5.890000e+02 8.845333e-05
5.900000e+02 9.696132e-05
5.910000e+02 1.062505e-04
5.920000e+02 1.163926e-04
5.930000e+02 1.274617e-04
5.940000e+02 1.395388e-04
5.950000e+02 1.527034e-04
5.960000e+02 1.670754e-04
5.970000e+02 1.827327e-04
5.980000e+02 1.997947e-04
5.990000e+02 2.183818e-04
6.000000e+02 2.386242e-04
6.010000e+02 2.606144e-04
6.020000e+02 2.846492e-04
6.030000e+02 3.107476e-04
6.040000e+02 3.391374e-04
6.050000e+02 3.700049e-04
6.060000e+02 4.035632e-04
6.070000e+02 4.400360e-04
6.080000e+02 4.796612e-04
6.090000e+02 5.227000e-04
6.100000e+02 5.694318e-04
6.110000e+02 6.201621e-04
6.120000e+02 6.752139e-04
6.130000e+02 7.349394e-04
6.140000e+02 7.997167e-04
6.150000e+02 8.699540e-04
6.160000e+02 9.460894e-04
6.170000e+02 1.028595e-03
6.180000e+02 1.117980e-03
6.190000e+02 1.214790e-03
6.200000e+02 1.319606e-03
6.210000e+02 1.433074e-03
6.220000e+02 1.555867e-03
6.230000e+02 1.688699e-03
6.240000e+02 1.832385e-03
6.250000e+02 1.987754e-03
6.260000e+02 2.155710e-03
6.270000e+02 2.337224e-03
6.280000e+02 2.533340e-03
6.290000e+02 2.745174e-03
6.300000e+02 2.973928e-03
6.310000e+02 3.220848e-03
6.320000e+02 3.487419e-03
6.330000e+02 3.775026e-03
6.340000e+02 4.085289e-03
6.350000e+02 4.419895e-03
6.360000e+02 4.771017e-03
6.370000e+02 5.169558e-03
6.380000e+02 5.588644e-03
6.390000e+02 6.040160e-03
6.400000e+02 6.526425e-03
6.410000e+02 7.050125e-03
6.420000e+02 7.613932e-03
6.430000e+02 8.220768e-03
6.440000e+02 8.873750e-03
6.450000e+02 9.576213e-03
6.460000e+02 1.033174e-02
6.470000e+02 1.114411e-02
6.480000e+02 1.201744e-02
6.490000e+02 1.295604e-02
6.500000e+02 1.396456e-02
6.510000e+02 1.504795e-02
6.520000e+02 1.621140e-02
6.530000e+02 1.746072e-02
6.540000e+02 1.880176e-02
6.550000e+02 2.024109e-02
6.560000e+02 2.178522e-02
6.570000e+02 2.344126e-02
6.580000e+02 2.521868e-02
6.590000e+02 2.712381e-02
6.600000e+02 2.916596e-02
6.610000e+02 3.135493e-02
6.620000e+02 3.370030e-02
6.630000e+02 3.621282e-02
6.640000e+02 3.890382e-02
6.650000e+02 4.178518e-02
6.660000e+02 4.487016e-02
6.670000e+02 4.817189e-02
6.680000e+02 5.170507e-02
6.690000e+02 5.548504e-02
6.700000e+02 5.952809e-02
6.710000e+02 6.385189e-02
6.720000e+02 6.847277e-02
6.730000e+02 7.341517e-02
6.740000e+02 7.869598e-02
6.750000e+02 8.433840e-02
6.760000e+02 9.036591e-02
6.770000e+02 9.680343e-02
6.780000e+02 1.036774e-01
6.790000e+02 1.110160e-01
6.800000e+02 1.188488e-01
6.810000e+02 1.272075e-01
6.820000e+02 1.361247e-01
6.830000e+02 1.456375e-01
6.840000e+02 1.557827e-01
6.850000e+02 1.665992e-01
6.860000e+02 1.781321e-01
6.870000e+02 1.904191e-01
6.880000e+02 2.035185e-01
6.890000e+02 2.174728e-01
6.900000e+02 2.323367e-01
6.910000e+02 2.481669e-01
6.920000e+02 2.650222e-01
6.930000e+02 2.829645e-01
6.940000e+02 3.020630e-01
6.950000e+02 3.223867e-01
6.960000e+02 3.440101e-01
6.970000e+02 3.670050e-01
6.980000e+02 3.914751e-01
6.990000e+02 4.174877e-01
7.000000e+02 4.451426e-01
7.010000e+02 4.745379e-01
7.020000e+02 5.057743e-01
7.030000e+02 5.389670e-01
7.040000e+02 5.742288e-01
7.050000e+02 6.116818e-01
7.060000e+02 6.514537e-01
7.070000e+02 6.936831e-01
7.080000e+02 7.385110e-01
7.090000e+02 7.860785e-01
7.100000e+02 8.365719e-01
7.110000e+02 8.901386e-01
7.120000e+02 9.469610e-01
7.130000e+02 1.007226e+00
7.140000e+02 1.071132e+00
7.150000e+02 1.138884e+00
7.160000e+02 1.210705e+00
7.170000e+02 1.286816e+00
7.180000e+02 1.367456e+00
7.190000e+02 1.452936e+00
7.200000e+02 1.543457e+00
7.210000e+02 1.639323e+00
7.220000e+02 1.740840e+00
7.230000e+02 1.848322e+00
7.240000e+02 1.962096e+00
7.250000e+02 2.082511e+00
7.260000e+02 2.209930e+00
7.270000e+02 2.344748e+00
7.280000e+02 2.487359e+00
7.290000e+02 2.638193e+00
7.300000e+02 2.797697e+00
7.310000e+02 2.966341e+00
7.320000e+02 3.144619e+00
7.330000e+02 3.333051e+00
7.340000e+02 3.532183e+00
7.350000e+02 3.742561e+00
7.360000e+02 3.964834e+00
7.370000e+02 4.199622e+00
7.380000e+02 4.447577e+00
7.390000e+02 4.709399e+00
7.400000e+02 4.985790e+00
7.410000e+02 5.277604e+00
7.420000e+02 5.585522e+00
7.430000e+02 5.910530e+00
7.440000e+02 6.253403e+00
7.450000e+02 6.615072e+00
7.460000e+02 6.996581e+00
7.470000e+02 7.398919e+00
7.480000e+02 7.823154e+00
7.490000e+02 8.270412e+00
7.500000e+02 8.741870e+00
7.510000e+02 9.238760e+00
7.520000e+02 9.762374e+00
7.530000e+02 1.031407e+01
7.540000e+02 1.089526e+01
7.550000e+02 1.150742e+01
7.560000e+02 1.215213e+01
7.570000e+02 1.283051e+01
7.580000e+02 1.354573e+01
7.590000e+02 1.429803e+01
7.600000e+02 1.508988e+01
7.610000e+02 1.592328e+01
7.620000e+02 1.680018e+01
7.630000e+02 1.772272e+01
7.640000e+02 1.869314e+01
7.650000e+02 1.971378e+01
7.660000e+02 2.078711e+01
7.670000e+02 2.191566e+01
7.680000e+02 2.310193e+01
7.690000e+02 2.434925e+01
7.700000e+02 2.566001e+01
7.710000e+02 2.703742e+01
7.720000e+02 2.848469e+01
7.730000e+02 3.000512e+01
7.740000e+02 3.160221e+01
7.750000e+02 3.327959e+01
7.760000e+02 3.503511e+01
7.770000e+02 3.689054e+01
7.780000e+02 3.883223e+01
7.790000e+02 4.087038e+01
7.800000e+02 4.300952e+01
7.810000e+02 4.525437e+01
7.820000e+02 4.760980e+01
7.830000e+02 5.008050e+01
7.840000e+02 5.267273e+01
7.850000e+02 5.539152e+01
7.860000e+02 5.824262e+01
7.870000e+02 6.123264e+01
7.880000e+02 6.436712e+01
7.890000e+02 6.765295e+01
7.900000e+02 7.109702e+01
7.910000e+02 7.470599e+01
7.920000e+02 7.848823e+01
7.930000e+02 8.245105e+01
7.940000e+02 8.660253e+01
7.950000e+02 9.095110e+01
7.960000e+02 9.550555e+01
7.970000e+02 1.002750e+02
7.980000e+02 1.052690e+02
7.990000e+02 1.104973e+02
8.000000e+02 1.159705e+02
8.010000e+02 1.216987e+02
8.020000e+02 1.276944e+02
8.030000e+02 1.339680e+02
8.040000e+02 1.405320e+02
8.050000e+02 1.473976e+02
8.060000e+02 1.545807e+02
8.070000e+02 1.620934e+02
8.080000e+02 1.699500e+02
8.090000e+02 1.781653e+02
8.100000e+02 1.867545e+02
8.110000e+02 1.957337e+02
8.120000e+02 2.051193e+02
8.130000e+02 2.149286e+02
8.140000e+02 2.251796e+02
8.150000e+02 2.358903e+02
8.160000e+02 2.470815e+02
8.170000e+02 2.587716e+02
8.180000e+02 2.709827e+02
8.190000e+02 2.837358e+02
8.200000e+02 2.970522e+02
8.210000e+02 3.109581e+02
8.220000e+02 3.254764e+02
8.230000e+02 3.406322e+02
8.240000e+02 3.564520e+02
8.250000e+02 3.729627e+02
8.260000e+02 3.901892e+02
8.270000e+02 4.081675e+02
8.280000e+02 4.269247e+02
8.290000e+02 4.464922e+02
8.300000e+02 4.669030e+02
8.310000e+02 4.881907e+02
8.320000e+02 5.103875e+02
8.330000e+02 5.335363e+02
8.340000e+02 5.576718e+02
8.350000e+02 5.827626e+02
8.360000e+02 6.090576e+02
8.370000e+02 6.363987e+02
