# wavelength_A flux
5.000000e+02 2.760074e+08
5.010000e+02 2.910727e+08
5.020000e+02 3.069964e+08
5.030000e+02 3.236117e+08
5.040000e+02 3.410441e+08
5.050000e+02 3.024423e+07
5.060000e+02 3.200469e+07
5.070000e+02 3.383145e+07
5.080000e+02 3.577425e+07
5.090000e+02 6.125700e+07
5.100000e+02 3.735459e+07
5.110000e+02 3.947779e+07
5.120000e+02 4.171335e+07
5.130000e+02 4.406049e+07
5.140000e+02 4.653240e+07
5.150000e+02 4.928448e+07
5.160000e+02 5.189481e+07
5.170000e+02 5.474792e+07
5.180000e+02 5.778668e+07
5.190000e+02 6.095752e+07
5.200000e+02 6.432709e+07
5.210000e+02 6.804564e+07
5.220000e+02 8.193842e+07
5.230000e+02 7.611222e+07
5.240000e+02 7.948486e+07
5.250000e+02 8.362226e+07
5.260000e+02 8.806194e+07
5.270000e+02 9.269404e+07
5.280000e+02 9.758671e+07
5.290000e+02 1.028349e+08
5.300000e+02 1.083853e+08
5.310000e+02 1.137757e+08
5.320000e+02 1.192937e+08
5.330000e+02 1.255245e+08
5.340000e+02 1.322232e+08
5.350000e+02 1.391825e+08
5.360000e+02 1.442568e+09
5.370000e+02 1.927907e+09
5.380000e+02 1.646890e+08
5.390000e+02 1.720126e+08
5.400000e+02 1.781296e+08
5.410000e+02 1.866339e+08
5.420000e+02 1.957853e+08
5.430000e+02 2.070870e+08
5.440000e+02 2.156500e+08
5.450000e+02 2.261727e+08
5.460000e+02 2.374001e+08
5.470000e+02 3.831652e+08
5.480000e+02 2.730012e+08
5.490000e+02 2.736380e+08
5.500000e+02 2.868189e+08
5.510000e+02 3.005375e+08
5.520000e+02 3.329760e+08
5.530000e+02 3.299462e+08
5.540000e+02 3.455812e+08
5.550000e+02 3.622448e+08
5.560000e+02 3.793901e+08
5.570000e+02 3.967758e+08
5.580000e+02 4.152835e+08
5.590000e+02 4.346130e+08
5.600000e+02 4.882211e+08
5.610000e+02 4.758286e+08
5.620000e+02 4.976310e+08
5.630000e+02 5.207135e+08
5.640000e+02 5.442170e+08
5.650000e+02 5.689401e+08
5.660000e+02 5.946554e+08
5.670000e+02 1.189562e+09
5.680000e+02 6.498015e+08
5.690000e+02 6.888337e+08
5.700000e+02 7.136890e+08
