# wavelength_A flux
5.000000e+02 9.403069e-11
5.010000e+02 1.078302e-10
5.020000e+02 1.235850e-10
5.030000e+02 1.415623e-10
5.040000e+02 1.620643e-10
5.050000e+02 1.958986e-10
5.060000e+02 2.239510e-10
5.070000e+02 2.558863e-10
5.080000e+02 2.922171e-10
5.090000e+02 3.335602e-10
5.100000e+02 3.805110e-10
5.110000e+02 4.338391e-10
5.120000e+02 4.943799e-10
5.130000e+02 5.630729e-10
5.140000e+02 6.409754e-10
5.150000e+02 7.292661e-10
5.160000e+02 8.293035e-10
5.170000e+02 9.424788e-10
5.180000e+02 1.070780e-09
5.190000e+02 1.215800e-09
5.200000e+02 1.379765e-09
5.210000e+02 1.565051e-09
5.220000e+02 1.773911e-09
5.230000e+02 2.010602e-09
5.240000e+02 2.277211e-09
5.250000e+02 2.577966e-09
5.260000e+02 2.916931e-09
5.270000e+02 3.298918e-09
5.280000e+02 3.729129e-09
5.290000e+02 4.210916e-09
5.300000e+02 4.758351e-09
5.310000e+02 5.371210e-09
5.320000e+02 6.060196e-09
5.330000e+02 6.834304e-09
5.340000e+02 7.703702e-09
5.350000e+02 8.679661e-09
5.360000e+02 9.774458e-09
5.370000e+02 1.069793e-08
5.380000e+02 1.237909e-08
5.390000e+02 1.392283e-08
5.400000e+02 1.565113e-08
5.410000e+02 1.758326e-08
5.420000e+02 1.975071e-08
5.430000e+02 2.217327e-08
5.440000e+02 2.488147e-08
5.450000e+02 2.790776e-08
5.460000e+02 3.127719e-08
5.470000e+02 3.506477e-08
5.480000e+02 3.927916e-08
5.490000e+02 4.398142e-08
5.500000e+02 4.922559e-08
5.510000e+02 5.507173e-08
5.520000e+02 6.158622e-08
5.530000e+02 6.884249e-08
5.540000e+02 7.692107e-08
5.550000e+02 8.591280e-08
5.560000e+02 9.591612e-08
5.570000e+02 1.070403e-07
5.580000e+02 1.194060e-07
5.590000e+02 1.331462e-07
5.600000e+02 1.484067e-07
5.610000e+02 1.653512e-07
5.620000e+02 1.841566e-07
5.630000e+02 2.050198e-07
5.640000e+02 2.281565e-07
5.650000e+02 2.538047e-07
5.660000e+02 2.822260e-07
5.670000e+02 3.137081e-07
5.680000e+02 3.485672e-07
5.690000e+02 3.871513e-07
5.700000e+02 4.298418e-07
5.710000e+02 4.770594e-07
5.720000e+02 5.292630e-07
5.730000e+02 5.869574e-07
5.740000e+02 6.506989e-07
5.750000e+02 7.211202e-07
5.760000e+02 7.987231e-07
5.770000e+02 8.845990e-07
5.780000e+02 9.792163e-07
5.790000e+02 1.083559e-06
5.800000e+02 1.198584e-06
5.810000e+02 1.325341e-06
5.820000e+02 1.464970e-06
5.830000e+02 1.618696e-06
5.840000e+02 1.786799e-06
5.850000e+02 1.973994e-06
5.860000e+02 2.179203e-06
5.870000e+02 2.404600e-06
5.880000e+02 2.652358e-06
5.890000e+02 2.924597e-06
5.900000e+02 3.223703e-06
5.910000e+02 3.552190e-06
5.920000e+02 3.912768e-06
5.930000e+02 4.308513e-06
5.940000e+02 4.742690e-06
5.950000e+02 5.218348e-06
5.960000e+02 5.740945e-06
5.970000e+02 6.313146e-06
5.980000e+02 6.940089e-06
5.990000e+02 7.626786e-06
6.000000e+02 8.378689e-06
6.010000e+02 9.201721e-06
6.020000e+02 1.010234e-05
6.030000e+02 1.108752e-05
6.040000e+02 1.216488e-05
6.050000e+02 1.334269e-05
6.060000e+02 1.462966e-05
6.070000e+02 1.603605e-05
6.080000e+02 1.757202e-05
6.090000e+02 1.924907e-05
6.100000e+02 2.107963e-05
6.110000e+02 2.307710e-05
6.120000e+02 2.525610e-05
6.130000e+02 2.763239e-05
6.140000e+02 3.022303e-05
6.150000e+02 3.304654e-05
6.160000e+02 3.612269e-05
6.170000e+02 3.947358e-05
6.180000e+02 4.312243e-05
6.190000e+02 4.709455e-05
6.200000e+02 5.141690e-05
6.210000e+02 5.611991e-05
6.220000e+02 6.123515e-05
6.230000e+02 6.679714e-05
6.240000e+02 7.284319e-05
6.250000e+02 7.941355e-05
6.260000e+02 8.655163e-05
6.270000e+02 9.430434e-05
6.280000e+02 1.027222e-04
6.290000e+02 1.118597e-04
6.300000e+02 1.217760e-04
6.310000e+02 1.325323e-04
6.320000e+02 1.442020e-04
6.330000e+02 1.568538e-04
6.340000e+02 1.705669e-04
6.350000e+02 1.854293e-04
6.360000e+02 2.009348e-04
6.370000e+02 2.189729e-04
6.380000e+02 2.378587e-04
6.390000e+02 2.583037e-04
6.400000e+02 2.804306e-04
6.410000e+02 3.043712e-04
6.420000e+02 3.302681e-04
6.430000e+02 3.582711e-04
6.440000e+02 3.885485e-04
6.450000e+02 4.212732e-04
6.460000e+02 4.566363e-04
6.470000e+02 4.948329e-04
6.480000e+02 5.360920e-04
6.490000e+02 5.806428e-04
6.500000e+02 6.287331e-04
6.510000e+02 6.806329e-04
6.520000e+02 7.366298e-04
6.530000e+02 7.970320e-04
6.540000e+02 8.621701e-04
6.550000e+02 9.323977e-04
6.560000e+02 1.008091e-03
6.570000e+02 1.089639e-03
6.580000e+02 1.177544e-03
6.590000e+02 1.272188e-03
6.600000e+02 1.374116e-03
6.610000e+02 1.483848e-03
6.620000e+02 1.601955e-03
6.630000e+02 1.729044e-03
6.640000e+02 1.865769e-03
6.650000e+02 2.012822e-03
6.660000e+02 2.170950e-03
6.670000e+02 2.340929e-03
6.680000e+02 2.523640e-03
6.690000e+02 2.719972e-03
6.700000e+02 2.930889e-03
6.710000e+02 3.157403e-03
6.720000e+02 3.400540e-03
6.730000e+02 3.661823e-03
6.740000e+02 3.942133e-03
6.750000e+02 4.242930e-03
6.760000e+02 4.565639e-03
6.770000e+02 4.911780e-03
6.780000e+02 5.282972e-03
6.790000e+02 5.680937e-03
6.800000e+02 6.107518e-03
6.810000e+02 6.564671e-03
6.820000e+02 7.054476e-03
6.830000e+02 7.579085e-03
6.840000e+02 8.140996e-03
6.850000e+02 8.742657e-03
6.860000e+02 9.386741e-03
6.870000e+02 1.007590e-02
6.880000e+02 1.081373e-02
6.890000e+02 1.160279e-02
6.900000e+02 1.244695e-02
6.910000e+02 1.334951e-02
6.920000e+02 1.431457e-02
6.930000e+02 1.534615e-02
6.940000e+02 1.644862e-02
6.950000e+02 1.762648e-02
6.960000e+02 1.888493e-02
6.970000e+02 2.022798e-02
6.980000e+02 2.166422e-02
6.990000e+02 2.319652e-02
7.000000e+02 2.483212e-02
7.010000e+02 2.657763e-02
7.020000e+02 2.844006e-02
7.030000e+02 3.042685e-02
7.040000e+02 3.254589e-02
7.050000e+02 3.480554e-02
7.060000e+02 3.721462e-02
7.070000e+02 3.978259e-02
7.080000e+02 4.251935e-02
7.090000e+02 4.543540e-02
7.100000e+02 4.854196e-02
7.110000e+02 5.185079e-02
7.120000e+02 5.537399e-02
7.130000e+02 5.912559e-02
7.140000e+02 6.311919e-02
7.150000e+02 6.736962e-02
7.160000e+02 7.189248e-02
7.170000e+02 7.670410e-02
7.180000e+02 8.182061e-02
7.190000e+02 8.726665e-02
7.200000e+02 9.305502e-02
7.210000e+02 9.920876e-02
7.220000e+02 1.057497e-01
7.230000e+02 1.127011e-01
7.240000e+02 1.200872e-01
7.250000e+02 1.279338e-01
7.260000e+02 1.362682e-01
7.270000e+02 1.451188e-01
7.280000e+02 1.545164e-01
7.290000e+02 1.644929e-01
7.300000e+02 1.750813e-01
7.310000e+02 1.863193e-01
7.320000e+02 1.982424e-01
7.330000e+02 2.108893e-01
7.340000e+02 2.243051e-01
7.350000e+02 2.385322e-01
7.360000e+02 2.536165e-01
7.370000e+02 2.696090e-01
7.380000e+02 2.865593e-01
7.390000e+02 3.045223e-01
7.400000e+02 3.235553e-01
7.410000e+02 3.437184e-01
7.420000e+02 3.650758e-01
7.430000e+02 3.876944e-01
7.440000e+02 4.116442e-01
7.450000e+02 4.369995e-01
7.460000e+02 4.638383e-01
7.470000e+02 4.922428e-01
7.480000e+02 5.222994e-01
7.490000e+02 5.540990e-01
7.500000e+02 5.877371e-01
7.510000e+02 6.233143e-01
7.520000e+02 6.609362e-01
7.530000e+02 7.007084e-01
7.540000e+02 7.427589e-01
7.550000e+02 7.872047e-01
7.560000e+02 8.341755e-01
7.570000e+02 8.838041e-01
7.580000e+02 9.362366e-01
7.590000e+02 9.916177e-01
7.600000e+02 1.050116e+00
7.610000e+02 1.111886e+00
7.620000e+02 1.177102e+00
7.630000e+02 1.245946e+00
7.640000e+02 1.318610e+00
7.650000e+02 1.395294e+00
7.660000e+02 1.476208e+00
7.670000e+02 1.561572e+00
7.680000e+02 1.651603e+00
7.690000e+02 1.746588e+00
7.700000e+02 1.846735e+00
7.710000e+02 1.952327e+00
7.720000e+02 2.063626e+00
7.730000e+02 2.180958e+00
7.740000e+02 2.304614e+00
7.750000e+02 2.434915e+00
7.760000e+02 2.572149e+00
7.770000e+02 2.716816e+00
7.780000e+02 2.869142e+00
7.790000e+02 3.029560e+00
7.800000e+02 3.198474e+00
7.810000e+02 3.376314e+00
7.820000e+02 3.563521e+00
7.830000e+02 3.760561e+00
7.840000e+02 3.967921e+00
7.850000e+02 4.186111e+00
7.860000e+02 4.415663e+00
7.870000e+02 4.657165e+00
7.880000e+02 4.911143e+00
7.890000e+02 5.178237e+00
7.900000e+02 5.459011e+00
7.910000e+02 5.754299e+00
7.920000e+02 6.064683e+00
7.930000e+02 6.390914e+00
7.940000e+02 6.733753e+00
7.950000e+02 7.093997e+00
7.960000e+02 7.472451e+00
7.970000e+02 7.870043e+00
7.980000e+02 8.287637e+00
7.990000e+02 8.726227e+00
8.000000e+02 9.186760e+00
8.010000e+02 9.670283e+00
8.020000e+02 1.017788e+01
8.030000e+02 1.071067e+01
8.040000e+02 1.126986e+01
8.050000e+02 1.185664e+01
8.060000e+02 1.247232e+01
8.070000e+02 1.311810e+01
8.080000e+02 1.379563e+01
8.090000e+02 1.450624e+01
8.100000e+02 1.525146e+01
8.110000e+02 1.603285e+01
8.120000e+02 1.685204e+01
8.130000e+02 1.771091e+01
8.140000e+02 1.861107e+01
8.150000e+02 1.955443e+01
8.160000e+02 2.054306e+01
8.170000e+02 2.157882e+01
8.180000e+02 2.266398e+01
8.190000e+02 2.380071e+01
8.200000e+02 2.499126e+01
8.210000e+02 2.623806e+01
8.220000e+02 2.754362e+01
8.230000e+02 2.891050e+01
8.240000e+02 3.034118e+01
8.250000e+02 3.183900e+01
8.260000e+02 3.340664e+01
8.270000e+02 3.504715e+01
8.280000e+02 3.676371e+01
8.290000e+02 3.855962e+01
8.300000e+02 4.043834e+01
8.310000e+02 4.240327e+01
8.320000e+02 4.445851e+01
8.330000e+02 4.660775e+01
8.340000e+02 4.885502e+01
8.350000e+02 5.119049e+01
8.360000e+02 5.365951e+01
8.370000e+02 5.622779e+01
8.380000e+02 5.891096e+01
8.390000e+02 6.171483e+01
8.400000e+02 6.464391e+01
8.410000e+02 6.770468e+01
8.420000e+02 7.089733e+01
8.430000e+02 7.424220e+01
8.440000e+02 7.773045e+01
8.450000e+02 8.137322e+01
8.460000e+02 8.517690e+01
8.470000e+02 8.914821e+01
8.480000e+02 9.329385e+01
8.490000e+02 9.762153e+01
8.500000e+02 1.021382e+02
8.510000e+02 1.068518e+02
8.520000e+02 1.117703e+02
8.530000e+02 1.169022e+02
8.540000e+02 1.222574e+02
8.550000e+02 1.278422e+02
8.560000e+02 1.336661e+02
8.570000e+02 1.397412e+02
8.580000e+02 1.460764e+02
8.590000e+02 1.526821e+02
8.600000e+02 1.595691e+02
8.610000e+02 1.667485e+02
8.620000e+02 1.742321e+02
8.630000e+02 1.820317e+02
8.640000e+02 1.901594e+02
8.650000e+02 1.986294e+02
8.660000e+02 2.074546e+02
8.670000e+02 2.166488e+02
8.680000e+02 2.262264e+02
8.690000e+02 2.362024e+02
8.700000e+02 2.465901e+02
8.710000e+02 2.574095e+02
8.720000e+02 2.686760e+02
8.730000e+02 2.804063e+02
8.740000e+02 2.926183e+02
8.750000e+02 3.053304e+02
8.760000e+02 3.185620e+02
8.770000e+02 3.323322e+02
8.780000e+02 3.466634e+02
8.790000e+02 3.615749e+02
8.800000e+02 3.770893e+02
8.810000e+02 3.932296e+02
8.820000e+02 4.100193e+02
8.830000e+02 4.274828e+02
8.840000e+02 4.456453e+02
8.850000e+02 4.645327e+02
8.860000e+02 4.841702e+02
8.870000e+02 5.045904e+02
8.880000e+02 5.258193e+02
8.890000e+02 5.478876e+02
8.900000e+02 5.708259e+02
8.910000e+02 5.946663e+02
8.920000e+02 6.168292e+02
8.930000e+02 6.451866e+02
8.940000e+02 6.719330e+02
8.950000e+02 6.997238e+02
8.960000e+02 7.285941e+02
8.970000e+02 7.585826e+02
8.980000e+02 7.897299e+02
8.990000e+02 8.220775e+02
9.000000e+02 8.556688e+02
9.010000e+02 8.905483e+02
9.020000e+02 9.267620e+02
9.030000e+02 9.643576e+02
9.040000e+02 1.003356e+03
9.050000e+02 1.043893e+03
9.060000e+02 1.085936e+03
9.070000e+02 1.129553e+03
9.080000e+02 1.174842e+03
9.090000e+02 1.221820e+03
9.100000e+02 1.270559e+03
9.110000e+02 1.321133e+03
9.120000e+02 1.373657e+03
9.130000e+02 1.380078e+03
9.140000e+02 1.559866e+03
9.150000e+02 1.884731e+04
9.160000e+02 5.455573e+04
9.170000e+02 5.700154e+04
9.180000e+02 5.831742e+04
9.190000e+02 6.075396e+04
9.200000e+02 6.265854e+04
9.210000e+02 1.825426e+03
9.220000e+02 6.645720e+04
9.230000e+02 6.791016e+04
9.240000e+02 5.692554e+04
9.250000e+02 7.105200e+04
9.260000e+02 7.444683e+04
9.270000e+02 7.703442e+04
9.280000e+02 7.953598e+04
9.290000e+02 6.341245e+04
9.300000e+02 8.288349e+04
9.310000e+02 8.570207e+04
9.320000e+02 8.958195e+04
9.330000e+02 9.214310e+04
9.340000e+02 9.495160e+04
9.350000e+02 2.598133e+04
9.360000e+02 1.001257e+05
9.370000e+02 1.915954e+04
9.380000e+02 8.176999e+04
9.390000e+02 1.097673e+05
9.400000e+02 1.130894e+05
9.410000e+02 8.711487e+04
9.420000e+02 1.198769e+05
9.430000e+02 1.233593e+05
9.440000e+02 9.459579e+04
9.450000e+02 1.305073e+05
9.460000e+02 1.343551e+05
9.470000e+02 9.338502e+04
9.480000e+02 1.411768e+05
9.490000e+02 1.440106e+05
9.500000e+02 3.491228e+04
9.510000e+02 1.445323e+05
9.520000e+02 1.591973e+05
9.530000e+02 1.636288e+05
9.540000e+02 1.285544e+05
9.550000e+02 1.734695e+05
9.560000e+02 1.793689e+05
9.570000e+02 1.432960e+05
9.580000e+02 1.860997e+05
9.590000e+02 1.950035e+05
9.600000e+02 4.009703e+04
9.610000e+02 2.065760e+05
9.620000e+02 2.120645e+05
9.630000e+02 2.182729e+05
9.640000e+02 1.092831e+04
9.650000e+02 2.001442e+05
9.660000e+02 2.369385e+05
9.670000e+02 2.433892e+05
9.680000e+02 2.477522e+05
9.690000e+02 2.545814e+05
9.700000e+02 2.629184e+05
9.710000e+02 2.667418e+05
9.720000e+02 2.395863e+05
9.730000e+02 2.357444e+05
9.740000e+02 2.872483e+05
9.750000e+02 3.008987e+05
9.760000e+02 3.103097e+05
9.770000e+02 3.190713e+05
9.780000e+02 3.274024e+05
9.790000e+02 3.370711e+05
9.800000e+02 3.462091e+05
9.810000e+02 3.557302e+05
9.820000e+02 3.627231e+05
9.830000e+02 3.748613e+05
9.840000e+02 8.658144e+04
9.850000e+02 3.954114e+05
9.860000e+02 4.059432e+05
9.870000e+02 4.165999e+05
9.880000e+02 4.260016e+05
9.890000e+02 2.737263e+05
9.900000e+02 3.214266e+04
9.910000e+02 4.572686e+05
9.920000e+02 4.641459e+05
9.930000e+02 4.638565e+05
9.940000e+02 6.029656e+04
9.950000e+02 7.180402e+04
9.960000e+02 2.111316e+05
9.970000e+02 1.234215e+05
9.980000e+02 5.505715e+05
9.990000e+02 5.613003e+05
1.000000e+03 5.838401e+05
1.001000e+03 5.989403e+05
1.002000e+03 6.141638e+05
1.003000e+03 5.652208e+05
1.004000e+03 6.461586e+05
1.005000e+03 6.112523e+05
1.006000e+03 6.797119e+05
1.007000e+03 6.970171e+05
1.008000e+03 7.142386e+05
1.009000e+03 7.024393e+05
1.010000e+03 7.510911e+05
1.011000e+03 7.698917e+05
1.012000e+03 7.890560e+05
1.013000e+03 8.088092e+05
1.014000e+03 8.277887e+05
1.015000e+03 8.276074e+05
1.016000e+03 8.682831e+05
1.017000e+03 8.891685e+05
1.018000e+03 9.113181e+05
1.019000e+03 9.317029e+05
1.020000e+03 9.517766e+05
1.021000e+03 8.561290e+05
1.022000e+03 9.551426e+05
1.023000e+03 9.828892e+05
1.024000e+03 9.315091e+05
1.025000e+03 6.029295e+05
1.026000e+03 2.143943e+05
1.027000e+03 9.099955e+05
1.028000e+03 2.992685e+05
1.029000e+03 1.156432e+06
1.030000e+03 1.190553e+06
1.031000e+03 1.243051e+06
1.032000e+03 1.272394e+06
1.033000e+03 6.710956e+05
1.034000e+03 1.347217e+06
1.035000e+03 2.740860e+05
1.036000e+03 1.403620e+06
1.037000e+03 1.470638e+05
1.038000e+03 1.485700e+06
1.039000e+03 1.516013e+06
1.040000e+03 1.560288e+06
1.041000e+03 1.595932e+06
1.042000e+03 1.609516e+06
1.043000e+03 1.656834e+06
1.044000e+03 1.713831e+06
1.045000e+03 1.755173e+06
1.046000e+03 1.798951e+06
1.047000e+03 1.841913e+06
1.048000e+03 1.878386e+06
1.049000e+03 1.924158e+06
1.050000e+03 1.975478e+06
1.051000e+03 2.021847e+06
1.052000e+03 2.069276e+06
1.053000e+03 2.091961e+06
1.054000e+03 2.164278e+06
1.055000e+03 2.217067e+06
1.056000e+03 2.268969e+06
1.057000e+03 2.321261e+06
1.058000e+03 2.375032e+06
1.059000e+03 2.429726e+06
1.060000e+03 2.485394e+06
1.061000e+03 2.543052e+06
1.062000e+03 2.601249e+06
1.063000e+03 2.246020e+06
1.064000e+03 4.859572e+05
1.065000e+03 2.800615e+06
1.066000e+03 2.858976e+06
1.067000e+03 2.863530e+06
1.068000e+03 2.996248e+06
1.069000e+03 3.061152e+06
1.070000e+03 3.113173e+06
1.071000e+03 3.207926e+06
1.072000e+03 3.279712e+06
1.073000e+03 3.351222e+06
1.074000e+03 3.428490e+06
1.075000e+03 3.504016e+06
1.076000e+03 3.583401e+06
1.077000e+03 3.659954e+06
1.078000e+03 3.744805e+06
1.079000e+03 3.807544e+06
1.080000e+03 3.910486e+06
1.081000e+03 3.998935e+06
1.082000e+03 4.082654e+06
1.083000e+03 4.177044e+06
1.084000e+03 4.202110e+06
1.085000e+03 4.030543e+06
1.086000e+03 4.457350e+06
1.087000e+03 4.553404e+06
1.088000e+03 4.629946e+06
1.089000e+03 4.753966e+06
1.090000e+03 4.855679e+06
1.091000e+03 4.962184e+06
1.092000e+03 5.067895e+06
1.093000e+03 5.171324e+06
1.094000e+03 5.289970e+06
1.095000e+03 5.397124e+06
1.096000e+03 5.518277e+06
1.097000e+03 5.580762e+06
1.098000e+03 5.738053e+06
1.099000e+03 5.876446e+06
1.100000e+03 5.899875e+06
1.101000e+03 5.482894e+06
1.102000e+03 1.534143e+07
1.103000e+03 6.759944e+07
1.104000e+03 1.639766e+07
1.105000e+03 6.230384e+06
1.106000e+03 1.968356e+08
1.107000e+03 1.903376e+08
1.108000e+03 2.038039e+08
1.109000e+03 1.447990e+08
1.110000e+03 2.883263e+07
1.111000e+03 1.606424e+07
1.112000e+03 1.965764e+08
1.113000e+03 2.202897e+08
1.114000e+03 4.974944e+06
1.115000e+03 2.178759e+08
1.116000e+03 2.251031e+08
1.117000e+03 4.274912e+06
1.118000e+03 2.193397e+08
1.119000e+03 2.369519e+08
1.120000e+03 2.398098e+08
1.121000e+03 1.664940e+08
1.122000e+03 1.231968e+06
1.123000e+03 2.432742e+07
1.124000e+03 2.543828e+08
1.125000e+03 1.110957e+08
1.126000e+03 2.643516e+08
1.127000e+03 2.463564e+08
1.128000e+03 1.165340e+08
1.129000e+03 2.674724e+08
1.130000e+03 2.167749e+08
1.131000e+03 2.865491e+08
1.132000e+03 4.277056e+06
1.133000e+03 2.865377e+08
1.134000e+03 2.789095e+08
1.135000e+03 4.077808e+06
1.136000e+03 3.047147e+08
1.137000e+03 3.116471e+08
1.138000e+03 3.187436e+08
1.139000e+03 3.097534e+08
1.140000e+03 2.692128e+06
1.141000e+03 3.337028e+08
1.142000e+03 3.249233e+08
1.143000e+03 3.419596e+08
1.144000e+03 3.479442e+08
1.145000e+03 2.326039e+08
1.146000e+03 3.590184e+08
1.147000e+03 3.502244e+08
