# wavelength_A flux
5.000000e+02 1.177844e-38
5.010000e+02 1.536393e-38
5.020000e+02 2.001930e-38
5.030000e+02 2.605736e-38
5.040000e+02 3.388049e-38
5.050000e+02 4.455519e-38
5.060000e+02 5.779278e-38
5.070000e+02 7.487405e-38
5.080000e+02 9.692339e-38
5.090000e+02 1.253238e-37
5.100000e+02 1.599443e-37
5.110000e+02 2.088914e-37
5.120000e+02 2.692444e-37
5.130000e+02 3.467829e-37
5.140000e+02 4.461461e-37
5.150000e+02 5.734089e-37
5.160000e+02 7.362458e-37
5.170000e+02 9.444225e-37
5.180000e+02 1.210268e-36
5.190000e+02 1.549447e-36
5.200000e+02 1.981773e-36
5.210000e+02 2.532300e-36
5.220000e+02 3.232441e-36
5.230000e+02 4.122885e-36
5.240000e+02 5.253311e-36
5.250000e+02 6.687398e-36
5.260000e+02 8.505055e-36
5.270000e+02 1.080676e-35
5.280000e+02 1.371875e-35
5.290000e+02 1.739947e-35
5.300000e+02 2.204768e-35
5.310000e+02 2.791237e-35
5.320000e+02 3.530532e-35
5.330000e+02 4.461644e-35
5.340000e+02 5.633306e-35
5.350000e+02 7.106364e-35
5.360000e+02 8.956698e-35
5.370000e+02 1.123590e-34
5.380000e+02 1.419105e-34
5.390000e+02 1.783960e-34
5.400000e+02 2.240683e-34
5.410000e+02 2.811890e-34
5.420000e+02 3.525795e-34
5.430000e+02 4.417156e-34
5.440000e+02 5.529207e-34
5.450000e+02 6.915429e-34
5.460000e+02 8.641989e-34
5.470000e+02 1.079067e-33
5.480000e+02 1.346250e-33
5.490000e+02 1.678211e-33
5.500000e+02 2.090325e-33
5.510000e+02 2.601530e-33
5.520000e+02 3.235145e-33
5.530000e+02 4.019855e-33
5.540000e+02 4.990916e-33
5.550000e+02 6.191645e-33
5.560000e+02 7.675187e-33
5.570000e+02 9.506724e-33
5.580000e+02 1.176613e-32
5.590000e+02 1.455122e-32
5.600000e+02 1.798165e-32
5.610000e+02 2.220373e-32
5.620000e+02 2.739620e-32
5.630000e+02 3.377727e-32
5.640000e+02 4.161314e-32
5.650000e+02 5.122826e-32
5.660000e+02 6.301788e-32
5.670000e+02 7.746306e-32
5.680000e+02 9.514894e-32
5.690000e+02 1.167867e-31
5.700000e+02 1.432401e-31
5.710000e+02 1.755575e-31
5.720000e+02 2.150102e-31
5.730000e+02 2.631392e-31
5.740000e+02 3.218107e-31
5.750000e+02 3.932832e-31
5.760000e+02 4.802888e-31
5.770000e+02 5.861291e-31
5.780000e+02 7.147888e-31
5.790000e+02 8.710810e-31
5.800000e+02 1.060809e-30
5.810000e+02 1.290968e-30
5.820000e+02 1.569981e-30
5.830000e+02 1.907987e-30
5.840000e+02 2.317083e-30
5.850000e+02 2.812219e-30
5.860000e+02 3.410769e-30
5.870000e+02 4.133901e-30
5.880000e+02 5.007000e-30
5.890000e+02 6.060475e-30
5.900000e+02 7.330756e-30
5.910000e+02 8.861460e-30
5.920000e+02 1.070478e-29
5.930000e+02 1.292313e-29
5.940000e+02 1.559108e-29
5.950000e+02 1.879772e-29
5.960000e+02 2.264935e-29
5.970000e+02 2.727277e-29
5.980000e+02 3.281915e-29
5.990000e+02 3.946855e-29
6.000000e+02 4.743535e-29
6.010000e+02 5.697465e-29
6.020000e+02 6.838976e-29
6.030000e+02 8.204115e-29
6.040000e+02 9.835694e-29
6.050000e+02 1.178453e-28
6.060000e+02 1.411089e-28
6.070000e+02 1.688626e-28
6.080000e+02 2.019530e-28
6.090000e+02 2.413827e-28
6.100000e+02 2.883384e-28
6.110000e+02 3.442235e-28
6.120000e+02 4.106970e-28
6.130000e+02 4.897188e-28
6.140000e+02 5.836030e-28
6.150000e+02 6.950803e-28
6.160000e+02 8.273712e-28
6.170000e+02 9.842717e-28
6.180000e+02 1.170254e-27
6.190000e+02 1.390582e-27
6.200000e+02 1.651453e-27
6.210000e+02 1.960152e-27
6.220000e+02 2.325244e-27
6.230000e+02 2.756791e-27
6.240000e+02 3.266605e-27
6.250000e+02 3.868549e-27
6.260000e+02 4.578884e-27
6.270000e+02 5.416667e-27
6.280000e+02 6.404230e-27
6.290000e+02 7.567719e-27
6.300000e+02 8.937738e-27
6.310000e+02 1.054976e-26
6.320000e+02 1.244660e-26
6.330000e+02 1.467620e-26
6.340000e+02 1.729598e-26
6.350000e+02 2.037261e-26
6.360000e+02 2.398391e-26
6.370000e+02 2.822053e-26
6.380000e+02 3.318819e-26
6.390000e+02 3.901003e-26
6.400000e+02 4.582944e-26
6.410000e+02 5.381324e-26
6.420000e+02 6.315553e-26
6.430000e+02 7.408192e-26
6.440000e+02 8.685456e-26
6.450000e+02 1.017779e-25
6.460000e+02 1.192055e-25
6.470000e+02 1.395474e-25
6.480000e+02 1.632792e-25
6.490000e+02 1.909523e-25
6.500000e+02 2.232052e-25
6.510000e+02 2.607777e-25
6.520000e+02 3.045260e-25
6.530000e+02 3.554406e-25
6.540000e+02 4.146668e-25
6.550000e+02 4.835285e-25
6.560000e+02 5.635552e-25
6.570000e+02 6.565132e-25
6.580000e+02 7.644408e-25
6.590000e+02 8.896900e-25
6.600000e+02 1.034973e-24
6.610000e+02 1.203415e-24
6.620000e+02 1.398619e-24
6.630000e+02 1.624730e-24
6.640000e+02 1.886524e-24
6.650000e+02 2.189492e-24
6.660000e+02 2.539950e-24
6.670000e+02 2.945161e-24
6.680000e+02 3.413464e-24
6.690000e+02 3.954443e-24
6.700000e+02 4.579097e-24
6.710000e+02 5.300046e-24
6.720000e+02 6.131768e-24
6.730000e+02 7.090859e-24
6.740000e+02 8.196340e-24
6.750000e+02 9.469998e-24
6.760000e+02 1.093678e-23
6.770000e+02 1.262524e-23
6.780000e+02 1.456804e-23
6.790000e+02 1.680254e-23
6.800000e+02 1.937143e-23
6.810000e+02 2.232350e-23
6.820000e+02 2.571447e-23
6.830000e+02 2.960796e-23
6.840000e+02 3.407655e-23
6.850000e+02 3.920306e-23
6.860000e+02 4.508191e-23
6.870000e+02 5.182071e-23
6.880000e+02 5.954208e-23
6.890000e+02 6.838564e-23
6.900000e+02 7.851036e-23
6.910000e+02 9.009713e-23
6.920000e+02 1.033517e-22
6.930000e+02 1.185080e-22
6.940000e+02 1.358320e-22
6.950000e+02 1.556258e-22
6.960000e+02 1.782324e-22
6.970000e+02 2.040414e-22
6.980000e+02 2.334948e-22
6.990000e+02 2.670939e-22
7.000000e+02 3.054075e-22
7.010000e+02 3.490799e-22
7.020000e+02 3.988414e-22
7.030000e+02 4.555190e-22
7.040000e+02 5.200494e-22
7.050000e+02 5.934922e-22
7.060000e+02 6.770465e-22
7.070000e+02 7.720687e-22
7.080000e+02 8.800917e-22
7.090000e+02 1.002848e-21
7.100000e+02 1.142295e-21
7.110000e+02 1.300643e-21
7.120000e+02 1.480387e-21
7.130000e+02 1.684343e-21
7.140000e+02 1.915686e-21
7.150000e+02 2.177999e-21
7.160000e+02 2.475318e-21
7.170000e+02 2.812194e-21
7.180000e+02 3.193750e-21
7.190000e+02 3.625756e-21
7.200000e+02 4.114708e-21
7.210000e+02 4.667915e-21
7.220000e+02 5.293597e-21
7.230000e+02 6.000999e-21
7.240000e+02 6.800513e-21
7.250000e+02 7.703814e-21
7.260000e+02 8.724018e-21
7.270000e+02 9.875853e-21
7.280000e+02 1.117585e-20
7.290000e+02 1.264257e-20
7.300000e+02 1.429681e-20
7.310000e+02 1.616191e-20
7.320000e+02 1.826403e-20
7.330000e+02 2.063250e-20
7.340000e+02 2.330014e-20
7.350000e+02 2.630375e-20
7.360000e+02 2.968449e-20
7.370000e+02 3.348846e-20
7.380000e+02 3.776719e-20
7.390000e+02 4.257836e-20
7.400000e+02 4.798644e-20
7.410000e+02 5.406347e-20
7.420000e+02 6.088999e-20
7.430000e+02 6.855590e-20
7.440000e+02 7.716164e-20
7.450000e+02 8.681929e-20
7.460000e+02 9.765396e-20
7.470000e+02 1.098052e-19
7.480000e+02 1.234286e-19
7.490000e+02 1.386977e-19
7.500000e+02 1.558058e-19
7.510000e+02 1.749684e-19
7.520000e+02 1.964255e-19
7.530000e+02 2.204443e-19
7.540000e+02 2.473222e-19
7.550000e+02 2.773903e-19
7.560000e+02 3.110167e-19
7.570000e+02 3.486111e-19
7.580000e+02 3.906286e-19
7.590000e+02 4.375754e-19
7.600000e+02 4.900137e-19
7.610000e+02 5.485683e-19
7.620000e+02 6.139327e-19
7.630000e+02 6.868769e-19
7.640000e+02 7.682555e-19
7.650000e+02 8.590167e-19
7.660000e+02 9.602122e-19
7.670000e+02 1.073008e-18
7.680000e+02 1.198697e-18
7.690000e+02 1.338712e-18
7.700000e+02 1.494640e-18
7.710000e+02 1.668239e-18
7.720000e+02 1.861456e-18
7.730000e+02 2.076444e-18
7.740000e+02 2.315590e-18
7.750000e+02 2.581530e-18
7.760000e+02 2.877182e-18
7.770000e+02 3.205773e-18
7.780000e+02 3.570868e-18
7.790000e+02 3.976409e-18
7.800000e+02 4.426750e-18
7.810000e+02 4.926698e-18
7.820000e+02 5.481565e-18
7.830000e+02 6.097211e-18
7.840000e+02 6.780105e-18
7.850000e+02 7.537384e-18
7.860000e+02 8.376919e-18
7.870000e+02 9.307391e-18
7.880000e+02 1.033837e-17
7.890000e+02 1.148039e-17
7.900000e+02 1.274509e-17
7.910000e+02 1.414526e-17
7.920000e+02 1.569499e-17
7.930000e+02 1.740981e-17
7.940000e+02 1.930678e-17
7.950000e+02 2.140472e-17
7.960000e+02 2.372428e-17
7.970000e+02 2.628821e-17
7.980000e+02 2.912151e-17
7.990000e+02 3.225166e-17
8.000000e+02 3.570886e-17
8.010000e+02 3.952630e-17
8.020000e+02 4.374042e-17
8.030000e+02 4.839124e-17
8.040000e+02 5.352270e-17
8.050000e+02 5.918301e-17
8.060000e+02 6.542514e-17
8.070000e+02 7.230709e-17
8.080000e+02 7.989256e-17
8.090000e+02 8.825133e-17
8.100000e+02 9.745996e-17
8.110000e+02 1.076023e-16
8.120000e+02 1.187703e-16
8.130000e+02 1.310645e-16
8.140000e+02 1.445952e-16
8.150000e+02 1.594832e-16
8.160000e+02 1.758605e-16
8.170000e+02 1.938718e-16
8.180000e+02 2.136752e-16
8.190000e+02 2.354437e-16
8.200000e+02 2.593667e-16
8.210000e+02 2.856509e-16
8.220000e+02 3.145226e-16
8.230000e+02 3.462288e-16
8.240000e+02 3.810396e-16
8.250000e+02 4.192500e-16
8.260000e+02 4.611819e-16
8.270000e+02 5.071871e-16
8.280000e+02 5.576493e-16
8.290000e+02 6.129875e-16
8.300000e+02 6.736586e-16
8.310000e+02 7.401613e-16
8.320000e+02 8.130391e-16
8.330000e+02 8.928849e-16
8.340000e+02 9.803446e-16
8.350000e+02 1.076123e-15
8.360000e+02 1.180986e-15
8.370000e+02 1.295771e-15
8.380000e+02 1.421387e-15
8.390000e+02 1.558826e-15
8.400000e+02 1.709167e-15
8.410000e+02 1.873584e-15
8.420000e+02 2.053355e-15
8.430000e+02 2.249870e-15
8.440000e+02 2.464641e-15
8.450000e+02 2.699312e-15
8.460000e+02 2.955671e-15
8.470000e+02 3.235662e-15
8.480000e+02 3.541395e-15
8.490000e+02 3.875166e-15
8.500000e+02 4.239466e-15
8.510000e+02 4.637001e-15
8.520000e+02 5.070712e-15
8.530000e+02 5.543789e-15
8.540000e+02 6.059694e-15
8.550000e+02 6.622186e-15
8.560000e+02 7.235340e-15
8.570000e+02 7.903580e-15
8.580000e+02 8.631700e-15
8.590000e+02 9.424902e-15
8.600000e+02 1.028882e-14
8.610000e+02 1.122956e-14
8.620000e+02 1.225375e-14
8.630000e+02 1.336856e-14
8.640000e+02 1.458175e-14
8.650000e+02 1.590173e-14
8.660000e+02 1.733762e-14
8.670000e+02 1.889927e-14
8.680000e+02 2.059736e-14
8.690000e+02 2.244342e-14
8.700000e+02 2.444995e-14
8.710000e+02 2.663046e-14
8.720000e+02 2.899956e-14
8.730000e+02 3.157304e-14
8.740000e+02 3.436799e-14
8.750000e+02 3.740286e-14
8.760000e+02 4.069760e-14
8.770000e+02 4.427375e-14
8.780000e+02 4.815459e-14
8.790000e+02 5.236526e-14
8.800000e+02 5.693289e-14
8.810000e+02 6.188680e-14
8.820000e+02 6.725859e-14
8.830000e+02 7.308241e-14
8.840000e+02 7.939508e-14
8.850000e+02 8.623632e-14
8.860000e+02 9.364899e-14
8.870000e+02 1.016793e-13
8.880000e+02 1.103770e-13
8.890000e+02 1.197958e-13
8.900000e+02 1.299937e-13
8.910000e+02 1.410329e-13
8.920000e+02 1.529806e-13
8.930000e+02 1.659092e-13
8.940000e+02 1.798967e-13
8.950000e+02 1.950269e-13
8.960000e+02 2.113902e-13
8.970000e+02 2.290839e-13
8.980000e+02 2.482126e-13
8.990000e+02 2.688889e-13
9.000000e+02 2.912340e-13
9.010000e+02 3.153781e-13
9.020000e+02 3.414615e-13
9.030000e+02 3.696347e-13
9.040000e+02 4.000598e-13
9.050000e+02 4.329109e-13
9.060000e+02 4.683752e-13
9.070000e+02 5.066537e-13
9.080000e+02 5.479623e-13
9.090000e+02 5.925332e-13
9.100000e+02 6.406154e-13
9.110000e+02 6.924766e-13
9.120000e+02 7.484039e-13
9.130000e+02 8.087056e-13
9.140000e+02 1.038027e-12
9.150000e+02 1.382728e-10
