# wavelength_A flux
5.000000e+02 4.030501e-18
5.010000e+02 4.783188e-18
5.020000e+02 5.672457e-18
5.030000e+02 6.722367e-18
5.040000e+02 7.961086e-18
5.050000e+02 9.612560e-18
5.060000e+02 1.136685e-17
5.070000e+02 1.343216e-17
5.080000e+02 1.586200e-17
5.090000e+02 1.871887e-17
5.100000e+02 2.207543e-17
5.110000e+02 2.601673e-17
5.120000e+02 3.064141e-17
5.130000e+02 3.606451e-17
5.140000e+02 4.241974e-17
5.150000e+02 4.986206e-17
5.160000e+02 5.857353e-17
5.170000e+02 6.876002e-17
5.180000e+02 8.067182e-17
5.190000e+02 9.458425e-17
5.200000e+02 1.108262e-16
5.210000e+02 1.297757e-16
5.220000e+02 1.518575e-16
5.230000e+02 1.776179e-16
5.240000e+02 2.076033e-16
5.250000e+02 2.425024e-16
5.260000e+02 2.830953e-16
5.270000e+02 3.302833e-16
5.280000e+02 3.851056e-16
5.290000e+02 4.486676e-16
5.300000e+02 5.226229e-16
5.310000e+02 6.082860e-16
5.320000e+02 7.075753e-16
5.330000e+02 8.225891e-16
5.340000e+02 9.557425e-16
5.350000e+02 1.109808e-15
5.360000e+02 1.287962e-15
5.370000e+02 1.478598e-15
5.380000e+02 1.731701e-15
5.390000e+02 2.006268e-15
5.400000e+02 2.323129e-15
5.410000e+02 2.688309e-15
5.420000e+02 3.109528e-15
5.430000e+02 3.594585e-15
5.440000e+02 4.153000e-15
5.450000e+02 4.795545e-15
5.460000e+02 5.533724e-15
5.470000e+02 6.383873e-15
5.480000e+02 7.359638e-15
5.490000e+02 8.480040e-15
5.500000e+02 9.765804e-15
5.510000e+02 1.124059e-14
5.520000e+02 1.293130e-14
5.530000e+02 1.486854e-14
5.540000e+02 1.708712e-14
5.550000e+02 1.962660e-14
5.560000e+02 2.253192e-14
5.570000e+02 2.585410e-14
5.580000e+02 2.965104e-14
5.590000e+02 3.398841e-14
5.600000e+02 3.894068e-14
5.610000e+02 4.459223e-14
5.620000e+02 5.103860e-14
5.630000e+02 5.838799e-14
5.640000e+02 6.676282e-14
5.650000e+02 7.630138e-14
5.660000e+02 8.716067e-14
5.670000e+02 9.951701e-14
5.680000e+02 1.135705e-13
5.690000e+02 1.295464e-13
5.700000e+02 1.476992e-13
5.710000e+02 1.683161e-13
5.720000e+02 1.917203e-13
5.730000e+02 2.182765e-13
5.740000e+02 2.483953e-13
5.750000e+02 2.825425e-13
5.760000e+02 3.211949e-13
5.770000e+02 3.650506e-13
5.780000e+02 4.146576e-13
5.790000e+02 4.707918e-13
5.800000e+02 5.342836e-13
5.810000e+02 6.060650e-13
5.820000e+02 6.871820e-13
5.830000e+02 7.788030e-13
5.840000e+02 8.820532e-13
5.850000e+02 9.989707e-13
5.860000e+02 1.130739e-12
5.870000e+02 1.279269e-12
5.880000e+02 1.446680e-12
5.890000e+02 1.635268e-12
5.900000e+02 1.847697e-12
5.910000e+02 2.086795e-12
5.920000e+02 2.355847e-12
5.930000e+02 2.658456e-12
5.940000e+02 2.998674e-12
5.950000e+02 3.381012e-12
5.960000e+02 3.810527e-12
5.970000e+02 4.292821e-12
5.980000e+02 4.834167e-12
5.990000e+02 5.441549e-12
6.000000e+02 6.122748e-12
6.010000e+02 6.885129e-12
6.020000e+02 7.742235e-12
6.030000e+02 8.700894e-12
6.040000e+02 9.774369e-12
6.050000e+02 1.097591e-11
6.060000e+02 1.232027e-11
6.070000e+02 1.382386e-11
6.080000e+02 1.550488e-11
6.090000e+02 1.738353e-11
6.100000e+02 1.948223e-11
6.110000e+02 2.182595e-11
6.120000e+02 2.444219e-11
6.130000e+02 2.736158e-11
6.140000e+02 3.061802e-11
6.150000e+02 3.424907e-11
6.160000e+02 3.829631e-11
6.170000e+02 4.280579e-11
6.180000e+02 4.782844e-11
6.190000e+02 5.342061e-11
6.200000e+02 5.964461e-11
6.210000e+02 6.656930e-11
6.220000e+02 7.427080e-11
6.230000e+02 8.283315e-11
6.240000e+02 9.234920e-11
6.250000e+02 1.029214e-10
6.260000e+02 1.146628e-10
6.270000e+02 1.276981e-10
6.280000e+02 1.421648e-10
6.290000e+02 1.582146e-10
6.300000e+02 1.760143e-10
6.310000e+02 1.957150e-10
6.320000e+02 2.176187e-10
6.330000e+02 2.418457e-10
6.340000e+02 2.686844e-10
6.350000e+02 2.983939e-10
6.360000e+02 3.312537e-10
6.370000e+02 3.676592e-10
6.380000e+02 4.078981e-10
6.390000e+02 4.523885e-10
